id,title,mean,rank,popularity,num_list_users,num_scoring_users
96974,Futari no Tokubetsu Jugyou,6.7,,30752,407,110
96978,Waraibanashi no You da,6.34,,23382,681,311
96982,White Breath: With Faint Hope,,,68649,54,8
96983,"Mono Gokoro, Mono Musume.",,,69474,52,5
96991,Shinobeba Koi,7.53,,8426,2812,1406
96993,Fairy Paradise,,,66381,60,15
96994,Shangri-La,,,64292,66,15
96997,Peropero Candy 2: Lovely Angels,,,70246,50,7
96998,Bible Black: La Noche de Walpurgis,6.85,,22809,711,170
96999,Suika,,,54116,106,15
97000,Sword School Harem: Sandai Kenki wo Saimin Seifuku,,,57441,90,7
97002,Mi Diablo,,,50212,130,21
97010,Futago Epidendrum,6.39,,32174,372,134
97016,Megitsune,,,65537,62,17
97018,Hatsujou Souchi,6.57,,34898,310,102
97034,Narrow: Place Collection,7.12,,9253,2512,1106
97065,"Tenohira wo, Taiyou ni",,,69871,51,9
97066,Rasen Kairou 2,,,70655,49,8
97067,Majokko à la mode II: Hikari to Yami no Étranger,,,72758,44,4
97074,Yume no Kuni in My Darling,6.52,,24305,637,311
97081,Princess Waltz,,,60938,77,11
97092,Jackass!,7.87,,1326,17723,9537
97104,Wakishita no Moekusa,,,49046,138,36
97111,"Kocchi Muite, Ai",7.37,,4981,5165,2559
97114,Iromeki x Girls,6.68,,24117,646,253
97118,JK Bitch Pakopako Life,,,57104,92,10
97120,Premil Shine: Inmon to Shokushu Costume ni Otosareru 100-nichi,,,67000,58,5
97121,X Change 2,,,57321,91,11
97122,X Change 3,,,59233,83,7
97126,Tenkousei JK Elf,6.58,,27017,524,176
97138,Natural Zero+: Hajimari to Owari no Basho de,,,68651,54,10
97139,Injuu no Datenshi,,,71061,48,6
97140,Natural 2 Duo: Oniichan to no Kizuna,,,62546,71,15
97141,Elfina: Yoru e to Urareta Oukoku de... Houshi Kokka-hen,,,62369,72,10
97142,Ryoujoku: Suki desu ka?,,,71062,48,6
97143,Shuumatsu no Sugoshikata,,,67175,58,6
97151,Imouto to Tsukiau 11 no Houhou,,,44046,180,32
97153,Midoku,,,55780,98,23
97154,Kansho,,,69476,52,17
97164,Daihyou Torishimariyaku Mazo,,,55781,98,21
97168,Yogaritagari+,,,45083,170,45
97169,Urahon,,,42605,195,62
97188,Imouto Catalog,,,45140,169,62
97189,Akumu: Dai-2 Shou,,,66046,61,9
97190,Machi Gurumi no Wana: Hakudaku ni Mamireta Shitai - Yui-hen,,,52249,117,16
97191,Machi Gurumi no Wana: Hakudaku ni Mamireta Shitai - Houkago no Mesu Kyoushi,,,50700,127,16
97192,Zetsubou: Aoi Kaijitsu no Sanka,,,71829,46,5
97193,Zetsubou: Dai-3 Shou,,,70247,50,8
97194,Scarlett,,,71830,46,8
97195,Kyouiku Shidou,,,48288,143,20
97198,Mister Mistake,6.6,,38245,253,107
97199,Bukkonuki Kyoushitsu,,,59619,82,21
97207,Kyousei Roshutsu Anthology Comics,,,64473,65,15
97209,Ero Mizugi Anthology Comics,,,61634,74,15
97224,Chikan Densha,,,45488,166,55
97236,Saiin Dutch Wife: Inran Spray de Teishuku na Hitozuma-tachi wo Kyousei Hatsujou!,,,62547,71,15
97237,"Shinnyuusei no Watashi ga Chikan Densha de Nureru Toki: Konna Koto... Mou, Iya nanoni...",,,67402,57,8
97238,Hakugin no Kentei Miria: Innyuu Koukanroku,,,67403,57,5
97239,Gokinjo Kunoichi: Docchi ga Jouzu?,,,68652,54,5
97240,Seirei Kanchou Nunnally: Ingoku no Horyo Shuuyoujo,,,71668,47,3
97241,Kurorouhime,,,66384,60,3
97242,Code Name wa Tenshi,,,66603,59,8
97254,Teikoku Sensenki: Kisharaku no Shou,,,73992,40,7
97255,Teikoku Sensenki: Shuhishin no Shou,,,74988,38,7
97256,Kannagi no Tori,,,72239,45,7
97262,Nikushokujuu no Amai Yubi,,,54118,106,14
97263,Oshioki,,,45730,164,23
97265,Kanzen Shihai Gakuen: Houkago wa Zutto Ore no Shidou Time!,,,65539,62,8
97272,Galcir,,,49786,133,23
97276,Buchiage!,,,35801,293,58
97277,Mankitsu,,,49980,131,26
97279,To-shi-u-e,,,59620,82,15
97284,Petitx,6.9,,26533,542,182
97287,Yabakune?,,,61505,75,14
97288,Bburoger!!,,,42955,191,64
97289,Love Maker,,,38246,253,48
97298,Senpai Ijime,,,69477,52,13
97300,Zoku Ozu-kun no Vita Sexualis,,,62549,71,19
97306,"Maji, Panee!",,,67811,56,20
97308,Sweet Sweet Sweet Smile,,,78417,29,8
97310,Sonnna ni Ninshin Sasetaino?,,,53133,112,34
97313,Kingyo no Koi,6.41,,23888,656,259
97314,Deri♥Pocha: Yajuu no H na Gohan,6.27,,15413,1293,600
97315,Purupuru Hearts,,,58668,85,17
97318,Ero Tissue,,,65887,61,17
97322,Purukyun Otome♥,,,63308,69,14
97326,Ingoku Kyakusen: Ikenie no Onna-tachi,,,56319,95,21
97331,Shirayuri ni Dokumushi: Hisoka ni Aishiau Bijin Kyoushi to Joseito ga Kichiku no Gangu ni...,,,67176,58,11
97332,Daki,,,62831,70,15
97345,Kinbaku no Yakata,,,66049,61,9
97347,Kujibiki Tokushou: Musou Harem-ken,6.97,,12803,1673,306
97365,Sabita Yoru demo Koi wa Sasayaku dj - Azami,7.46,,7416,3287,1587
97368,Zaiakukan: Haramase Kazoku Koubi,,,65540,62,12
97378,Itazura sezu ni wa Irarenai,,,41418,210,74
97387,Goku Ippan-teki na Oyako Seikatsu,,,36953,273,92
97399,Gyakuten Sekai no Seidorei wa Igai to Warukunai!?,,,57785,89,8
97400,Imagination Love,,,70456,50,4
97401,Up!,,,66050,61,6
97407,Mon-zetsu♡Taigatame: Count 3 de Ikasete Ageru,,,38971,242,79
97409,Sumomo☆Millefeuille,,,73862,41,13
97410,Sumomo☆Shake,,,73242,42,13
97412,♪Plum Concerto,,,67404,57,15
97418,Ninpu: Joku,,,50998,125,27
97419,Iinarikko,,,80735,23,5
97420,Osu Mesu Addiction,,,55474,99,14
97422,Yuri-dol Mission! Rival Kaisan Honey Trap,,,50999,125,15
97423,Sennyuu Sousakan Ishizuki Kaede: Ryoujoku wa Sousa no Ato de,,,63484,68,6
97424,Kau,,,73993,40,6
97425,Gizen,,,70656,49,6
97433,Dare yori Kitto Chikai kara,,,72240,45,12
97436,Kore ga Hoshiin Desho!?,,,49522,135,35
97439,Oniichan Kouryakuhou,,,50701,127,40
97443,M Ogui,,,81660,20,8
97453,Kuroyuri: Shoujo Vampire.,,,44850,172,51
97456,Dareka no Okusan,,,60939,77,18
97457,Netori,,,81661,20,4
97458,Gakuen Chijo Douteigari,,,76128,34,8
97459,School☆Girls: Love Selection,6.62,,24832,613,219
97482,Koutetsu no Majo Annerose: Ingyaku no Mashoufu,,,78419,29,10
97512,Hi♪ Nancy yo♥,6.35,,32074,375,153
97514,Niini no Mori,6.67,,34077,327,116
97517,Amaai Cocoa,,,53668,109,27
97525,Inkyaku,,,65216,63,15
97527,Benkyou Shimasen ka?,6.22,,33216,347,132
97544,Kouma Shoujo Mei: Kousoku Magu no Toriko,,,68423,55,7
97545,Hime Dorei: Mesu e to Ochiyuku Futago no Oujo,,,54409,105,18
97546,Aries,,,67813,56,6
97547,Mayaku,,,70457,50,6
97549,Inbi,,,36158,286,102
97550,Real JS,,,45667,165,45
97551,Seikatsu Shidou!!,6.65,,24035,650,168
97552,Nihohi,,,50702,127,15
97553,Chapuchapu,,,54880,102,14
97555,Ano Ko no Himegoto,,,58669,85,17
97556,Shoujo no Shizuku,,,64474,65,15
97558,Tsumasaki Kara Aisarete,6.39,,17796,1056,443
97559,Kodomox,,,81662,20,2
97560,Puniman Musume,,,68653,54,9
97570,Android wa H na Yume wo Miru ka?,,,47895,146,22
97571,Wakatte Kudasai,5.84,,21758,771,409
97582,Mesu Kyoushi 3: Inetsu no Gakusha - Touko-hen,,,50214,130,18
97583,Tsui no Yakata: Dai-1 Shou,,,71832,46,5
97584,Tsui no Yakata: Dai-2 Shou,,,71833,46,5
97586,Doutei Sotsugyou,,,48831,139,31
97587,Melty Moon: OL-gari!,,,82640,16,3
97589,Icha x2 Love x2 Cosplay Otome♥,,,56138,96,24
97594,Kozukuri Gakuen de Kyonyuu JK wo Haramasemashita,,,66604,59,7
97595,Teisou Kannen ga Gyakuten shita Sekai de Bishoujo-tachi no Seiyoku ga Yaba Sugiru!?,,,54027,107,9
97596,Warui Koto Shitai,,,66386,60,10
97599,Loli Kuri Gohan,,,66387,60,12
97606,Haitoku Niku Injo,,,47528,149,31
97610,Onna Kyoushi to Boku no Himitsu,7.24,,17300,1096,271
97611,Kono Osubuta!!,,,51710,120,25
97614,Suitei Chijo,,,53218,111,28
97617,Ashikoki Paradise,,,49291,136,31
97623,Hamerare Host,6.18,,14479,1409,722
97626,Koi Koi,,,47284,151,18
97636,Shisen,,,40057,228,97
97639,Idol Kyousei Sousa: Smartphone de Meirei shita Koto ga Genjitsu ni,,,50455,128,26
97640,Kanojo to Kanojo no Jijou: Akogare no Otome wa Otoko no Ko!?,,,57920,88,6
97641,Tensei Kenshi no Dorei Harem: Elf to Neko Juujin to Himekishi to Dark Elf,,,51063,124,14
97642,Home Maid,,,67406,57,6
97652,A-part,6.17,,34098,326,132
97655,Kokuhaku no Katachi,,,49223,137,27
97657,Nakadashi♥Okawari!,,,54119,106,26
97661,Rougetsu Toshi,,,71834,46,7
97662,Ore no Tsure wa Hitodenashi: Chikae-hen,,,70459,50,6
97666,Imouto Bloomer: Houkago no Kuikomi Lesson,,,71262,48,7
97667,Gakuen 2: Ingyaku no Zushiki,,,51228,123,17
97669,Kono Kusottare no Mesubutadomo yo,,,39366,237,37
97679,Watashi to Ii Koto Shiyo?,,,36159,286,88
97680,Erosex!,,,54213,106,13
97686,Yamagami-sama no Oyome-sama,,,78494,28,6
97687,Inu no Ou no Dekiai Hanayome,,,77231,32,3
97688,Ookami-san no Kajou na Kyuuai,,,72901,43,4
97702,Chuushaki 2,,,69242,53,5
97703,Sukumizu 2: Oyogenai - Yomi Sena-hen,,,68224,55,6
97704,Sukumizu 2: Oyogenai - Mika Piko-hen,,,70657,49,7
97707,Usotsuki,,,46125,161,43
97710,Woman Closet,,,46959,154,42
97718,Shoujo Mangaka no Koi,,,63310,69,26
97725,Fundoshi Chijo Douteigui,,,47896,146,27
97738,Akenai Yoru no Sugoshikata,,,61217,76,2
97740,Haitoku Lab♥,,,54508,104,25
97741,Tanezuke Bokujou Gakuen: Goshujinsama no Kachiku ni Haramase Shiiku Buhi♪,,,55475,99,11
97742,Ai ga Areba Koibito ni Saiminjutsu wo Kaketemo Mondai Nai yo ne?,,,47898,146,15
97743,Ore no Maid Harem wa Itsudatte Gohoushi Soudatsusen desu!,,,66389,60,6
97745,Wafuu Seiso na Kurokami JK wa Futanari Do Maso Kyokon: Nani wo Saretemo Shasei Shichau no,,,51528,121,20
97747,Touch Me: Koi no Okusuri,,,68654,54,7
97751,Princess Memory,,,63960,67,10
97753,Saishuu Shiken Kujira,,,58411,86,13
97755,Kai Hana: Ochita Elf Tsuma,6.68,,17712,1063,284
97759,Ai Midarete,6.52,,21896,763,189
97774,Sukumizu 2: Oyogenai - Kae Hina-hen,,,72241,45,6
97776,Toriko 2,,,68825,54,6
97778,Aikagi: Hidamari to Kanojo no Heyagi - Chika-hen,,,60284,79,12
97782,Renai Chu! Kanojo no Himitsu wa Otoko no Ko?,,,72242,45,4
97783,Renai Chu! Himitsu no Renai Shimasen ka?,,,72902,43,4
97786,Tsunagaru Koi,,,39113,240,75
97790,Trip Lovers,6.81,,30951,402,181
97791,Trip Lovers dj - Black Forest,,,41723,206,97
97793,Schism,,,47898,146,22
97797,Inshi Kaden,,,63485,68,15
97801,Joi ○kkusu,,,58412,86,11
97802,Sukumizu: Fetish☆ ni Naru mon! Maho Riko-hen,,,71670,47,6
97803,Sukumizu: Fetish☆ ni Naru mon! Hime Suzue-hen,,,73243,42,6
97807,Sukumizu: Fetish☆ ni Naru mon! Kona Hana-hen,,,72759,44,7
97808,Yarichin☆Bitch-bu Tokuten Shousasshi,,,64475,65,16
97828,Mukareta Kyouei Mizugi: Seitokaichou Tokiwa Sakiho no Junan,,,67178,58,7
97829,Seireihime Rin,,,70658,49,7
97830,Taimashi na Osananajimi ga Ero Sugiru,,,72760,44,5
97831,Kurorouhime II,,,71064,48,3
97832,Aokan Senshi Marine Heart,,,66390,60,6
97833,Insatsu Idol: Jokugoku no Tsudoi,,,71835,46,3
97834,Kininaru Ano Ko wa Mahou Shoujo,,,67407,57,6
97835,Seitokaichou Asaba Shizuka no Omoibito,,,72243,45,4
97836,Taida no Yuusha Rudbeckia,,,67593,57,7
97845,Mahou Shoujo Rurika,,,71671,47,5
97856,Enjuku no Utage: Shigure no Yado,,,57444,90,22
97859,Chichi Yell♥,,,51529,121,22
97864,Lydia-hime Kishidanki: Sakunyuu no Toride,,,72244,45,5
97865,Taimajutsu Satsushi Namine: Falling Maiden,,,69875,51,5
97867,Milk Junkie 2,,,44911,171,27
97868,Milk Junkie 3,,,45354,167,25
97884,Shojo Ai,,,74990,38,9
97886,Naka de Oshikko♡,,,73994,40,8
97891,Ane Kano,,,47024,153,33
97896,Kyonyuu Fantasy 3,,,42093,201,36
97897,Nakadashi Kyokashou wo Tsukatte Icha Love Sex Hajimemashita!,,,69244,53,5
97898,Heroine Zetsumetsu Keikaku: Akuochi Harem de Bishoujo-tachi to Kozukuri Play!?,,,65365,63,6
97904,Houkago 2: Hakudaku no Lesson,,,52731,114,21
97905,Mesu Kyoushi 2: Injuu no Rasen,,,51530,121,16
97906,Rokudenashi no Aishikata,,,76130,34,2
97907,Mesu Kyoushi 3: Inetsu no Gakusha - Chisato-hen,,,51452,122,16
97913,Dain,,,71672,47,13
97928,Yaminabe,,,64476,65,12
97953,Taimanin Yukikaze: Taimanin Machoukyou ni Otsu,,,31841,380,77
97954,Hitozuma to Hamete Mimasen ka?,,,51453,122,27
97955,Toushin Toshi: Kurenai no Kioku-hen,,,68226,55,8
97958,Konna Ko ga Itara Boku wa Mou...!! Komatsu Asuka no Jounetsu,,,70660,49,6
97959,Konna Ko ga Itara Boku wa Mou...!! Mitsuse Ayana no Jounetsu,,,70460,50,6
97960,Sarasareta Chikan Sousa: Mesutei W Choukyou,,,69479,52,6
97962,Jibun Katte.,6.84,,8166,2930,1494
97975,Ame ga Yamu made,,,38731,246,90
97976,D.A.,,,77232,32,7
97977,Mother's Spirit,7.88,,2279,11028,5869
97978,Nyotaika Senka♥,,,81664,20,5
97981,Happiness★Drain! Mama wa Succubus!?,,,60940,77,13
97983,Drill☆Crisis: Boku no Drill wa Tomaranai,,,73604,41,4
97984,Himawari Standard,,,72762,44,5
97999,Hatsujou Carnival,,,46715,156,37
98002,Uho!! Ii Otokotachi: Yamajun Perfect,5.56,,6479,3844,2083
98003,E.S.P! Ero Sukebe Power!,,,44436,176,43
98006,Chijo Act!,,,41885,204,53
98007,Energy Kyouka!!,,,42268,199,51
98008,Oheya,,,47530,149,57
98023,Minna de 10-punkan.,,,38151,254,97
98025,Ao no Sekai to Hanasaku Karada,,,55578,99,19
98030,Hitozuma no Toiki,,,58413,86,18
98033,"Watashi wa, Kairaku Izonshou",,,31480,389,92
98060,MajiKoi!: Maji de Iikagen Koi ga Shitai!,,,42904,192,19
98063,Yoku Aru Ha Na Shi,,,83744,10,0
98069,Oniichan Mou Gaman Dekinai kara!,,,57788,89,20
98076,Kyoudai Oyako,,,55477,99,31
98077,Moujuu Chuui,,,83142,14,4
98098,Ingokushi,,,82713,15,3
98100,Zero Kyori,6.67,,19378,924,363
98101,Katakoi Opera,6.79,,10713,2095,1027
98110,Nyuukan♥Madam,,,43225,188,41
98111,2-nen F-gumi Zenin Seikou,6.57,,34507,318,108
98116,Senpai no Dorei desu,,,75102,37,7
98119,Fujimi 2-choume Koukyougakudan,,,83149,13,1
98120,Fujimi 2-choume Koukyougakudan Gaiden,,,83974,9,1
98121,Koi no Yamanote-sen Game,,,54773,103,20
98122,Lust,,,83526,12,2
98125,Tsui no Odoriko-tachi,,,83527,12,3
98127,Nantonaku Ii Kanji: Hitozuma-hen,,,83143,14,2
98128,Enjuku Onna Ryouran,,,56742,93,19
98129,Onnanoko dake no Jikanwari,,,83745,10,3
98136,Tou no Naka no Himegimi,,,73995,40,5
98137,Oujo Myriel: Biki to Majuu,,,72764,44,5
98138,Hengen Seijo: Sister Guardian,,,73103,43,7
98139,Sei Oujo Feriana,,,72905,43,6
98154,Bitch on the Pole,,,77710,30,6
98155,Aegu! Nureru!,,,72765,44,10
98159,Egoist,,,82194,17,3
98161,Atelier no Ema,,,41235,212,33
98162,Gucchun Hikkoshi-tai♡,,,43522,185,32
98178,Sekuhara Man,,,48503,142,22
98180,Momoiro♥Nyuu Town,,,48832,139,26
98181,Sakuradoori no Megami,,,49787,133,23
98183,Inwai Tenshi,,,83728,11,3
98209,Otona Gokko,,,83746,10,3
98210,Tenshi no Kinshin Soukan,,,83150,13,0
98211,Mama Milk Bokujou,,,83747,10,2
98212,Bishoujo Ijime School,,,82641,16,5
98213,Shaker,,,70463,50,12
98215,Koori ga Tokeru no wo Matteru,6.66,,10069,2263,1018
98219,Revolution No.12,,,82935,15,3
98221,JK/JC,,,46773,155,23
98222,Family Fetish!,,,59080,84,13
98227,Bishoujo Maou Kouho to Nakadashi Seikatsu Hajimemashita.,,,54410,105,14
98228,Triple Dorei to no Amai Seikatsu,,,60553,78,9
98229,"Isekai de Idol Harem Hajimemasho! Oujo, Onna Senshi, Sister, Elf, Fairy",,,53670,109,12
98230,"Shoukan Saretara Tenkaichi Budoukai Harem! Himekishi, Kakutou Shoujo, Ojousama Kenshi, Ryuu Miko",,,64296,66,8
98241,Joshi♀no Kokoroe!,,,83729,11,0
98243,Boku wa Kanojo-tachi no Midara na Omocha,,,52504,115,17
98244,Melty Moon,,,83320,13,3
98259,Kamimachi Shoujo to Tome Otoko: Iede Musume ni Tanezuke Chuu,,,69481,52,6
98260,"Saimin Class Wonderful: Joshi Zenin, Shiranai Uchi ni Mata Ninshin Shitemashita",,,44503,175,28
98261,Harem Bandit,,,60286,79,6
98263,Onna Tantei Mayumi no Yuuwaku Jikenbo,,,63964,67,8
98281,Kemonozuma,,,77315,31,8
98283,Torokeru Shitazukai,,,83390,12,2
98291,Love Deli,,,51229,123,45
98298,Chijo no Su: Boku no Nikubou wo Ubaiau Onna-tachi,,,48290,143,27
98299,Ko-Mon!,,,51000,125,26
98308,Midara na Ana,,,60943,77,16
98320,Nakadashi Shojo Shinwa,,,83730,11,3
98321,Oretachi no Paizuriina: Issaitafu no Susume,,,46566,157,33
98343,Maou wa Yuusha ni Kouryaku saremashita.,,,77316,31,2
98356,Doushiyoumonai,6.33,,25883,568,198
98364,Himekano,,,82432,16,5
98391,Isekai Class Teni de Musou Harem!?,,,57213,91,8
98393,Raiatea,7.15,,29582,441,223
98394,Tsuya-iro Trip,6.6,,21307,796,258
98406,Chichi Koi!,7.03,,18262,1013,301
98421,Watashi no Shumi tte Hen desu ka?,7.09,,8952,2616,1236
98431,Makikomare Class Teni: Nazeka Joshi Class no Teni ni Makikomareta node Harem Tsukurimasu!,,,38391,251,61
98433,Hiten no Asuka: Isekai no Shoujo ni Saikyou Hougu Ataeta Kekka,,,26945,526,54
98435,Choushin de Mukuchi no Kanojo ga Hatsujou shitekitara Eroi yo ne?,,,35470,299,85
98440,Okashi na Silky You,,,65542,62,27
98441,Nikuman♡Anman,,,62552,71,13
98444,Joshi BL,6.74,,12447,1735,550
98447,Kyonyuu Hitozuma Shimai wa Nakadashi Niku Benki,,,57446,90,12
98458,Zuma Chichi,,,52571,115,25
98470,Kachiku Ane,6.65,,26925,527,166
98472,Neko Miko!,,,54774,103,20
98473,Boku no Mae dake Chijo na Kanojo,,,52250,117,23
98474,Ai to Eki to ni Mamireta Karada,,,52344,116,20
98482,Marutto Kansatsu♡Inkou Kyoushitsu,,,54028,107,18
98483,Doggy♥Maggy♥,,,45489,166,45
98487,Hentai Chuuihou!!,,,29192,452,91
98512,Zenshin Netori Kairaku,,,47194,152,31
98523,"Gyakuten Isekai no Kyuuseishu: Isekai Trip shita Saki de Bijo ni Kansha sare, Icha Love Seikatsu Okuttemasu",,,44287,177,17
98537,Seikou: Maeana Kanzen Houchi,,,50216,130,30
98539,The Daimon,,,77234,32,3
98547,So Young,,,83529,12,3
98579,Shiri Fechi nanka ni Sukarete Tamaru ka,6.77,,4891,5273,2805
98581,Chigiri no Ie,,,46960,154,29
98589,Shojo de Bitch,,,52016,118,26
98623,Tsuya-iro Onna Kyoushi,,,67181,58,11
98635,Ankoku Romance,,,39925,229,55
98689,Watashi no Oshikko Fubunritsu: Shousui Awaremi no Rei Hakusho,,,54882,102,23
98700,Tonari ni Kedamono,6.61,,18373,1003,513
98705,Country Girl,,,46244,160,46
98706,Kuro-gal Kanojo (Kari) Hame Night♥,,,37453,265,79
98710,Otona no Manegoto.,,,53384,110,24
98711,Binkan♥Yurufuwa Musume,,,40096,227,26
98735,Bi no Kyoujin: X Side,,,40865,217,93
98751,Kanojo no Hada,,,82715,15,0
98752,Shuumatsu no Harem,6.09,,366,52686,18356
98761,Chijo to Yobanaide,,,55580,99,18
98787,Onnajima: Harem Frontier,,,77317,31,9
98793,Ecstasy Holic,,,47653,148,27
98795,Demonion: Ochita Boukensha-tachi,,,56864,93,16
98801,"Ubai: Hito no Onna, Urimasu",,,54411,105,15
98802,Kangoku Shoujo: Slave Girl Breeding,,,63313,69,13
98839,Sokuochi♡Acme,,,41926,203,63
98857,Knee High Sex,,,34682,315,64
98866,Vampire Madonna: Beast City - Inma Daitoshi,,,55072,101,17
98867,Treasure Hunter Sara: Kindan no Maingyoku,,,65545,62,12
98868,Fortune Arterial: Kanade-hen,,,63827,67,7
98869,Fortune Arterial: Kanketsu-hen,,,62080,73,9
98870,Fortune Arterial: Haruna-hen,,,62833,70,9
98871,Fortune Arterial: Shiro-hen,,,62972,70,8
98872,Fortune Arterial: Kiriha-hen,,,62081,73,10
98873,Fortune Arterial: Erika-hen,,,59755,81,9
98874,Maken no Ma Maid to Ma no Shukufuku,,,61104,76,6
98875,"Imouto Ecchi Igai Zettai Kinshi! Iinchou, Imouto no Shinyuu, Chuunibyou Shoujo to......",,,59081,84,10
98906,Kozukuri Valkyrie! Ikusa Otome wo Haramasechae,,,67595,57,8
98907,Yabunuma: Shinshoku sareyuku Tsuma no Mitsuhada,,,62554,71,11
98917,Oniichan wa Mangaka-san!,,,50457,128,27
98933,Fake♂,,,39768,231,59
98936,Muchi♥Lover,7.27,,13618,1530,483
98945,Muriyari Hametai,,,53483,110,26
98950,Shoujo Keiji Alice,,,54775,103,23
98951,Kyonyuu Mama to Kinshin Soukan,,,82438,16,7
98955,Tonari no Oneesan,,,66783,59,7
98956,W Elf wa Gohoushi Maid!!,,,62835,70,8
98957,Kuro no Kyoushitsu,,,47462,150,19
98958,Osananajimi ga Chichioya to Dekiteita Ken ni Tsuite: Oyaji kara no Shuuchi Netori Choukyou,,,61105,76,11
98959,Saikyou no Bakunyuu Kendo wo Niku Onaho Haramaseshinagara Musou suru Taima Seikatsu,,,62373,72,10
98962,Kodomo datte Ecchi nano,6.88,,13896,1490,581
98985,Kasshoku Shoujo Complex,6.57,,30391,417,141
98988,Sick Resume:Extra,7.09,,15210,1319,662
98989,Pink to Mameshiba,7.07,,5436,4691,2073
98991,Shishiou no Gekiai Osanazuma,,,75105,37,3
98992,Emotive,6.86,,23152,692,216
99004,Haitoku no Chigiri,,,76546,33,2
99021,Anti-Flowers,,,59083,84,9
99023,Seikai no Miko Yuunagi Tokino,,,71838,46,5
99024,Onimiko-sama,,,69879,51,8
99025,Aine: Hagareyuku Dansou no Kamen,,,62680,71,5
99026,Succubus Assassin,,,55366,100,5
99030,Akujo Kousatsu,7.28,,15344,1304,421
99049,Fuyu no Banya / Nagamochi no Naka,,,49981,131,46
99065,"Wappa Jigoku, Oyako Jigoku",,,70663,49,13
99068,Ikai no Shugoshin: Maouki Day Oath,,,74363,39,5
99069,Onna Ninja Himitsu Inhoujou: Sagiri-hime Yukihada Shichihenge,,,71839,46,10
99070,Band Shiyou yo: Osananajimi Vocalist,,,71071,48,5
99091,Loli Tissue,,,35927,290,50
99097,Seiai Reizoku Ecstasy,,,72771,44,12
99127,Seikaku Warui Uke ga Guzuguzu ni Nakasareru Hon.,,,30669,409,87
99128,Boku dake no Sensei Shimai,,,67818,56,6
99138,Criminal Sex,,,46124,161,24
99165,Muddy World,,,61372,75,13
99172,Anenin: Oneechan wa Kunoichi Nanda zo!,,,64298,66,8
99185,"Aru Hi, Hyouhen shita Shinyuu ni Kokuhaku Saremashita.",6.65,,17032,1121,542
99186,Aimitsu Caraméliser,6.67,,32836,356,117
99187,Hanbun Omocha,,,71072,48,8
99190,Hana to Junketsu,7.4,,5798,4347,2156
99198,Coyote,7.84,,4772,5418,1488
99203,Morning View,6.71,,32811,357,136
99215,Choioma!,,,51531,121,34
99221,Joou to Shitateya,7.84,,2984,8689,4430
99222,Himemiya Sanshimai ga Kangoshite Ageru,,,68227,55,8
99223,Minarai Taimashi Irene: Ingoku no Youkan,,,69880,51,4
99225,Himeyakko Inraku: Midara naru Bansan,,,71841,46,7
99226,Butou Tenshi Prima Yui,,,65367,63,9
99227,Kurenai no Hakai Tenshi Scarlet Gaiden: Nikuetsu no Gokuhi Chiryou,,,72911,43,4
99228,Boku no Maid wa Doukyuusei: Manatsu no Umi to Naisho no Yoru,,,66394,60,6
99229,Gakuen Kisou Misty Dragoon,,,67413,57,7
99230,Kunoichi Ayame no Fukaku,,,65368,63,6
99231,Gakuen Kengou Musashino Tsubaki wa Shugyouchuu!,,,69250,53,4
99236,Anata wo Yogarasete Ageru,,,49293,136,32
99247,Sayonara Futaribocchi Renai Shinsho,6.9,,11021,2018,958
99271,Dorokei,,,82439,16,6
99272,Fuuun! Danshiryou,,,82425,17,5
99300,Kedakaki Himekishi no Seishori Gohoushi! Anata ni Subete wo Sasagemasu,,,68660,54,7
99301,Ama Ane Maid to Tsundere Iinchou no Ouen Ecchi,,,59084,84,11
99302,M x M! Imouto to Seitokaichou,,,68228,55,6
99303,Koiyume Lover,6.75,,13421,1560,568
99311,Yacchimonee,6.22,,31153,397,147
99316,"Mou Ichido, Nandodemo.",7.79,,6289,3977,1875
99319,Yagi-san Yuubin,,,40436,223,43
99324,Isekai Trip no Saki wa Joshiryou deshita,,,55479,99,7
99325,Tsundere-san,,,57925,88,19
99326,Pre-teens,,,54123,106,23
99327,Namahame Debut♡,,,58153,87,13
99330,Bokura no Soukan Kankei,,,57792,89,18
99337,Fukigen x Gokigen,,,65008,64,16
