id,title,mean,rank,popularity,num_list_users,num_scoring_users
120137,Hotaru wa Ashita Shinu,6.97,,20393,859,376
120149,Ao no Tsubomi,6.95,,13834,1509,693
120189,Noraneko Shoujo to no Kurashikata,7.38,,15438,1300,358
120193,Warai Hitsuji to Naki Ookami,,,43188,191,86
120194,Tabetemo Oishiku Arimasen,7.26,,10376,2191,787
120197,Hoshikuzu Nostalgia,,,65917,62,4
120212,"Fuwafuwa, Futashika, Yume Mitai",6.55,,34212,327,119
120222,Gokudou-san wa Papa de Aisaika,,,54734,104,14
120225,Toshishita Syndrome,6.3,,18031,1042,395
120230,Anti Alpha,6.94,,9110,2575,1222
120257,Yamitsuki Pheromone,7.32,,19778,903,274
120265,Aniki ga Koi wo Hirottekimashita,,,42638,197,31
120298,H x H x H,6.41,,24120,651,275
120300,Sensei to Aiken,,,55624,100,8
120301,Empty Sweetie,,,49000,140,14
120368,Kowaremono:Risa: Iede Musume to Tadareta Natsu,,,44808,174,41
120406,Miwaku no Onsen Ryokou: Ranjuku Enbo to Bishimai,,,65215,64,8
120407,Double Oyako Mitsukurabe,,,62736,71,8
120408,Inya Kouro: Onna Sousakan Cosplay Shojo Koukai,,,51824,121,9
120416,Prison Arena: Chijoku no Tougijou,,,71854,47,4
120417,Nyotai-ka Seikishi Celes: Kanbi de Ayaui Maou Ansatsu Keikaku,,,64321,66,6
120432,Itsudatte Amai,,,64840,65,4
120433,Last Seven Days: Tenshi no Kegashikata,6.4,,18336,1013,434
120451,JK Haru wa Isekai de Shoufu ni Natta,6.82,,2224,11408,3209
120505,Oishii Toshigoro,,,43817,184,44
120506,Saikyou Yuusha no Isekai Ryouchi Keiei,,,57025,93,8
120507,Kyuuai Étranger,7.38,,16832,1145,308
120533,Suekko Koushaku wa Isekai Mura wo Kaitaku shite Jiyuu Kimama ni Nariagaru!: Ero Skill de Sukebe Bijo mo Otoshite Ore no Mono!,,,70112,51,6
120534,Yuusha wa Okasaretai,,,66284,61,7
120555,Ana Tomo,,,57697,90,15
120556,Elixir,6.21,,21432,795,293
120562,Motoyan Papa to Hitsuji-sensei: Yotsuba,7.68,,15130,1337,423
120575,Seishun Runaway,,,50603,129,46
120577,Adam no Rokkotsu,7.21,,8349,2858,1205
120588,Shirayuki-hime ni Kuchizuke,6.93,,24774,621,124
120589,Koisuru Tetsumenpi,7.27,,20064,881,354
120590,Customer Masquerade!,,,54647,105,7
120592,Hazukashii Kateikyoushi de Gomennasai,,,61453,76,5
120593,Toromeki Shuugaku Ryokou: Seijun Bishoujo to Soujuku Bishoujo,,,49966,133,17
120595,Gohoubi wa Shitsuke no Ato,6.88,,12691,1701,793
120601,Makotoshiyaka ni Mau Hana wa,7.14,,21934,765,298
120602,Sunshine Lovesick,6.95,,23123,698,323
120633,Teenism,,,61454,76,18
120680,Mahou Shoujo ni Akogarete,7.91,,826,27026,8125
120685,Inmou,7.19,,20826,831,272
120686,Seme Joshi Shijou Shugi,,,46840,157,25
120693,Rosario no Himegoto,,,57698,90,31
120697,Sasaki-san wa Kare ga Suki?,,,45413,169,31
120709,Kuyuru,7.03,,15793,1255,590
120729,Yuuwaku no Method,,,57699,90,6
120730,Ai no Niwa,,,37745,264,90
120731,Sweet to Yobu ni wa Mada Hayai,,,42603,198,59
120734,Ii Ko no Furi wa Mou Yameru,7.04,,20273,867,409
120748,Wolf in the House,7.86,,7232,3395,1491
120753,Donkan na Osananajimi wa Sasshinai!,,,50310,131,7
120754,Neko Kawaigari wa Kinshi desu,,,51592,122,27
120769,Fate Makes No Mistakes,7.38,,14963,1355,304
120812,Jouzu ni Pyuppyu Dekiru kana?,,,45414,169,45
120814,Performance Complex,,,56367,96,32
120815,Friend Line,7.19,,11912,1840,903
120816,Nettai no Mori,,,51383,124,36
120818,Sokuochi Yarichin♂Yankee,6.88,,16512,1179,539
120825,Love Is an Illusion!,6.77,,2729,9443,4744
120841,Kirai ni wa Narenai,6.81,,28803,468,185
120847,Mama Koubi,,,37746,264,71
120848,Dakkan,,,69462,53,15
120866,"Darling, Iikagen ni Shiyagare",7.09,,7971,3036,1373
120884,Dorobou to Hatsukoi dj - Dorobou no Saigo,,,56684,95,37
120891,Kirai de Isasete,7.99,,2665,9613,4506
120915,Mucchiri Gyakure,,,54735,104,24
120966,Eden,,,76929,33,9
120975,Uchi ni wa Yuurei-san ga Imasu,,,42089,204,54
120991,Dolls,7.14,,21534,790,316
121009,Barairo no Jidai,,,67015,59,5
121015,Backstage Lovers,6.52,,18623,987,440
121019,Hajimete no Hitozuma,7.3,,9157,2558,894
121045,Yoru to Asa no Uta Ec,7.37,,9115,2573,1143
121053,Grand Hotel Life,,,46658,158,35
121064,"Hitozuma, Mitsu to Niku",6.75,,28170,489,153
121067,Momojiri Danchi Mama-san Volley Doukoukai,,,59872,82,25
121068,Tsumatorare,,,42419,200,67
121079,Killing Stalking,7.34,,225,80385,44310
121082,Rumspringa no Joukei,8.15,,6747,3695,1738
121090,Uchi no Kamisama ni wa Gakkari da!,,,51593,122,49
121117,Asa kara Ban made Uruwashi no Kishi ga Motometekimasu! Joou-sama no Midara na Kekkon Seikatsu,,,81225,22,0
121129,Juunen Ai,,,44480,177,75
121131,Sanri Youko Tokusenshuu: Hard,,,82596,17,0
121132,"Hito ni wa, Ienai.",,,82326,18,0
121152,Stigmata: Aikon,7.61,,12600,1717,575
121159,Yamome no Tamago,6.29,,33658,340,146
121168,Senpai ga Boku ni Shiteru Koto,,,25996,568,98
121189,Body Language,,,67017,59,12
121226,Vampeerz,7.45,,2169,11702,3791
121231,Moto Gal Mama ga Kyuu ni Dekita Ken.,6.8,,16419,1187,323
121234,Etsuran Chuui,6.79,,28536,477,141
121237,La Vie en Rose,7.24,,26535,547,145
121240,Gourmet no Fukurami,6.42,,17361,1098,476
121260,Outei Denka no Amai Shuuai: Koi no Nioi ni Hatsujouchuu,,,81498,21,4
121261,Fukushuu suru yori Mitsuai shitai: Wakeari Outaishi wa Hontou wa Tsuma ga Sukisugiru,,,81811,20,1
121262,Youheiou no Bukiyou na Shuuchaku: Kawareta Oujo wa Ai wo Shiru,,,83072,15,0
121267,Hoshigarimasen Shuukaku made wa,,,72477,45,5
121270,Haggling,,,59978,81,22
121271,Hyougokukou wa Seijo wo Ubau,,,82870,16,0
121272,Koukyuu de Ichiban Midara na Onna: Utsukushiki Koutei ni Tsunagarete,,,83073,15,0
121273,Gifu,,,82871,16,0
121276,Sakushi na Koutei wa Migawari Hime wo Metoritai,,,83074,15,0
121296,Hitozuma Haramu,6.64,,17680,1073,353
121306,Tsunaida Koi no Kanaekata,7.65,,11471,1927,900
121316,S to M,,,36407,285,41
121385,Polaris no Rakuin,6.56,,37768,263,111
121391,Joushi no Asoko wa XL Size!? Futoi Sakippo... Haitteru...!,6.78,,13004,1644,459
121403,Make Me Bark,6.66,,5071,5084,2391
121539,JK Kyousei Sousa: Smartphone de Choukikan Moteasobareta Fuuki Iinchou,,,62443,72,12
121569,Suki desu... Kanari.,,,37088,274,71
121582,Surechigai Factor,,,76265,35,3
121583,Surechigai Diary,,,73325,43,0
121584,Sono Kyori wo Chijimeruna,,,79773,26,2
121586,Oppai/Oshiri BL,,,57473,91,16
121589,R-40 BL,,,51385,124,16
121595,3-bansen no Campanella,7.56,,14039,1477,647
121725,Little Knight,6.72,,37512,267,121
121760,Ore no Shitsuketa Doutei-chan,6.07,,35387,303,131
121771,Sebarami!,,,47064,155,74
121777,Futanari Osananajimi to Ore to Hajimete no Gyaku Anal Kagai Jugyou,,,38206,256,90
121779,Futa Resort,,,80896,23,6
121804,Under Observation: My First Loves and I,7.25,,10302,2212,904
121843,Saimin Kyousei Love Love Tanetsuke,,,63214,70,16
121844,Dis♥Communication,,,64843,65,14
121847,Beroman,,,56794,94,20
121853,Senjou,,,68840,54,12
121854,Rou,,,72252,46,14
121885,Tasogare Out Focus,7.67,,3420,7632,3562
121906,Dassai: Nikuyokugurui ni Ochite,,,59447,83,23
121912,Ojisan-tachi to Yuku Hitozuma Higaeri Konyoku Rotenburo,,,50370,130,38
121914,Wakadanna no Hiroi Neko,,,50845,127,44
121930,Bandai Neko no Tama-san,6.2,,31947,382,109
121936,Choukyou Kakusei BL,6.53,,24929,614,226
121938,Porno BL,,,67419,58,3
121940,Oni to Tengoku,7.44,,7588,3218,1469
121946,Kichiku-sensei no Ai Dorei,,,83322,14,2
121947,Tonde Hi ni Iru,7.27,,13063,1633,541
121948,Dokusen shitemo Ii desu ka,6.76,,32501,368,155
121949,"Gochisousama, Virgin Cherry",6.62,,35269,306,103
121950,Shimaidon Itadakimasu,6.86,,36815,278,115
121955,Douka Kono Te ni Suzuran wo,,,62444,72,10
121969,"Hizumu Sankaku, Hodokete Karamu",6.01,,32679,364,126
121980,Oh My Dear!,6.37,,18417,1006,386
122040,Chitsunai Shouuchuu,,,82597,17,5
122041,Inkou,,,80897,23,8
122046,Junai Dropout,7.27,,7251,3386,1732
122074,Kaniteki Pervert Romance,7.61,,13941,1492,513
122075,Riseiteki Pervert Romance,7.1,,18861,970,454
122077,Bokutachi no Shippai,,,64322,66,2
122078,101 no Kuroneko,,,46148,162,8
122082,"Musebinake, Junjou",7.17,,10652,2124,1006
122085,Yousei-san wa Yaritai Houdai,6.6,,18440,1004,401
122087,Hana to Sumi,6.6,,25268,597,255
122134,Aoi Kajitsu to Shiroi Hada,6.78,,28595,475,136
122135,Tabegoro! Haitoku no Kajitsu,,,39919,232,80
122168,Onaho e Ochita Onna-tachi,,,80898,23,5
122223,Kiss Hug,,,29185,456,83
122276,Noraneko wa Ai ni Oboreru,,,81500,21,2
122279,Love Shuttle,7.36,,4278,6083,2587
122287,Juku Mesu♀,6.78,,30864,408,112
122288,Kappatsu Shounen Kanshasai,,,61558,75,25
122291,Young Girl,6.75,,23469,681,236
122293,Koisuru Son of a Bitch,,,31293,397,85
122300,Tae-chan to Jimiko-san,6.78,,23698,670,148
122302,Mittomonai Koi,,,38935,246,84
122333,Bitch Docking!,,,49888,134,33
122342,Enjo Kouhai,7.52,,14860,1368,261
122382,Koh-Boku,6.8,,29950,434,161
122428,Hikoi,6.03,,26987,529,190
122460,Mochizuki Ketsueki Kenkyuujo no Musume,,,47725,149,49
122472,Ahiru no Oujisama,6.72,,18556,993,449
122487,Yurufuwa Joshi ni Kiwotsukete,6.9,,33078,354,142
122488,Heart Synchro,,,38207,256,99
122489,Mousou Bukatsu Shoujo,,,51595,122,45
122490,Morishita Arai no Renai Jijou,,,38208,256,92
122491,Kage Koi,,,48727,142,46
122493,Seinaru Chichi no Elf Hime,6.96,,31884,383,140
122503,OL-san ga Neko wo Hirou Hanashi.,,,37261,271,73
122505,Osananajimi Irony,6.2,,23514,679,278
122570,Seku☆Tsuga,6.42,,16019,1227,578
122583,Taberarechau-kei Danshi.,6.38,,37006,275,120
122585,Ishuzoku Reviewers,,,35995,292,51
122590,Mesubuta Tenrakuroku,,,79328,27,6
122591,Seijuu Kyoushi: Boshi Haramase no Nikuwana,,,82093,19,4
122592,Chiisana Mama to H na Jijou,,,83324,14,4
122611,"Baka da ne, Shitteru yo.",6.29,,36645,281,104
122629,"Ookami-san wa Taberaretai: Bukiyou Joshi to Hetare Kyoushi, Konya Hatsutaiken shimasu.",6.65,,19515,922,236
122631,Kudou-sensei no Majestic Days,6.35,,30211,426,214
122645,Onecha.,6.07,,8178,2939,548
122661,Yoru ga Owaru made,6.47,,35780,296,125
122668,Royal Servant,6.83,,8310,2878,1178
122707,Kubi wo Kiraneba Wakarumai,6.19,,14406,1426,229
122720,Akari to Kare wa Nayamashii,7.11,,18007,1044,354
122721,Zombie Hide Sex,7,,9425,2470,804
122723,Papa Sex Caraméliser,6.85,,23509,680,256
122760,Osananajimi no Kahanshin Jijou,6.84,,27245,521,228
122761,Monster Musume no Otoshikata,7.39,,17472,1089,285
122764,Kamen Katekyo to Pure NEET,,,57368,92,9
122766,Thoroughbred wa Nabikanai,7.15,,9092,2581,1217
122780,Tamarowa: 100% Kane Meate - Shisan 35-oku no Ikemen wo Meguru Wakeari Onnatachi no Tamanokoshi Battle Royal,6.24,,5140,4999,1258
122784,Eroi Onna,,,54737,104,21
122788,Ryouomoi nante Joudan ja Nai!!,7.23,,21804,773,342
122836,Netorare Serenade,6.75,,32341,373,114
122844,Fukigen na Kajitsu-tachi,,,62318,73,24
122845,Wagamama Basic,6.42,,33000,356,141
122852,Jirai Kareshi,6.67,,19812,901,371
122866,Shanai Jouji,,,83563,13,1
122894,Primary,,,82873,16,3
122902,Meguro to Akino wa Kizukanai,7.08,,12466,1740,859
122917,Chincopation,,,40802,220,54
122920,Netori x Netorare,,,75802,36,4
122924,Talk to Me,7.12,,13778,1516,467
122925,Oukoku e Tsuzuku Michi: Dorei Kenshi no Nariagari Harem Life,6.82,,4422,5879,1495
122937,Kyojinzoku no Hanayome,6.94,,2989,8704,3080
122941,Nuru☆Neba Yuriism,,,79330,27,8
122958,Akuma to Keiyaku: Kare no Ijiwaru na Aishikata,6.98,,38170,257,118
122962,Hoshi wo Kazoeru Koto,7.28,,39330,240,121
122964,Kiseki to Amedama,6.27,,25692,579,247
122970,Kadan,,,66289,61,12
122988,Ayakashi wa Shousetsuka ni Koi wo Suru,6.58,,25525,586,219
123015,Refrain Love,,,33833,336,102
123037,Ookami e no Yomeiri: Ishu Konintan,7.24,,8419,2831,1327
123056,Retro BL,6.58,,22139,753,259
123076,Devil Drop,6.29,,26906,532,151
123103,Chounyuu Gakuen,7.05,,27246,521,168
123104,Mesujiru Shibori Nama!,,,53611,110,31
123105,Hitozuma Furin Numa,,,51992,120,34
123106,Sokuhame♥Sukebe Hole,,,49889,134,34
123144,Shortcut de Megane no Niau Hitonatsukoi Baito no Kouhai ga Yarichin Douryou no Kuruma de Okurarete kara Mudankekkin Shiteru,,,54061,108,27
123145,Osananajimi no Mama,7.04,,20003,885,281
123171,Watashi no Kare wa Dekiai Zombie: Ittemo Ittemo Owarimasen!,,,51993,120,34
123176,Tenin-san to Midara ni Koisuru 7-tsu no Houhou,,,75559,37,5
123189,"Senpai, Danjite Koi dewa!",7.12,,7188,3418,1549
123190,Ama Nama,,,69464,53,14
123199,Watashi no Sensei wa Do S de Ecchi na Kedamono,,,58163,88,25
123200,Kedamono Switch: AV Danyuu to Ikenai Doukyo Seikatsu Hajimete Mita,,,79332,27,2
123221,Junpaku Dress ni Akai Ito Kiss kara Hajimaru Dekiaikon,,,52322,118,46
123222,Ojisama ni Mederarete,,,74048,41,4
123223,Saikai no Kiss wa Bed no Naka de,,,78613,29,4
123271,Hakujin to Kurobotan,7.39,,13185,1611,723
123273,Ore no Kamisama,,,75560,37,6
123291,Yuge to Yuuwaku no Vacances,,,48172,146,41
123313,"Onegai, Sukoshi Yasumasete...♡: Karada Torokeru Sex no Ato ni",,,34933,313,88
123327,Hirotta Otoko wa Incubus,6.84,,26919,531,229
123360,"Iede Gal ni Namanakadashi shimakutte, Dousei Seikatsu Hajimemashita",,,33453,345,90
123368,Joukou no Hibi,6.87,,31817,385,106
123369,Teach & Destroy,,,59981,81,22
123374,Sensei wa Seiyoku wo Osaerarenai,6.97,,29750,440,135
123396,Nijuu Rasen,,,59337,84,6
123412,Kaname-kun no Nichijou,,,83076,15,4
123413,Yoru ga Hodokete Hana ga Saku,6.88,,34214,327,109
123419,Bibo Soukan,6.6,,24627,628,122
123420,Reizoku Maou,,,46605,159,61
123421,Zutto Shinjiteru,6.99,,17004,1131,369
123422,Kaasan ja Nakya Dame Nanda!!,,,53533,111,39
123433,Oni to Majiwaru Ouma ga Toki: Dame! Nando mo Surikomanaide...,,,78146,30,4
123438,Magatsu Wanashi no Yuushagari,5.69,,4096,6359,2167
123449,Shikiyoku Infinite,7.27,,10868,2069,701
123474,Mousou Hatsunetsutai,,,84535,8,0
123495,Torokeru Koibito,6.53,,27373,517,174
123520,Maid no Oshigoto.,,,46843,157,41
123522,Shota Koutei Kyoudai ni Torawareta Bakunyuu Onna Kishi,,,41800,207,72
123525,Namaiki Chuuniism,6.85,,27317,519,144
123526,Succubus no Rinjin,7.04,,21711,779,165
123527,Otomari Shita no wa H na Gal Oneechan-tachi no Ouchi deshita,,,28537,477,99
123546,Omae no Subete wo Ubau Made,6.26,,28477,479,207
123565,Sensei wa Bitch ja Arimasen.,,,38936,246,82
123567,Heart Mark Oome.,7.44,,12253,1782,456
123574,Tomodachi no Haha wa Boku no Mono,6.9,,26587,545,168
123587,A World That I Rule,5.48,,12443,1743,737
123590,Ore no Otouto no Hajimete no Onedari,,,54738,104,36
123591,Nukinuki Family Sex: Haha to Ane to Imouto to Boku to Sex,6.42,,27231,522,178
123605,"Ichi ka, Bachi ka",6.9,,8187,2935,1407
123625,Kiraware Joushi to Perfect Buka,6.45,,31270,398,166
123626,Dark Heaven,8.36,,7086,3475,1293
123641,Fuuzokuten de Kareshi wa Dekiru ka?,6.41,,35445,302,117
123643,"Tsuki ni Murakumo, Hana ni Arashi",,,58052,89,6
123675,30-sai kara no Coming Out,7,,12449,1742,798
123680,Shucchou Host Nyu Boy,7.49,,13643,1535,785
123707,Onzoushi-sama no Kyuuai Kiss,,,76636,34,4
123721,Sore ni Namae wo Tsukeru Nara,7.1,,25187,601,285
123776,Hoshigari-chan no Kareshi-ka Keikaku,,,39085,243,92
123785,Konkatsu Yuri,6.71,,29047,460,187
123788,Love or Hate,7.36,,4325,6018,2625
123795,Shokkan♥Harassment,,,38209,256,47
123796,"SV, Koi no Shinchoku ni Tsuite.",6.61,,32198,376,156
123815,Katsubou Anima Gemella,6.48,,24511,633,197
123830,Ki wa Kinoko no Ki,,,83564,13,3
123850,Ouchi ni Tsuku made ga Ensoku desu,,,84788,6,2
123865,Ore wo Mamoru to Chikatte yo More!,,,53178,113,13
123874,Sekai Saigo no Hibi,,,79334,27,8
123884,Yuugata no Otomodachi,,,84205,10,3
123886,Usagi no Mori,7.51,,6125,4121,1115
123888,Bara no Mori ni Ita Koro,,,43970,183,54
123891,Elevator Strategy,6.62,,25986,569,259
123912,Aki-chan wa Suki de Mashou Nan ja Nai,,,44426,178,61
123924,Kyonyuu Tights: Kuro Tights Bishoujo to Icha Ero Shichau - Anthology Comic,,,32199,377,22
123932,Zense de Ii Hito datta kara Isekai dewa Shiawase na Jinsei wo Okoreru Koto ni!: Ero Bijo ni Kakomare Harem Life!,,,72479,45,2
123946,Reverse,6.79,,22705,721,202
123979,Kare wa Otoko to Shita Koto Nai.,,,53179,113,46
124004,Public Sex,6.42,,19648,913,406
124044,"Sex & Dungeon!! Wagaya no Chika ni, H Kaisuu=Level no Dungeon ga Shutsugen shita!?",6.21,,1803,13916,4850
124060,Otona nya Koi no Shikata ga Wakaranee!,,,25822,575,94
124077,Last Omegaverse,6.65,,9810,2347,986
124080,Sono Suki Honto.,7.36,,14913,1361,631
124102,Encirclement Love,7.11,,7912,3073,1522
124105,Hida Shibori: Monmon Muchi Oba Body,6.78,,31967,381,114
124118,Shinitagari no Vampire,6.8,,24186,648,226
124119,Tadaima Full-House♥,,,84206,10,1
124125,Torikago no Reijin,,,53786,109,51
124147,Boys Love!,,,41243,214,51
124156,Tengoku in the Hell,6.72,,27318,519,162
124157,Hakurou no Samurai,6.83,,26723,539,199
124172,Musaboru Onna,,,50847,127,27
124195,"Sewayaki Mama, Musuko ni Hamerareru.",,,38502,252,80
124196,Shinmai Mama-san NTR,,,45416,169,55
124198,Hitozuma Miyuki-san ni Otto Kounin de Mainichi Tanetsuke Sex,,,51549,123,43
124200,Katekyo-saki no Loli Twintail ga Bitch na Ue ni S ni Mezamete Komaru,,,47123,154,62
124201,Netorare Genki Mama,,,38539,251,85
124203,Netori Ojisan: Seijunha Joshi◯sei Tobe Miho-hen,,,52324,118,41
124208,Kore ga Koi na Wake ga Nai,6.6,,26145,562,238
124256,Mr. Cinderella,6.57,,38054,259,113
124257,Signal,,,67422,58,13
124258,"Honey Wolf, Come Here.",,,59451,83,34
124279,Kajitsu,6.86,,29037,461,204
124281,Kataomoi Limited,,,54062,108,39
124282,Hot Communication,,,65922,62,19
124283,Daylight,,,76639,34,5
124284,"Hold Up, Hold Me",,,79023,28,5
124285,Twilight,,,78615,29,5
124287,Bitter Sweet Millions of Kiss,,,75803,36,6
124293,Eien no Yoru no Hate,6.53,,24224,646,287
124302,Jimiko Diary,6.65,,29515,447,119
124312,Lion,,,79024,28,5
124314,Hush!,,,75563,37,8
124317,Bathroom Trip,,,77844,31,3
124318,Renai Kenkyuushitsu,,,80902,23,2
124323,"Highway, Yoru ga Aketa nara",,,81504,21,3
124327,Hatsukoi,,,84328,9,0
124330,Warui Onnanoko,,,51150,125,6
124344,"Shinshi, Aruiwa Moujuu.: Fugou ni Ubawareta Otome no Junketsu",6.79,,30803,409,181
124345,Eroge de Subete wa Kaiketsu Dekiru!,7.14,,22460,734,175
124348,Furyouppoi Kanojo Series,,,77435,32,9
124362,Kimi ni Ienai Koto ga Aru,7.29,,6511,3841,1728
124367,Shitagari♥Sensei,,,65375,63,17
124368,Okusan ga Shiranai Kairaku,,,40423,225,52
124371,Hitorijime,6.93,,18337,1013,307
124378,"Uragirareta S-Rank Boukensha no Ore wa, Aisuru Dorei no Kanojora to Tomoni Dorei dake no Harem Guild wo Tsukuru",,,30599,415,41
124384,Imitation Mate,6.29,,14999,1352,569
124402,Tasogare Out Focus dj - Koi-iro Soft Focus,7.22,,16021,1227,609
124405,Home Alone Together,7.01,,15103,1339,584
124409,Majime ni Yarimasu (Seitokaichou),,,43780,185,67
124411,Mama ga Kawari ni,6.88,,26041,567,218
124412,Waru Mama no Yudan!,6.84,,31818,385,171
124415,Strange Wife,,,40653,222,92
124416,Himitsukichi,,,43581,187,66
124418,Ore no Kanojo wa Hamedori JK: Koukai Bokki wo Soete,,,45027,172,64
124420,Zenteika wa Kuro ni Somaru,6.35,,27555,511,114
124433,Amai Kajitsu,,,51386,124,28
124438,Boku ga Te ni Ireta Chounouryoku,,,42422,200,55
124441,Mushijo.,,,42253,202,70
124447,Okubyou na Canaria,,,77436,32,1
124453,Karera wo Meguru Subete,6.82,,29815,438,208
124454,Tada Omou Koto wa,6.93,,26042,567,298
124455,Orokamono Wangel Night,6.94,,27111,525,294
124462,Melty Limit,7.44,,16362,1192,394
124465,Haha ga Hakui wo Nugu Toki,,,79025,28,6
124466,Ano Hi no Sensei,,,80485,24,6
124467,Jimigao Haha wa Bitch na Gal Musume ni Irekawaru,,,69916,52,10
124468,Closet,,,47928,148,51
124472,Boku no Kaasan wa Yuujin no Mesuinu,,,43392,189,59
124474,Kaijin Komori-san no Sakusei Katsudou,,,71858,47,16
124475,Damashi Ai,,,65217,64,12
124476,Soushi Souai,,,72970,44,12
124477,Mata... Kichaimashita...,,,72971,44,16
124478,Niku Chichi Days,,,43623,186,40
124479,Deviation Princess,,,68677,55,22
124481,Kateikyoushi no Hitsuyou na,,,61015,77,34
124483,Imaizumin Chi wa Douyara Gal no Tamariba ni Natteru Rashii,8.19,,1594,15493,4092
124484,Tsuma ni Damatte Sokubaikai ni Ikun ja Nakatta,7.22,,12549,1726,551
124485,Boin Milf,6.41,,19601,917,208
124487,Pieces,,,40387,226,68
124488,Kyoukai.,,,55707,99,18
124489,Otto no Neteru Aida ni Torokasarete Ochita Hitozuma,,,76268,35,13
124490,Manatsu no Housenka,,,48575,143,34
124491,"Natsu, Tsuma no Sentaku",6.46,,20235,870,236
124495,Boshi Soukan Danchi: 101-goushitsu Kangofu Mama,,,52484,117,27
124496,Kochira Atatamemasu ka?,,,51091,126,48
124499,Dekiai Koubi,,,33099,353,79
124500,Shishunki no Eros,,,49695,135,32
124501,Koe wo Kikasete,,,47124,154,54
124504,Enen Saisai,,,56686,95,16
124506,Ane to Boku no Midara na Himitsu,,,49890,134,21
124507,Yakin Kango,,,74446,40,11
124508,Kyousei Hoshuu,,,74700,39,10
124509,"Soshite, Ane wa Boku wo Erabu",,,57474,91,18
124510,Ore ga 4-nin no Oneesan ni Share sareru Koto ni Natta Ken,,,75198,38,7
124511,Mama to Boku to Obasan to,,,46047,163,34
124512,Boku no Hajimete wa ○○ deshita,,,69466,53,11
124513,Boku no Yume wa Mama to Ecchi Suru Koto desu,,,50690,128,23
124514,Boku no Renai Hakusho: Oneesan to Icha Love,,,59873,82,7
124516,Junketsu☆Knight no Glanz Reise,6.86,,30965,405,164
124517,Koishite Baby,6.58,,11706,1881,787
124522,Kanojo no Mama to Deaikei de...,6.94,,25155,602,191
124523,Fukuro Otoko: Hitozuma-tachi no Himitsu no Vibe,,,57701,90,22
124525,Kazoku Soukan Game,6.84,,31295,397,129
124527,Boku no Kanojo wo Netotte Kudasai,,,36816,278,102
