id,title,mean,rank,popularity,num_list_users,num_scoring_users
11502,Bara to Yaban,7.32,,8210,2934,1620
11509,Gurenki,7.22,,8854,2684,831
11510,The Lord King,,,40927,221,90
11523,Kawaii Hito.: Cute,6.88,,16992,1137,649
11534,Sade,6.49,,29266,457,158
11541,Midare Somenishi - Adesugata Emaki,6.86,,25346,599,316
11546,Kage Aru Tokoro ni,6.77,,25734,582,299
11547,Morotomo,6.54,,37953,263,111
11549,Maid in Teacher,6.93,,22705,726,272
11552,Gakuran Tengoku,,,46908,158,67
11556,Parade!,6.72,,28107,494,167
11566,Hanjuku Joshi,7.51,,1984,12886,5665
11571,Hana wa Junai ni Junjiru,6.5,,18187,1032,519
11572,Shanai Renai Style,6.51,,30820,412,200
11573,Café Relish ni Oide,7.23,,5831,4349,2301
11578,Shibata san no Jijou,,,66747,60,8
11580,Shitai kara Suru no,6.86,,22468,738,319
11587,Aragau Netsujou,6.53,,20156,880,440
11594,Blue Line,6.1,,22041,763,392
11598,Towa-kan,,,35510,304,100
11617,Lovely☆Baby,,,32079,382,80
11630,Aibu,6.38,,14423,1431,647
11634,Romance to Innocence,,,47341,154,37
11635,Yareba Dekirusa,,,38049,261,96
11637,Hallow Hallow,6.79,,23844,667,240
11642,Yuri-iro Rasen,,,36386,288,89
11646,Kirai ja Nai kedo,7.91,,2720,9486,4979
11647,Chokujou Lovers,6.96,,19448,931,500
11648,Saitou-kun to Satou-san,,,50455,131,46
11650,UK,6.61,,30218,429,139
11657,Mnemosyne: Mnemosyne no Musume-tachi 2008,,,18130,1037,102
11670,Michiru Heya,7.87,,3315,7903,3620
11688,Dark Walker,,,37022,277,87
11695,Netsujou,,,38261,258,88
11697,Mind Flow,6.4,,28046,496,235
11707,Ryoshuu Reijin,6.99,,11576,1912,1021
11709,Tsumibito no Kiss,6.64,,23564,681,343
11716,Katekyo!,8.04,,1279,18341,9075
11717,Rumble Rush,6.67,,14292,1449,804
11719,Barairo Mitsubachi,6.77,,15641,1280,677
11740,Harem×Harem,6.84,,24990,614,227
11752,Soul Kiss,7.16,,14592,1409,733
11758,Kemomimi Shouji,6.88,,17322,1108,452
11760,Aqua Bless,7.16,,9181,2558,1036
11762,Stringendo,7.07,,15240,1329,476
11765,Even if it's like That,,,38824,249,90
11769,Wonderful Days?,7.36,,11395,1952,1118
11778,Shitsuren Lullaby,,,45052,174,52
11783,Tsuki no Ookamiotoko,6.4,,26719,543,288
11791,Ashinaga Ojisama,6.55,,23991,660,296
11807,Mayonaka no Untouchable,6.57,,18495,1004,468
11811,Tayu Tayu,7.5,,3655,7166,2985
11812,Rakuen no Pet,6.58,,16242,1212,532
11814,Sumanai!! Masumi-kun,7.43,,6952,3577,2006
11815,Nekasenaide,7.24,,18614,995,550
11816,Beauty & Beast,6.46,,27600,513,220
11819,Koi to Wana,7.08,,7362,3345,1791
11821,Urotsukidouji,6.31,,11385,1955,237
11826,Shin Urotsukidouji,,,37954,263,40
11827,Mijuku na Kareshi,7.08,,6978,3561,1843
11829,Choujuu Densetsu,,,39979,233,73
11831,Koibito wa Sweet Rabbit,,,37246,274,60
11835,Repeat After Me?,7.14,,19338,939,467
11842,Edith,7.01,,21051,822,122
11845,Sensei no Iutoori.,6.77,,24886,620,318
11860,Tokimeki Mononoke Jogakkou,7.14,,5692,4484,2214
11861,Papaya Gundan★,6.45,,24181,652,253
11864,Mermaid Line,6.86,,13573,1552,620
11866,Gunjou,7.41,,3389,7706,1797
11867,Rakuen no Jouken,7.03,,6962,3571,1562
11868,Himitsu Shoujo,6.65,,16533,1183,519
11878,The Circle,7.07,,9211,2548,1341
11879,Yumemiru Otokonoko,7.09,,19264,945,459
11885,Hoshi no Goshujinsama,7.12,,23517,683,284
11888,Bonnou Seitokai Unlimited,6.65,,36630,284,112
11899,Blind Love,7.11,,12461,1749,912
11900,Honya-san de Go!,6.81,,29466,452,208
11902,Hisuiiro no Kaze,6.38,,33437,348,172
11903,Cherry,6.98,,10272,2228,1177
11916,Milk Mama,6.8,,24108,656,247
11924,From 701 Goushitsu,7.03,,16003,1237,690
11933,Seishun no Yamai wa,6.68,,28091,495,250
11934,Shibararetai,6.6,,29250,458,240
11936,Oh Imouto,6.87,,21245,811,317
11962,Koi no Kokoro ni Kuroi Hane,7,,19995,891,174
11963,Touch Me Again,7.35,,16993,1137,508
11982,Romance no Kaori,6.61,,26581,548,288
11986,Survival Girl,6.58,,28363,486,172
11987,Mai no Heya,5.9,,15278,1325,606
11988,Renai Semi,7.06,,13451,1571,858
11999,T.S. I Love You...,6.67,,30451,423,140
12012,Uruwashiki Wana,6.77,,28421,484,261
12026,Kotae wa Soko ni Umi ga Aru kara,,,63657,69,8
12031,Tsuki no Himitsu,,,36513,286,78
12032,Love Mode Unlimited,7.63,,19021,963,465
12034,Enbo,7.16,,11980,1838,610
12040,Tsumaranai Otoko,7.14,,6812,3659,1916
12041,Boku no Shiru Anata no Hanashi,7.25,,5575,4596,2412
12043,Tsari to Yobareta Otoko,,,40650,224,72
12066,Koi wa Aserazu,6.85,,20121,883,401
12072,Datenshi ni Sasageru Uta,7.17,,18097,1040,558
12073,Jin Ping Mei Kiden: Honoo no Kuchizuke,6.94,,16953,1140,629
12075,Square na Kankei,7.09,,15403,1310,715
12076,Dona Dona,5.97,,23615,679,338
12077,Hagakure no Koi,6.6,,27045,531,269
12079,Binan no Dendou,6.88,,20800,838,392
12083,Super Beautiful Dreamers,,,50689,130,38
12088,Toki no Nagare no Hate ni,,,53487,112,39
12089,Midara na Bokura,,,45392,171,61
12091,Ouji Denka no Gohoushi Neko,,,60634,80,7
12095,Shinobi Masen!,,,64314,67,10
12098,Bed Room Tour!,6.54,,10319,2216,1149
12100,The Seishun,,,64315,67,7
12101,Boku to Shitsuji no Himitsu na Kankei,,,41711,210,17
12105,Marunouchi Rhapsody,,,72239,47,7
12115,Under (xGround) Grand Hotel dj - Honeymoon,7.23,,15183,1335,720
12120,Kyokutou no Hanamuko,6.9,,20546,853,455
12125,Meisai Tengoku,,,38825,249,97
12129,Mo-Retsu! Boin Sensei,7.11,,12495,1743,677
12130,Evergreen,6.17,,25539,591,212
12153,Kairaku Hani,6.25,,36987,278,124
12154,Abakareru Hitomi,,,37556,269,33
12155,Renai Chuudoku,,,62736,72,7
12156,Bitter x Sweet,,,38050,261,31
12157,Koibito wa Hatsujouki,6.91,,7777,3139,1619
12167,Ai wa Karada de Kataru Mono,6.01,,26883,537,233
12171,Hamichichi Oneesan: Kinyoubi wa Hentai,6.58,,24153,654,195
12176,Forced Love,,,40651,224,83
12177,Muboubi Toshi Sengen,,,48594,144,47
12178,Futagami: Futanari Onna Kyoushi Zecchou Hiroku,6.51,,31012,408,140
12179,"Himitsu de, Hanazono",6.53,,22511,736,215
12180,The Battle of the Wolves,6.36,,25875,577,334
12199,Gensou Shounen Koimonogatari,6.62,,22628,729,286
12202,Endless World,7.78,,7912,3080,1514
12208,Omoi to Jikkan to Sono Mukou,6.46,,30202,430,227
12210,Obocchama ni wa Wakarumai,6.67,,23882,665,371
12213,Lamento - Beyond the Void - 4 Koma,,,37389,272,27
12215,Kimi no Koe ga Kikitai,,,36988,278,92
12218,Kininaru Roommate,6.82,,16918,1143,381
12219,Boku wa Bokunari ni,6.84,,12209,1796,906
12221,Teitai Renai Zensen,,,66748,60,10
12222,Love Hole Clinic,,,62737,72,7
12223,Doku Doku Ryouki Zukan,6.04,,20206,877,333
12224,Kagakushitsu no Ouji,7.13,,6651,3770,1877
12230,Death Face,5.4,,10905,2070,796
12232,Koibito-tachi ga Furu Mado,,,58277,89,10
12233,Blue Diamond,,,61021,78,7
12234,Amai Kao wa Misenai de,,,45171,173,36
12235,Boku no Pet wa Salaryman,,,38150,260,52
12236,Turning Point,7.42,,5405,4763,2469
12237,Tsuki no Hikari ni Terasarete,,,46603,160,72
12242,Kanamemo,7.06,,11700,1890,405
12250,Sonoki ni Saseruna!,,,49321,139,25
12251,Koi wa Aserazu,,,69960,52,8
12253,Akuma de Omocha,,,55376,102,13
12254,PP a la Carte,,,71005,50,8
12255,mf: Mezzo Forte,,,56631,96,12
12256,Honey Taste Devil,,,59056,86,7
12258,Mad Pa Pii,,,65664,63,10
12259,I Want Papa,,,63658,69,10
12260,Vampire Beast,,,46355,162,19
12261,Omae Shika Iranai,,,72240,47,6
12262,"Kimi ni, Meromero",6.68,,27373,520,222
12263,Kiss Shiyou Te wo Tsunagou,,,61579,76,7
12277,Doubt,6.64,,14865,1375,690
12301,No Dog No Life,5.96,,31105,406,181
12310,Ai no Hyouteki,6.53,,19547,925,284
12315,Sotsugyou Zenya,,,53757,111,40
12316,Jigoku no Kisetsu: Gurolism Sengen,5.58,,7729,3156,1284
12332,Father Complex,6.66,,10287,2226,1146
12333,Sono Te no Netsu wo Kasanete,7.54,,10595,2148,1152
12339,Tsundero,7.26,,8838,2688,938
12341,Ibara no Ori - Hakoniwa no Naka no Jiyuu,6.68,,32182,379,149
12344,Sugar wa Otoshigoro,6.58,,17323,1108,398
12348,Zetsubou no Uta,,,42731,198,73
12350,Sensei no Kudokikata,6.64,,11049,2031,1012
12353,Sukinandakedo,7.04,,33137,355,125
12357,Utahime Fight!,,,50857,129,13
12375,Kimi wo Mukaeni,7.01,,14752,1389,721
12376,Sensei to Himitsu,6.85,,16971,1138,608
12379,Lucky★Star,7.29,,18286,1023,397
12388,Renai Houteishiki,7.41,,15102,1346,661
12393,Inferior ♂,6.58,,31335,400,142
12402,Shinu ni wa Ii Hi da,5.25,,16386,1197,577
12403,Utsukushiki Kussetsu,5.98,,23380,690,275
12408,Watashi no Youna Minikui Musume,5.51,,14933,1366,693
12409,Hentai Shounen: Jun no Koufuku na Hibi,6.03,,21623,789,320
12410,Love Letter From Kanata,5.56,,18855,975,408
12438,Romance - Itoshiku Tsumetai Kimi,,,52377,119,31
12439,Utsushimi no Hana,7.13,,26275,561,279
12440,Sensei ga Okiniiri,,,41676,211,85
12443,Chotto Tobashisugi,6.65,,31898,386,186
12459,Yuushi Tessen no Koi,6.71,,18427,1010,559
12536,Kaitou Drugers!: Junjou★Koi Dorobou,6.97,,25876,577,217
12546,Innyuu,6.6,,31579,394,150
12551,Virgin na Kankei R,6.6,,11842,1865,468
12554,Doushitemo Furetakunai,8.04,,866,25736,13373
12559,Aoi Shiro - Aoi Shiro no Waltz,6.29,,16014,1235,530
12563,Oni-gari,5.39,,29961,438,177
12564,Adventure Kid,,,31866,387,100
12565,La☆Blue Girl,6.28,,20990,826,185
12566,Gedou Gakuen,,,42021,207,40
12575,Koakuma no Sanctuary,7.29,,13819,1517,808
12578,Himitsu na Kankei,7.11,,21246,811,271
12579,Yasashii dake Ja Tarinakute,,,45055,174,20
12590,Mamoru-san no Yuutsu,,,41907,208,27
12600,Emergency Chop,,,57604,92,20
12602,Kozouya Tokuhon Spring 2008,,,44135,183,32
12603,Kozouya Tokuhon SWEET 10 DIAMOND,,,39689,237,66
12604,Kozouya Tokuhon R,,,45172,173,29
12605,Mousou Love Love Show,,,40475,227,41
12607,Ura Seikimatsu PM,,,56516,97,14
12608,Unmei ni Kiss dj - Scarlet,,,42439,202,55
12609,Dear Myself dj - Second Virgin,,,35314,308,91
12610,Suteneko no Ie,6.89,,9194,2555,1244
12629,Aki-Sora,6.46,,916,24572,12760
12634,Camp Heaven,5.87,,31522,395,170
12635,Ayashii Kazoku Keikaku,6.67,,24449,640,166
12636,Boku no Dokusaisha,,,60002,82,14
12640,Relieving Stress,6.13,,34910,316,129
12658,Petit Yuri Hime,6.72,,16292,1207,324
12661,Shikatte! Futago Shimai,6.8,,33751,341,113
12665,Candy,6.67,,17736,1074,487
12668,Yuri x Yuri Kenbunroku,,,34077,333,74
12669,Sweet Peach!,6.79,,23465,686,156
12675,Egomix,6.7,,18930,970,465
12676,My Life With You,7.49,,10185,2254,1207
12678,Ikenai Otoko,7.45,,8618,2769,1486
12684,Sweet Bitter Candy,7.01,,12306,1779,994
12690,Gakuran Ninpouchou,6.49,,17898,1060,594
12702,Piyo,,,59471,84,18
12703,L-Egg,,,54394,107,23
12704,Jewel,,,51901,122,23
12705,Suki de Shikatanai,6.83,,17072,1131,610
12706,Gamerz Heaven! dj - Gamerz Heaven! Director's Cut,6.92,,30644,417,174
12710,Kore ga Geijutsu da,6.37,,26045,570,206
12715,Shikijou no Kusabi,6.28,,24914,619,169
12723,Soushisouai Note,7.33,,9654,2400,793
12730,Kannazuki no Shimai,6.53,,36745,282,105
12740,Animal Play,6.17,,26233,562,199
12743,Kaprekar,,,32750,365,77
12762,100% Fresh Juice,6.62,,26081,569,178
12794,Netemo Sametemo,6.93,,28047,496,232
12804,Tatoeba Haha ga,6.72,,9940,2318,741
12827,Shiwasu no Okina,6.41,,24887,620,175
12832,Dolce,7.29,,6757,3702,1952
12847,Daisy!,7.01,,15361,1315,498
12851,Wonderful Life dj - Wonderful Life++,,,44682,177,71
12861,A to Z,,,42310,203,27
12862,Hako,,,55377,102,18
12865,Kimi ga Nozomeba Ano Hoshi Saemo,,,51437,125,46
12867,"Sawatte, Tokashite.",7.28,,9522,2448,1281
12868,Mori no Animal Company,7.04,,14914,1368,669
12874,Kenkou Danshi Ikusei Keikaku,,,65295,64,9
12878,Tsuioku no Venus! - Renai Zensen Chuuihou,6.83,,33402,349,136
12879,Ashita mo Tanin,7.31,,8849,2685,1448
12887,Aishi no Sweet Voice,6.77,,17603,1083,568
12894,Romeo x Romeo,6.88,,24154,654,252
12912,Finger Stinger,6.3,,28092,495,259
12923,Yui Shop,6.35,,28822,471,146
12932,Mizugi Kanojo,7.11,,11093,2021,602
12935,Hiroshi no Strangena Aijou,6.46,,32603,369,139
12940,Dual Girls,,,35925,297,85
12943,Lollipop Dragoon,6.66,,18463,1007,450
12972,Ginshousui,,,55279,103,12
12977,Harem Castle,6.69,,26182,564,244
12983,Boku no Kichiku Megane,6.61,,13290,1598,835
12984,Joukou Serenade,,,36884,279,88
13020,Kurogane Pukapuka-tai,7.07,,14866,1375,306
13036,Kannou Shousetsuka no Neko,6.82,,26619,547,212
13038,Little Butterfly: Special Edition,7.5,,15757,1266,657
13088,Nakasete! Doctor,6.67,,23381,690,330
13089,Hokenshitsu Made Nan M?,6.83,,16720,1162,554
13090,Kawaii Akuma,7.18,,4081,6395,3258
13091,Scarlet,7.29,,10409,2193,1108
13092,Koi wa Maiorita,6.87,,15624,1282,680
13109,Agatsuma Kyoudai Junjouhen,6.62,,16256,1211,450
13138,Aido,6.06,,12976,1658,783
13139,Nico Says,,,48138,148,23
13146,Furueru Yoru no Himitsugoto,7.4,,5498,4667,2442
13174,Egoism,,,37024,277,85
13193,Osoku Saku Hana,7.06,,34078,333,187
13211,Tooi Nemuri,6.53,,20702,844,444
13219,Give Me Your Love,6.51,,28208,491,246
13221,Gakuen Heaven: Shichijou-hen - Sweet Sweet Darling!,6.57,,23770,671,164
13231,Anal Backer,6.35,,32875,362,118
13246,Kyonyuu Shijou Shugi,,,41712,210,44
13282,Otogi-no-Kuni no Shucchou Host,,,37712,267,96
13286,Aneki... My Sweet Elder Sister,6.99,,14211,1459,444
13294,Sanjuuichiya,6.8,,30953,409,126
13302,Kawaita Yoru no Machi wo Oyogu,6.65,,23626,678,323
13304,Marble Cake,,,40096,232,54
13315,Calling dj - Realize,6.77,,24925,618,292
13316,Kuchibiru ni Amai Doku dj - Bridal Night,,,40928,221,86
13317,Yuuwaku no Tobira,6.63,,20207,877,357
13327,Mitsu no Tsumatta Joushi,7,,9429,2477,1299
13332,Paff Paff!,6.76,,28926,468,188
13333,Ojousama wa H ga Osuki,7.26,,11097,2020,645
13336,Renai Shoumei,6.76,,21845,775,387
13337,Shujii,7.01,,19775,908,497
13338,Yokan EX Noise,7.21,,15451,1304,634
13339,Soshite Boku wa Koi wo Suru,7.06,,11464,1936,987
13341,Kaizoku★Game,7.36,,13865,1511,759
13342,Shitsuji Game,6.86,,18137,1036,306
13343,Katsuai Monster,7.19,,14771,1387,792
13346,Age Called Blue,7.03,,13514,1562,700
13347,Kizu darake no I Love You,6.73,,13240,1606,762
13348,Akarui Kazoku Keikaku,6.67,,17308,1109,507
13353,Sonna Koto Nai yo,,,50180,133,36
13368,Innocent Blue,7.27,,13553,1555,819
13376,Onigashima,,,46539,161,51
13380,Love>Rush,,,45173,173,56
13381,Tight-rope,7.65,,1773,14140,6868
13388,Purimu no Nikki,7.34,,14561,1413,557
13389,Kiseki Goten,,,53490,112,6
13390,KOOLS,,,56634,96,12
13394,Mori no Koe,7.39,,12807,1687,890
13401,Kirai Kirai mo Suki no Uchi.,,,56520,97,10
13413,Rules dj - Double Trouble,7.01,,19442,932,446
13422,Eve no Onna-tachi,6.2,,30203,430,229
13425,Imoutotachi no Sasayaki,6.41,,31180,404,158
13427,Denkou Sekka Boys Chouhatsu dj - Taffy,6.85,,31336,400,147
13428,Plastics,6.66,,21260,810,443
13441,Wild Wind,7.53,,14358,1439,723
13442,Devil x Devil Doujinshi,7,,24675,630,237
13443,Natural Doggy's Diary,6.74,,28048,496,152
13444,Mayou Otoko,6.91,,14384,1436,731
13447,Hell & Heaven,7.03,,20321,869,458
13449,Totally Captivated dj - Totally Spying On Them,7.91,,7114,3469,1892
13464,Doutei Kaikin!!,6.5,,15744,1267,430
13467,Mako,6.98,,15625,1282,510
13477,Kimi wa Pochi Da! ~Daigakuseihen~,,,51597,124,22
13483,Kimi ga Iru Basho,6.7,,30087,434,135
13484,Hatsukoi Monogatari,6.89,,18856,975,510
13512,Furue Tsumore Shiawase no Hana,6.89,,10470,2177,978
13531,Reizoku Keiyakusho,,,51232,126,45
13547,Princess Propose,6.82,,30954,409,176
13548,Ao no Sekai,6.41,,26319,559,234
13556,Nyannya!,,,41530,213,68
13557,Rakuen Gentei Renai Jijou,,,54097,109,28
13560,Mask,6.08,,33029,358,156
13569,Vicious,,,40775,223,38
13570,Accent,,,39035,246,38
13572,Sexy Cool Voice,6.77,,24888,620,297
13615,Wild Guardian,,,69735,53,8
13620,Flush/Splash,6.43,,36314,289,116
13627,Otonosama Gorankou,6.4,,30023,436,197
13638,Seiyou Kottou Yougashiten dj,7.38,,18947,969,422
13650,Grind,6.56,,20918,830,273
13657,Hada no Ue no Renai Jijou,7.13,,9542,2439,1257
13665,Side Car Seigyohou,6.87,,26046,570,253
13684,Space Dreams,,,61580,76,29
13686,Kozure Ookami,6.75,,11353,1961,986
13687,Amato Amaro,6.67,,15643,1280,537
13690,Notpia,6.39,,20826,836,240
13713,Shiawase no Ashioto,6.69,,33519,346,138
13734,Kimi wo Watareba,7.2,,13248,1605,834
13735,Junketsu Ningyo,6.85,,10686,2123,1113
13736,Peppermint: Koi no Wasuremono,,,36990,278,86
13740,Sabishigariya no Egoist,7.06,,28882,469,176
13743,Tonari no Usotsuki,6.6,,30088,434,222
13757,Shisei no Otoko,6.86,,15414,1309,552
13764,Tsumetai Taiyou,6.75,,25672,585,335
13768,Himitsu no Hanazono,,,40338,229,62
13771,Hisho Ikuseichuu dj - Hisho to Oishii Gohan,6.96,,27725,509,234
13772,Hisho Ikuseichuu dj - Kawaii Hisho no Sodatekata,7,,32820,363,134
13773,Hisho Ikuseichuu dj - Tsuya-bon,7,,31203,403,184
13788,Calling dj - Pipe Dreams,6.68,,24555,635,307
13789,Love Kitchen,6.26,,11867,1860,975
13793,Hidoku Shinaide dj - Yasashiku Shinaide,7.62,,8941,2650,1028
13803,Amai Kimi ga Suki,6.77,,8993,2629,1252
13805,Hitoriga,6.67,,21586,791,284
13825,Dark Road,6.65,,8723,2728,1559
13826,Canvas ni Kuchizuke wo,7.3,,6301,4005,2173
13827,Namida mo Tooku -Aonibi no Nemuri-,6.78,,16069,1228,632
13828,Minna Kyou mo Genki,6.17,,28721,474,206
13830,Chintsubu Mini dj,6.52,,35103,312,123
13831,Chintsubu dj - Blend Love,,,36885,279,89
13832,Chintsubu dj,7.12,,27221,525,213
13843,Iro Otoko,6.72,,30955,409,151
13870,The Little Mermaid,6.23,,28176,492,237
13883,Koi wo Suru no ga Shigoto desu.,6.98,,1529,16114,7388
13890,Saigo no Sangatsu,6.91,,25660,586,244
13892,Sayuri Hime,5.9,,9540,2440,1205
13898,Super Dakaretai Otoko,6.84,,13918,1503,790
13906,Kill Me,6.49,,30452,423,124
13911,Wild Bouquet,,,45175,173,14
13912,Adam no Junjou,6.83,,11338,1964,717
13951,Gokujo.: Gokurakuin Joshikou Ryou Monogatari,6.52,,10138,2267,429
13955,Ou to Hiyaku ~Keisei Kobanashi~,6.95,,21587,791,362
13961,Bara no Kaitou,,,36387,288,87
13962,Love Focus,6.4,,33685,342,165
13982,Dramatic Maestro,7.07,,13012,1649,481
13987,Sei Penalty Gakuen Goku,7.01,,17414,1100,388
13996,Sugao no Kimi wo Aishiteru,7.18,,18858,975,236
14003,Shitsuji Hiiragi,,,41565,212,67
14029,Chiisana Honyasan,,,43291,192,49
14037,Canvas,6.41,,24687,629,279
14041,Invader wa Ai wo Idaku,6.63,,32310,376,134
14045,Chikashitsu Himitsu Club,,,44686,177,50
14046,Koi♥Mane,6.58,,10217,2244,1142
14048,Tada Ichinodake no Eien,,,48597,144,25
14055,Ai no Kotoba wo Uragaeshi,7.21,,10005,2299,1223
14057,Destinies Cross,6.95,,30148,432,164
14069,Wakadanna ni Goyoujin,6.7,,13554,1555,828
14081,Scarlet Desire,7.19,,19610,921,371
14085,Hinnyuu Kyonyuu History,6.84,,6594,3808,1783
14092,Fancy Love,,,43413,190,65
14100,Maru Imo!?,6.8,,26845,538,190
14101,Jail Bird,6.51,,30220,429,175
14106,Mazo Chichi,,,43414,190,48
14107,School Girl Mania,,,49097,141,44
14108,Ero Nee,,,41853,209,66
14112,Tetsu x Rika,7.08,,23173,700,376
14114,Butterfly Baby,7.21,,19287,943,271
14118,X-Kiss,,,52638,117,31
14120,Sojou no Koi wa Nido Haneru,8.07,,3396,7693,4065
14152,Brandish,7.27,,8296,2897,914
14180,Kimi ni Yorinishi,6.7,,22629,729,376
14184,Sore de wa Minasan,,,43106,194,54
14185,Itsumo Miteiru Mono Dakara,6.34,,29110,462,232
14187,Hey! Doctor,6.74,,21394,802,417
14188,Eien no Tameiki,,,49098,141,27
14193,Shizuka no Umi De,,,46910,158,60
14213,Kamisama mo Shiranai,,,43026,195,45
14215,Inferior Doll,6.89,,22875,717,319
14240,Sore wa Boku no Ai ja nai,,,40930,221,63
14242,Oh! My Dog,5.8,,26772,541,197
14252,Kumo no Ue de Kiss wo Shiyou,6.59,,34455,325,156
14255,Happy Ending,7.08,,16216,1216,624
14256,Toshishita no Ryuugi,7.33,,8216,2932,1495
14265,24-jikan Eigyouchuu,7.47,,3205,8167,4318
14267,Cannon Sensei Tobashisugi dj - Yoroshiku Onegaishimanko Desuwa,,,43620,188,64
14272,Akai Propose,6.41,,32695,366,129
14276,Higouhou Junai,7.35,,13910,1504,810
14280,Aka to Kuro no Kairitsu,6.33,,35818,298,114
14289,Green Peace,6.93,,14406,1433,562
14302,Koi wo Shimashou,6.26,,31039,407,197
14305,Love x Eros,7.06,,16006,1236,534
14306,Koishiki Kaikyuu,6.59,,24829,623,334
14308,Shitsuji wa Oose no Mama ni,6.95,,11638,1902,1002
14309,Body Guard,,,39782,236,88
14310,Happy Honey Life,6.44,,34773,319,137
14312,Kibishii no de Aru,6.56,,38052,261,112
14313,Renai Dokusenyoku,6.43,,27529,515,174
14320,No.99: Ningen Omocha,6.81,,11343,1963,1059
14329,Sakurai Shushushu no Erotimaniakku,,,49718,137,23
14341,Tsuyoku Yowaku Kitsuku,6.81,,30822,412,190
14355,Soshite Boku wa Tohou ni Kureru,6.65,,38290,257,125
14356,Soshite Boku wa Tohou ni Kureru dj - Daisuki,,,52639,117,45
14362,Cannon Sensei Tobashisugi dj - Akuma te Haku,,,42311,203,64
14365,Lens no Mukou,6.3,,29046,464,175
14369,Tsugumomo,7.74,,632,33785,8743
14371,ACME,6.43,,21846,775,282
14372,Berry Ecstasy,6.3,,35105,312,120
14373,Copipe!,6.56,,28768,473,197
14374,Escape Creator,6.71,,32696,366,121
14375,Ekisu,,,45889,166,56
14379,Wild to Strawberry,6.92,,7369,3340,1830
14381,Hisui no Tameiki,,,63358,70,16
14387,Hitodenashi no Koi,,,41531,213,65
14389,Kakusei Shigansha,6.04,,27374,520,280
14391,27-ji ni Koi wo Sasayaite,6.63,,13676,1538,683
14393,Mousou Kizoku,,,43027,195,74
14394,Anzu: Kikou no Hakuhen,,,45455,170,50
14397,Sore wa Yappari Koi no Sei!?,6.87,,21388,803,430
14401,Eien no Shichigatsu,7.27,,11124,2012,1041
14402,Ukkari Cherry,6.89,,12690,1709,746
14408,Brownie Ring,,,46969,157,61
14416,Wise Ass,6.8,,23222,697,266
14417,Mitsubachi no Sasayaki,,,49235,140,55
14421,Te Tsunagi Gokko,6.98,,15918,1246,632
14434,Yachin Hanbun no Ibasho desu.,7.2,,6417,3923,2112
14443,Kuu ka Kuwareru ka,,,40339,229,87
14449,Kyonyu Alpha,,,42901,196,61
14450,Love♡Han: Kokuhaku wa Shaseichuu♡,,,38262,258,78
14452,Sabaku no Oujisama,6.68,,16955,1140,517
14453,Tanbishugi,6.68,,29204,459,183
14455,Little Butterfly: Gush Limited,7.21,,16956,1140,589
14457,Petit Wildrose,6.88,,15138,1343,572
14476,Kyoushi to Seito to,7.55,,4354,5996,2927
14491,Hen Koi!,6.17,,1490,16314,8945
14501,Jive,,,36747,282,99
14513,Zettai Meirei,6.87,,26437,554,232
14514,K no Kouzu,7.35,,18393,1013,296
14548,Love Knot,7.25,,10787,2096,1127
14551,Yanagida-kun to Mizuno-san,7.49,,7634,3206,1293
