id,title,mean,rank,popularity,num_list_users,num_scoring_users
127506,Orikou Yajuu ni wa Aragaenai,6.76,,21465,789,352
127572,Shinai naru Gene e,8.39,,8823,2669,963
127583,Awa no Ohimesama,,,37300,269,81
127586,"Are ga Shitai, Kore ga Hoshii.",6.45,,26588,541,230
127612,Yumeutsutsu Romantic,,,42711,195,38
127616,Zettai Muteki Shoujo,,,62408,72,18
127627,Hatsukoi wa Chikan deshita.,,,66603,59,12
127638,Nenmaku,,,46370,159,38
127639,Chiteki Seikatsu,6.66,,25106,601,200
127640,Nakadashi Contents,,,61688,74,18
127641,Onnanoko no Gakkou Sex,,,47333,151,35
127653,Yakuza wo Shibatte Ii desu ka?,7.27,,12502,1728,779
127656,Mako-chan Kaihatsu Nikki,7.1,,20641,839,252
127665,Romance to Jealousy,5.86,,30898,404,164
127668,Ore ga Iinchou no Mesu ni Naru made,6.5,,30727,409,165
127672,Nekozuki Danshi wa Neko-moku Otoko to Koi ni Ochiru no ka?,6.51,,32366,369,135
127684,"Afurete Koborete, Gaman Dekinai",6.39,,21236,803,374
127688,Second,,,63487,68,4
127715,Window to Window,6.67,,7941,3046,1390
127734,4-gatsu no Tokyo wa...,7.48,,21454,790,257
127735,Koisuru Hypnotic Therapy,6.75,,20731,833,346
127736,Tonari no Metaller-san,7.63,,3860,6715,3362
127738,Kanraku Alpha: Enigma - Dai-4 no Verse,6.39,,22212,745,326
127741,23-ji no Time Shift,6.32,,28384,479,182
127743,Waiyoku,,,46972,154,29
127765,Moonlight Garden,7.94,,7282,3361,1247
127768,Odai wa Kekkou desu,6.62,,33453,342,149
127796,Seireki 2200-nen no Ota,,,38924,244,40
127799,Onnanoko no Ouchi H,,,43053,191,48
127801,Netsujou Drawing,6.47,,35239,304,126
127807,Yoshioka-sensei wa Boku Senyou Deep Throat Onahole.,,,44301,178,56
127823,Zanzou Slow Motion,7.63,,8344,2853,1268
127847,Aa-chan wa Sobakasukko,,,56186,96,30
127853,"Mainichi Kanon, Nichinichi Kanon",,,42621,196,42
127856,Torotoro ni Shite Ageru,,,33232,348,71
127862,Toshishita JK ni Moteasobaretai Hito Shuugou☆,,,58731,85,23
127864,Nibun no Ichi,,,61689,74,19
127898,Bukiyou na Lion,6.79,,36220,286,121
127900,Houtteokenai Aitsu ni Tsuite,6.54,,23905,657,260
127902,Folklore no Gochisou,6.76,,19928,887,263
127928,Dolls: Jun Nikutai Kankei,,,47529,150,53
127938,Hatsukoi yori Kimochi Ii,,,50355,129,41
127940,Itoshii Kimi wo Kuruu hodo...,,,39713,233,82
127944,Himitsu no Amayadori,,,46313,160,36
127945,Kimi ni Dakaretai,,,57512,90,21
127946,Secret x Secret,,,35212,304,67
127961,Ookami-kun wa Ore shika Iranai,6.99,,15652,1265,607
127964,Momoiro Drop,,,59145,84,22
127966,Atatakakute Yawarakakute,,,44828,173,47
127983,Koi Tsunagi,,,50842,126,38
128009,Oneesan to Ii Koto♡,,,52986,113,30
128010,Sex Tanoshii♥,,,54560,104,25
128014,Koisuru Bokura wa Ichou ga Yowai,6.58,,30235,423,155
128022,Kotowarenai-kei,,,50050,131,27
128030,Hatsujou Rabbits,,,52145,118,25
128058,Houkago Teaching,,,51518,122,50
128062,Kaasan no Umoretai Karada,,,47334,151,44
128087,Watashi ga Zenra ni Natta Wake,,,40603,221,68
128094,Pan Focus,,,48424,143,28
128095,Hana yori Ookami,7.11,,15887,1237,571
128101,Oretachi Namamono? desu,6.95,,23554,674,177
128102,Seitokai Yakuin toshite Mondaiji wo Kousei saseteitara Nazeka Love Comedy ni Natteita Ken,7.01,,14983,1348,555
128103,Kouhai no Ai ga Omosugiru!,6.11,,18829,967,448
128118,Sugar Dog Life,7.62,,4787,5399,2796
128120,Koi wo Hakaseru Saikou no Jouken,6.63,,29577,442,184
128130,Chijokoi,,,66438,60,12
128134,JK Girls Club!!,,,70291,50,9
128135,Entrapment Girl,,,66605,59,21
128152,"Zenbu, Ω na Ore no Sei.",6.29,,33672,337,118
128156,Watashitachi Kaikin shimasu,,,41141,214,37
128157,Hadairo no Houkago,,,56823,93,22
128158,Seishun Again,,,62532,71,15
128159,"Nee, Shikotteyo.",,,56824,93,18
128164,Kuro Gal ni Natta kara Shinyuu to Yattemita.,6.95,,3482,7461,2658
128165,Wasuremono,,,68438,55,16
128187,When You Sleep,,,42622,196,73
128188,Akuma ga Boku wo,,,39556,235,95
128189,Joining a Fan Club,,,49976,132,51
128190,Ijimete Mitai,,,40154,227,79
128200,Itoshi no Vanilla-chan,,,50278,130,50
128201,Teacup Toy Boy,6.22,,30126,426,168
128205,Houkago wa Bouken no Jikan,,,58602,86,23
128208,Saitou-kun to 190 cm no Otoko.,6.17,,35318,302,112
128212,Pretty Wimps,6.39,,20368,858,371
128215,Kare no Ochi○po wa Sanshimai no Mono,,,62843,70,13
128216,Dosukebe Kyoushitsu,,,57857,89,15
128223,Mesuochi BL,6.66,,27699,503,139
128224,Oath of Allegiance,6.31,,34369,322,144
128228,Hari's Sexy Star,6.21,,17334,1095,258
128229,"3LDK, Ouji-tsuki",7.04,,18788,970,422
128253,Bitter Sweet Teens,,,50760,127,24
128254,Inaka,6.37,,14085,1465,570
128256,Yuutousei wa Oyaji Suki,,,60227,80,27
128257,Shiryou wa Taisetsu!!,,,61110,76,33
128261,Aitsu no Koe wo Kiku dake de,,,52639,115,20
128265,Oneesan-tachi to Sex de Shoubu shiyo?,,,39754,232,44
128266,Koi Yagate Midara,,,30179,424,71
128267,Daisuki dakara Mechakucha ni Okashite,,,53795,108,24
128285,Tonari no JK ni Odosarete Iribitararetemasu (Naki,6.49,,24306,639,179
128307,Akaname DeliHeal,,,56187,96,29
128319,Katahoshi Sirius,,,81291,21,7
128326,Kigurumi-kun,6.86,,15952,1229,594
128345,Anmask: Abakareru Honshou,,,48686,141,50
128350,Otori,,,50984,125,50
128361,30 made ni Shinitai,6.65,,14655,1388,572
128362,Beast of Blood,6.57,,23959,654,197
128387,Kyuuhankagai Fukurokouji,6.43,,21840,768,339
128391,Over Squall,6.88,,33528,340,143
128395,Private Stripper,6.87,,24409,634,300
128414,Nijiiro Perfume,,,57412,91,22
128421,Eien shika Hoshikunai,6.58,,34535,319,111
128423,Omune-chan no Sainan,6.41,,26637,540,182
128425,Aho Ero,6.48,,24623,625,291
128427,Shinai naru Omega e,6.4,,17056,1121,520
128428,"Sensei de, Sex no Renshuu shite Ii?",,,39277,239,42
128429,"""Watashi no Shinyuu wo Daite"" to Tsuma wa Itta",,,57191,92,12
128430,Yokkyuu Fuman no Hitozuma no Tokoro de Ecchi na Baito wo Suru Koto ni Narimashita,,,69686,52,8
128431,"Shinjin 20-sai no Oneechan AV Debut!!: Yuuki Rin - Gekiiki Kyonyuu-neechan no Eroi Toko, Yorinukimashita",,,72039,46,7
128433,Uraaka Joshi Vtuber: Bakunyuu Gal ga Shachiku Doutei-kun wo Fudeoroshi Milk H!,,,43917,182,26
128437,Genkai Shachiku Massage,,,80622,23,2
128443,Boku to Sono Tsuzuki wo,,,46009,162,54
128450,"Brocon Oniisan, Kocchi Muite",6.8,,17048,1122,494
128470,About Desire,7.61,,11784,1863,697
128475,Ore no Buka ga Eroi Mousou wo Yamete Kurenai,7.1,,15948,1230,494
128476,Ana no Aku hodo,,,31177,397,76
128478,Shisenbeya: Mesuochi Tanpenshuu,,,38299,253,76
128480,Arakusa Ninpouchou,6.11,,13157,1609,227
128524,Hikyoumono dato Waratte Kure,7.11,,33314,346,161
128526,"Ore, Sono Kao Kirai desu",6.75,,23949,655,315
128541,Horeshou no Half Elf-san the Comic,5.84,,8253,2898,581
128546,AV Joyuu no Kaasan to Hikikomori no Boku ga Sex Suru You ni Natta Wake,6.95,,23066,697,262
128558,Torokete Tokeru,6.47,,33904,332,106
128559,Sei no Gekiyaku,6.35,,19516,918,333
128560,Maji Good Chance Doutei,,,65909,61,20
128561,Chifuyu-chan wa Damasareyasui!,,,62844,70,16
128564,Love Splash,,,73703,41,10
128565,Yoku Ataru Uranaishi,,,74229,40,9
128590,Wadatsumi no Yometori,7.32,,18525,990,378
128596,Muramata-san no Himitsu,7.85,,8847,2662,1083
128601,Bokura no Tsuzuki,7.83,,4683,5527,2912
128612,Hagane no Koromo no Otome-tachi,,,37739,262,68
128613,Momiiro no Heya to Yoru no Tsubo,,,49581,135,56
128614,Hiiro no Tsui to Muku no Miya,6.75,,28529,474,129
128642,Mom Hunter: Toshishita ni Karareru Onna-tachi,,,37080,272,67
128643,Baby Face Monster卍,6.41,,13694,1522,708
128644,Ecchi suru nara Papa Ana de,6.53,,30062,428,170
128646,Shou-sensei no Ecchi na Himitsu,6.89,,22035,755,365
128647,Nindan: Danshikou de Ninshin shita Ore.,6.26,,22179,747,280
128648,Omega Porno: Case. Tatsuru,,,52639,115,36
128649,Gakuen♡Tengoku: Sore wa Koi desu Koizumi-kun,,,49977,132,34
128650,Koi wo Suru ni wa Toumei Sugiru,,,36003,290,52
128651,Stand Up!,6.3,,13113,1618,683
128652,Kyou kara Mirai,6.54,,12901,1657,550
128668,Saijaku Gal wa Ikizurai!,,,43577,185,29
128670,Isekai Harem Paradise♡,7.3,,19453,922,263
128672,Seijo Insetsu,,,38022,257,58
128673,Suki yori Atsuino...,,,54356,105,25
128674,Junjou Palette,,,57858,89,25
128675,Chichi Mamire,,,32877,356,90
128676,Sex Zone,,,61690,74,15
128688,Five Senses,,,39755,232,92
128708,Soshite Mata Kiss wo Shite,6.83,,19125,945,426
128729,"Kono Yakuza, Intelli-butta Kedamono.: Mata wo Hiraite Ore wo Sasoe",6.57,,32001,378,119
128730,Ieneko Nora wa Oogataken ga Nigate,6.72,,28954,461,117
128733,Ganjigarame,6.25,,32272,371,165
128737,Ureoji BL,,,41293,212,59
128742,Love Me Love My Dog,6.63,,15199,1322,457
128743,Tenshi-kun,,,42455,198,35
128744,Fleur Comics Anthology: Seishun Danshi BL - Yokujou-hen,,,70103,51,14
128756,Reversible BL,,,82353,17,3
128759,Paidol M@ster!,,,43241,189,51
128762,Haruhira Hakushaku-ke no Jijou,,,74230,40,7
128763,Maou Tensei Harem,,,56825,93,19
128764,Oba Shota Harem,,,50356,129,34
128765,Shiawase NTR Keikaku,,,50761,127,22
128769,Lock Up Boy,,,49582,135,18
128770,Kuzu,,,48747,140,27
128771,"Juunengo ni Agatta, Ano Hi no Ame.",,,59546,82,13
128774,Seifuku × BL,,,82609,16,3
128791,Oppai Switch,,,44464,176,40
128798,Ore wa Imouto no Sodatekata wo Machigaeta kamo,,,47842,147,53
128804,Joriku!,,,80970,22,2
128808,Jingai x Kinniku BL,,,50514,128,22
128809,"Biribiri♂Yankee, Hameraretemasu",,,35319,302,79
128810,Kaihatsu BL: Hajimete no xx,,,40035,229,62
128811,Yonin no Nibiiro,6.63,,25767,573,213
128821,Gokuaku BL,,,56189,96,19
128841,Amaeru Kedamono,6.67,,38736,246,112
128846,Nama-Iki! Kyousei Zecchou no Utage,,,69060,53,13
128848,Yuuki wo Dashite,,,48033,146,62
128854,Outsider Communication,7.31,,8448,2809,1350
128878,Takuhaibin no Gohaitatsu de Rinka no Mama-san ga Chuumon shita Vibe ga Uchi ni Todoita node Sore wo Temiyage ni Totsuttemita☆,,,78319,29,6
128879,Ore no Kaasan ga Itsumademo Erosugiru,,,47778,148,35
128881,Be My Baby,6.67,,26924,528,185
128886,Boys of the Dead,6.46,,11813,1856,626
128887,Fukusuu & Mob Rape BL,,,59147,84,17
128895,Lilith's Cord,6.88,,10262,2211,799
128903,"Man Up, Girl!",6.12,,23487,677,161
128910,Ingyaku Application,,,61524,75,17
128911,Dosukebe Oneesan Seitsuu Nikki,,,67793,56,15
128912,Junai Hard Sex,,,70875,49,9
128913,Succubus Application: Gakuen Saimin,7.03,,29431,447,141
128914,Kairaku Shouten: Oneesama Meguri,,,68439,55,15
128915,Hip Runner,,,61525,75,21
128917,B.S.S.²,6.39,,31055,400,124
128918,Uwasa no Hito,6.98,,20874,826,344
128919,Tobashi-sensei wa Kyou mo Button wo Tobasu.,6.86,,26124,560,181
128923,Onnanoko Houimou,,,65388,63,15
128936,Hatsujou Kemonobiyori,6.85,,21845,767,328
128941,"Sensei, Mou Dame desu",7.44,,9308,2500,1189
128954,Kuro Gal Senpai Love Hame Nikki,,,61526,75,14
128964,Saimin Seishidou: Miyajima Sakura to Miyajima Tsubaki no Baai,7.2,,25795,572,145
128965,Hikikomori Maou ga Dorei Elf wo Kattara,,,65561,62,1
128970,Hate no Kouya de Vacances wo,7.29,,22241,744,267
128973,Fat You Want,,,37584,264,55
128976,Paripi: Party☆People,,,60725,78,17
128977,Toshi no Sa x Omegaverse BL,,,61527,75,10
128978,Mask Danshi wa Koishitakunai noni,7.21,,6215,4042,1175
128979,Kosodate/Kazoku BL,,,39161,240,51
128980,Douse Horu nara Fukai Ana.,,,43788,183,65
128982,Immoral Sex,6.62,,17589,1075,370
128985,86-manen no Hatsukoi,6.71,,25703,576,247
128987,Choro Ane Lovers,,,59421,83,14
128989,Asobare Style,,,58733,85,15
128990,Ojisan to Ore no Koiwazurai,,,43100,190,58
128992,Tsuma-tachi no Sukebe Doki,,,54561,104,18
128994,Hentai Seiso M Kanojo,,,64476,65,15
128998,Kyousei Kaikan Toroke Ochi,,,72452,45,12
129000,"Shoujo, Hashitanaku Kongan",,,70877,49,10
129002,"Kare no Hatsukoi wa, Doku ka Aruiwa.",,,53545,110,28
129004,Kutsujoku 2,,,54672,104,10
129005,Rental Tanetsuke Ojisan,,,52220,117,20
129009,Cos x Chen,,,57192,92,32
129012,One-Room Hero,,,32084,376,77
129014,Aiyoku no Penguin-jima Koukuutai,,,72453,45,7
129015,Meguriai,,,71499,47,11
129023,Omega-sama wa Ai wo Shiranai,6.44,,36764,277,105
129033,Hamidashi Utopia,,,71500,47,10
129034,Brown Sugar Night,,,81554,20,5
129035,Asian Confidential,,,81555,20,5
129061,Ure Shika!,,,78320,29,6
129063,Saimin Kakarazu,6.84,,27075,524,174
129064,Osananajimi Sotsugyoushiki,,,60348,79,19
129065,Kono Sukebe ni shite Kono Sukebe Ari,,,56190,96,22
129066,Yokumakezuma no Sukebegao,,,52886,113,28
129067,Oneechan to Dekiru Koto.,,,62414,72,15
129068,Hametomo Onna Tomodachi ga Sex Friend-ka shita Hi,,,52221,117,27
129069,Otona-tachi ni Shikomareta Kairaku,,,69061,53,9
129070,"Mesu Kyoushi, Ochiru",,,63488,68,14
129102,Ore to Buchou to Otona no Omocha,,,82356,17,2
129166,Majime de Megane na Oppai-tachi,,,49776,133,34
129170,Jc-t Haramitai-kei Joshi,,,56191,96,15
129192,Urisen Boy to Koisuru Onzoushi,6.91,,21579,784,333
129193,Kimi wa Kokan no Mochigusare,6.47,,20419,853,401
129202,Hahakogui,,,36251,286,83
129219,Tsubanakasu Haru,7.27,,18457,997,395
129231,Kino to Yano,7.01,,23285,687,306
129232,Share House Netherland,,,62415,72,9
129242,Aozora no Shita Koi wa Hajimaru,,,64336,66,16
129244,Zecchou♥Haramase Oppai,,,56827,93,20
129291,Ookami-kun wa Hanasanai,7.51,,10076,2263,1026
129295,Ano Ko no Kawari ni Suki na Dake,7.17,,19068,949,316
129304,Aizen,,,71501,47,10
129306,Isekai NTR: Shinyuu no Onna wo Saikyou Skill de Otosu Houhou,6.26,,2476,10236,2350
129310,Pakorare Award,,,63804,67,17
129312,Mellow Pillow,6.44,,26945,528,243
129313,Nikuyoku no Shigarami,,,60726,78,21
129315,Hitozuma Dorobou,,,55730,98,15
129316,Tokusen Sukimono BL,,,75945,35,9
129317,Minzoku: Tsugai no Unmei to Okite,,,65562,62,10
129338,Secret Note,6.51,,27179,520,213
129339,Shinjou Kokyuu,,,38653,247,74
129342,Shigoto suru yori Kimi to Netai.,6.73,,25637,578,272
129344,Kanojo ga Hadaka wo Miseru Toki,,,52640,115,24
129345,Nurete Torokete Majiwarite,,,41546,209,45
129348,Mada Maniau...?,6.43,,36101,288,110
129351,Kasshoku Hiwai Nyuujo,,,59421,83,20
129360,Kore de Saigo no Koi ni Shitai,6.79,,14349,1429,565
129364,Tanetsuke♥Koubinbin,,,61691,74,11
129368,Hoshigari Sugi desho!? Inaba-san,6.09,,21466,789,182
129388,Kanzen Koufuku Darling,6.21,,29162,455,206
129398,"Ore no Kanbotsu Chikubi ga, Senpai no Shitapi de Tachimashita.",6.93,,22445,732,318
129399,"Asahi-kun wa, Namaikizakari na Otokonoko.",6.85,,21973,759,325
129422,Rosen Garten Saga,7.92,,1157,19875,4869
129447,Hanjuku Cherry,,,41662,207,60
129448,Anti Platonic,6.55,,20034,880,417
129471,Furete Hoshikute Tamaranai,,,55527,99,28
129490,Kamiato ni Ai,6.41,,30744,408,163
129503,Kirishima-kun wa Taiga-kun no Dorei,,,57968,88,7
129520,Koizome Marking,,,37953,258,72
129554,Muchimuchi Boin,,,44829,173,30
129564,Kawaikute Dosukebe na Oneesan to...,,,39714,233,53
129565,Soredemo Itoshii Kanojo-tachi,,,41635,208,50
129569,120-jikanbun no Orgasm: Polynesian Sex tte Kimochi Yosugiru,,,60349,79,14
129576,Junai Paradox,,,57514,90,22
129589,Jimiko to Ichinichijuu Sex,,,56829,93,24
129591,Midara Switch,,,50517,128,29
129603,Kioku Ryoujoku: Memory Game,,,51283,123,31
129605,Bitch na Inane-samaa,7.04,,24827,615,210
129612,Manjuku Awabi,,,75703,36,8
129613,Seinaru Ken to TS Ganbou Yuusha,6.53,,19069,949,205
129615,Namaiki Iinchou ni Seikatsu Shidou!,,,79940,25,7
129618,Junbaku Sweeter,,,38819,245,100
129628,Oyasumi♥Idol-kun,,,52388,116,12
129635,Houkago,7.43,,14473,1411,431
129638,"Sukebeniku, Fudeoroshi",,,63345,69,12
129647,Haha to Majiwaru Hi,,,39874,231,77
129650,Chibo Soukan,,,35680,296,82
129655,Etsuraku Creampie,,,58604,86,18
129679,Itsumo Utsukushii Anata to,,,44879,172,59
129688,Inu wa Hoeru ga Kami wa Shinai,,,42623,196,59
129702,Prefect no Hakoniwa,,,33715,336,79
129703,Android ni Ecchi na Kaihatsu saremashita!?,,,55053,102,8
129705,Eromen No.1 no Torogao ga Mitai,,,66606,59,4
129706,"Zetsurin Jigoku: Mou Ichido, Ore no Ko wo Migomore.",6.82,,25893,569,192
129710,"Haikei, Sukebe no Kuni kara.",,,64337,66,14
129722,Yakimochi Holic,,,64338,66,5
129723,Hige to Suzu to Shabondama,7.62,,11497,1914,624
129724,Ookami-kun ni Aisaretai,,,74614,39,4
129725,Talim: Daremo Shiranai Ryuu no Hanashi,6.88,,28772,466,182
129727,Ore no xxx ga Genki ga Nai Ken ni Tsuite,6.9,,25574,580,278
129728,1.5 Gongchi de Lianai Juli,6.58,,31298,394,154
129730,Rinjin ni Ai no Te wo,6.7,,29292,451,203
129749,Shikoyaka Naru Toki mo Hameru Toki mo,,,40702,220,36
129766,Nikurashii hodo Aishiteru dj - Anata wa Itsumo Zurui Hito,6.94,,21417,792,293
129769,Fudanshi Shoukan: Isekai de Shinjuu ni Hameraremashita,6.92,,20150,871,155
129770,Garakuta no Ai wo Hitobanjuu,,,45151,170,67
129775,Anata ga Amaku Nedaru made,6.54,,11498,1914,515
129792,Kill Time Seiheki Series: Docchi ga Eroi!?,,,82126,18,1
129800,Hoshigari Otoko no Ko,,,77110,32,6
129806,Fugainai Koi,6.47,,21096,811,327
129807,Maku ga Oritara Bokura wa Tsugai,7,,15890,1236,360
129825,Okane Ariki no Kankei desu ga,7.15,,11697,1876,847
129881,Bottom Knock,,,82905,15,3
129883,Himitsu no Shitatari,,,76408,34,8
129884,Inka,,,77591,31,7
129908,Nuretoro 3P: Otona no Omocha Monitor,6.46,,28397,479,163
129913,Fangs,7.92,,5430,4706,1237
129917,Torokeru Tamago to Bed no Naka de,7.38,,20370,858,361
129920,Love Request No.0510,,,47271,152,61
129943,Obey Me,4.66,,8237,2904,1419
129949,Onna no Honne,,,73705,41,7
129950,Dame,,,60351,79,17
129957,Gozou Roppu no Koi,6.98,,25517,583,256
129998,Junai Junbi,6.72,,24875,612,291
130011,Nakanai Hibari,6.99,,16355,1187,558
130045,Gokudou wa Meganekko ga Gohoubi,,,56080,97,39
130058,"Onna Doushi toka Arienai desho to Iiharu Onnanoko wo, Hyakunichikan de Tetteiteki ni Otosu Yuri no Ohanashi",7.4,,18753,972,242
130068,Toriko Jikake,6.48,,31772,383,147
130086,Oni Shigoki: Joshibuin Dosukebe Ana Shidou,,,69688,52,10
130126,Asumi-chan wa Lesbian Fuuzoku ni Kyoumi ga Arimasu!,7.98,,1374,17134,4835
130131,"Ore ni Sosogareru nante Arigataku Omoeyo?: Boukun Incubus Kitarite, Name Shaburu",,,35650,296,66
130136,Kuro no Prince: Anata no Naka no Kedamono wo Kudasai,,,61967,73,14
130148,Ero Kahogo Oneesan,,,66607,59,17
130152,Gokukan Chiiki,,,65388,63,12
130153,Nakadashi 100-nin Dekiru kana,,,38655,247,69
130175,My Purrfect Boss!,6.94,,9753,2356,1042
130195,Tonari no Retsujou Monster,,,57860,89,19
130209,Mittsu no Negai,,,63346,69,22
130214,Blue! Blue! Blue! After Story,7.42,,21195,806,396
130244,Nodomoto ni Yoake no Aji,,,43393,187,75
130247,Eccentric Love,,,49979,132,28
130253,A Man of Virtue,7.21,,9245,2519,656
130261,Neta Character Kari Play no Tsumori ga Isekai Shoukan,5.82,,7046,3493,597
130268,Amatoro Seikatsu,7.2,,18895,963,347
130272,Irrumax,7.13,,20570,844,322
130279,Pink Heart Jam,8.24,,2431,10363,4644
130305,Hajimete wa Zenbu Kare no Gochisou,6.77,,22205,746,325
130313,Black Witches,,,39127,241,43
130318,Dojikko Pantsu,6.8,,27765,501,228
130335,Houkago wa Shota ni Muchuu,,,56830,93,17
130337,Let's Gyaku Rape♥,,,45152,170,50
130338,Sennou Kikan,,,60991,77,23
130389,Hoshi no Usagi,6.99,,13184,1605,699
130393,Kegasare Glamorous,,,41847,205,47
130403,Sukebe Diary,,,54762,103,22
130418,Ojousama to Sono Shiyounin no Ojouji,6.63,,27906,495,211
130431,Kareshi ga Iru noni,5.72,,15986,1225,197
130442,"Hello, Green Days",7.48,,8824,2669,1190
130504,Hentai Shitsuji kara Nigeraremasen!,6.33,,34370,322,125
130527,Omochikaeri,,,40156,227,49
130528,Automatic Girl,,,49377,136,25
130537,"Houkago, Akogare no Senpai ni Tsurerarete",7.05,,17290,1099,383
130551,Pheromone-holic,6.61,,18166,1025,342
130601,Makita Kiyoka wa H ga Shitai.,,,66439,60,12
130610,Kimi to Oishii Ai no Kotonoha,7.06,,11201,1980,888
130642,Naisho ni Shite ne,,,46976,154,21
130646,Suketto Sanjou!!,,,47142,153,39
130651,"Sennen Reijou: My Lady, My Master",7.11,,19910,888,318
130659,Doukyuusei Seikatsu,,,42026,203,78
130667,Kono Oyako Succubus Kamoshirenai.,,,33549,340,70
130669,Aisaretemo Ii n da yo,6.71,,17149,1113,197
130672,Monogatari no Ketsumatsu wa,,,41180,213,88
130681,Photogenic☆Superstar,,,63347,69,20
130682,"Konya, Kimi to Nemuritai",6.56,,23809,661,299
130686,Shukujo no Himegoto: Onna-tachi no Toshi Densetsu,,,63491,68,19
130692,Mugen Kairaku Mesuiki Jigoku,,,49778,133,12
130695,The End kara Hajimaru Junai,,,52223,117,46
130698,Houkago no Ghost,6.65,,33650,338,103
130699,More Than Red,6.88,,28878,463,191
130700,Perfect Pink,,,46629,157,64
130707,Isekai Yurutto Survival Seikatsu: Gakkou no Mina to Isekai no Mujintou ni Teni shita kedo Ore dake Rakushou desu,6.54,,3096,8386,1702
130711,"Mesu-ka Drug, Konzetsu Keikaku.",,,43242,189,53
130715,Bokura no BL Jissen Jihen,,,46204,161,14
130720,My Home Your One Room,6.92,,13187,1604,719
130724,Sekai wa Sonna ni Warukunai,6.97,,24492,630,312
130725,Seiheki Yabame na Otoko ni Nerawaremashita.,6.67,,17559,1077,307
130730,Dengeki Exchange,,,70104,51,12
130741,Torokeru hodo ni Kamaretai,6.56,,23737,665,287
130776,Eto Irokoi-zoushi: Mitsugetsu no Shou,,,31444,391,86
130785,Blue Sky Complex Bangai-hen: Indigo Blue no Gradation,,,33043,352,98
130797,Wagamama Ouji wa Neko wo Karu,6.9,,28955,461,171
130807,Playmate,6.49,,32943,355,152
130811,"BL Sakka, Tokidoki Ookami.",6.76,,29638,441,171
130825,Yoru no Rakka,6.59,,33953,331,125
130827,Kimi to wa Korekara,,,42712,195,58
130841,"Hitonatsu no Yajuu. Hora, Chanto Teikou Shiro yo?",,,62846,70,13
