id,title,mean,rank,popularity,num_list_users,num_scoring_users
9536,Robin-kun to 100 nin no Otomodachi,,20147,19229,482,112
15069,Robin-kun to 100 nin no Otomodachi Season 2,,20148,19829,434,62
35495,Robinson Crusoe: Mujintou no Bouken,,20149,22828,251,59
56362,Robocar Poli 5,,20150,24321,191,48
56368,Robocar Poli: Song Song Museum,,20151,22889,248,38
4547,RoboDz,,20152,18272,565,73
20147,Robokko Beeton,,20153,17862,605,109
63092,Robot Girls Z Petit Character Short Anime,,20154,19938,426,69
29375,Robot Pulta,,20155,18362,557,71
39691,Robot Trains,,20156,21599,319,67
59163,Robot Trains Season 2,,20157,28883,100,19
58966,Robotex,,20158,25844,148,16
53781,Robotting,,20159,23817,208,97
51413,Rock'n Oyone,,20160,20289,401,44
49091,Rock'n Roll Sentou,,20161,23755,210,99
48189,Rocket Boy & Toro,,20162,27769,115,22
44770,Roco Wangguo 2: Sheng Long De Xinyuan,,20163,26846,129,24
44771,Roco Wangguo 3: Sheng Long De Shouhu,,20164,26914,128,24
44772,Roco Wangguo 4: Chufa! Juren Gu,,20165,27048,126,24
44777,Roco Wangguo Da Maoxian,,20166,28599,103,20
44778,Roco Wangguo Da Maoxian 2: En Zuo Riji,,20167,28687,102,19
44782,Roco Wangguo Da Maoxian: Ya Ya Yue Da Xian Shenwei,,20168,28788,101,20
44773,Roco Wangguo Fuhuo Chuanshuo,,20169,29086,98,19
44774,Roco Wangguo Guangming Kaixuan,,20170,28980,99,18
44781,Roco Wangguo Wudao Hui,,20171,28789,101,21
44769,Roco Wangguo: Sheng Long Qishi,,20172,26269,139,27
58608,Rokurou no Daibouken,,20173,21235,339,45
17102,Rolling Seutajeu,,20174,19979,423,66
17104,Rolling Seutajeu (Movie),,20175,21203,341,61
52421,Roly Poly Peoples,,20176,20151,410,88
33237,Romangeun Eobsda,,20177,20365,396,63
47929,Romi Xiong Yu Dami Tu,,20178,28688,102,25
53776,Romi Xiong Yu Dami Tu 2nd Season,,20179,29087,98,25
20003,Roppou Yabure-kun,,20180,17598,635,85
7211,Rose O'Neill Kewpie,,20181,17247,679,65
48190,Rotary Park,,20182,27834,114,39
25623,Rouge: Lady's Comic Video,,20183,16411,809,67
56365,Roy wa Hamkkehaneun Sobanganjeon Iyagi,,20184,24831,174,45
45660,Rubi Yoyo,,20185,26168,141,27
45661,Rubi Yoyo 2,,20186,27049,126,24
45662,Rubi Yoyo 3,,20187,26169,141,35
44349,Rubi Yoyo Jiaoyu Xilie: Kuaile Chengzhang,,20188,28402,105,21
45664,Rubi Yoyo Kepu Xilie: Anquan Jiaoyu,,20189,29563,94,18
45668,Rubi Yoyo Kepu Xilie: Dongwu Ziran,,20190,29451,95,18
45667,Rubi Yoyo: Dayang Huan Youji,,20191,29335,96,19
45676,Rubi Yoyo: Lele Laile,,20192,29207,97,19
47620,Ruguo Lishi Shi Yiqun Miao,,20193,21307,335,77
56576,Ruguo Lishi Shi Yiqun Miao 10th Season,,20194,23932,204,34
59653,Ruguo Lishi Shi Yiqun Miao 11th Season,,20195,25412,158,21
47621,Ruguo Lishi Shi Yiqun Miao 2nd Season,,20196,23457,222,58
47627,Ruguo Lishi Shi Yiqun Miao 3rd Season,,20197,23675,213,57
47626,Ruguo Lishi Shi Yiqun Miao 4th Season,,20198,23585,217,56
51153,Ruguo Lishi Shi Yiqun Miao 5th Season,,20199,23608,216,57
50293,Ruguo Lishi Shi Yiqun Miao 6th Season,,20200,23388,225,52
50294,Ruguo Lishi Shi Yiqun Miao 7th Season,,20201,23437,223,52
51496,Ruguo Lishi Shi Yiqun Miao 8th Season,,20202,22491,270,52
53589,Ruguo Lishi Shi Yiqun Miao 9th Season,,20203,23475,221,45
47624,Ruguo Lishi Shi Yiqun Miao Fanwai,,20204,24172,196,48
64510,Ruguo Lishi Shi Yiqun Miao: Daming Huangchao Pian,,20205,30002,83,1
61951,Ruguo Lishi Shi Yiqun Miao: Yuan Mo Ming Chu Pian,,20206,26380,137,16
64574,Rui Rui he Ta de Pengyoumen: Xinchun Teji,,20207,30398,45,12
64575,Rui Rui Huoshan Da Taowang,,20208,30369,50,14
35173,Ruleman no Koutsuu Anzen,,20209,23900,205,36
52194,Run=Dim: Naeseoseu-ui Banran,,20210,23650,214,48
36036,Running Man,,20211,21012,352,98
63786,Running Man Season 2,,20212,30164,72,9
48183,Running Man: Pullulluui Yeogseub,,20213,25881,147,25
56261,Running Man: Revengers,,20214,25001,169,29
63785,Running Man: Unfinished Stories,,20215,30251,65,7
8567,Rusuban,,20216,20152,410,72
64580,Rusuban (2026),,20217,21099,348,12
30138,Rusuden Hour: Sodan Brothers,,20218,20691,374,52
46432,Ruyi Daoshang de Xiao Jingling,,20219,29740,92,18
45512,Ruyi Ku Bao: Bao Li Long,,20220,25584,154,20
45509,Ruyi Ku Bao: Ben Ben Zhu,,20221,26115,142,20
45502,Ruyi Ku Bao: Dong Dou Hu,,20222,26489,135,22
45504,Ruyi Ku Bao: Fei Li Niu,,20223,26657,132,19
45505,Ruyi Ku Bao: Guai Li Shu,,20224,26116,142,22
45508,Ruyi Ku Bao: Mile Hou,,20225,25927,146,20
45511,Ruyi Ku Bao: Qicai She,,20226,23628,215,20
45506,Ruyi Ku Bao: Qiyi Gou,,20227,25548,155,19
45513,Ruyi Ku Bao: Sha Qi Ma,,20228,23756,210,19
45507,Ruyi Ku Bao: Shanzhai Ji,,20229,25414,158,19
45503,Ruyi Ku Bao: Xi Ou Tu,,20230,26717,131,19
45510,Ruyi Ku Bao: Xiao Shen Yang,,20231,25981,145,21
45434,Ruyi Tu: Hong Jing Shi,,20232,28790,101,20
45435,Ruyi Tu: Hong Jing Shi Xuji,,20233,28791,101,21
45433,Ruyi Tu: Kaixin Nongchang,,20234,28403,105,21
33078,Ryoku Tama Shinshi,,20235,22366,277,73
40365,Ryoku Tama Shinshi: 10 Short Stories,,20236,23105,238,61
30204,Ryoukan-san,,20237,18897,507,103
31547,Ryouma 30 Seconds,,20238,19282,477,54
34225,Ryuu no Me no Namida,,20239,22812,252,36
8685,Ryuuichi Manga Gekijou Onbu Obake,,20240,17735,618,111
52475,Ryuujin Kappei,,20241,24670,179,24
62212,Ryuujinnuma,,20242,29208,97,7
51849,Ryuusui Kaen,,20243,23285,230,101
32559,Ryuuzou to Shichinin no Kobun-tachi x Frogman,,20244,21601,319,96
34693,"Saa, Ketatamashiki Kono Hibi ni",,20245,21751,311,78
59692,Saba Ningen,,20246,29452,95,14
53828,Sabapara,,20247,28124,109,24
55354,Sabita Yakata,,20248,22595,264,100
42084,Sabu to Ichi Torimono Hikae Pilot Film,,20249,23838,207,60
56677,Saekomdalkom Catch! Tiniping,,20250,17652,627,85
48253,Saeng-il-wang-gug-ui Princess Pring,,20251,24700,178,31
56904,Saero Doljanchi,,20252,21367,331,100
60011,Saero Gumidyeon: San 257,,20253,23475,221,54
53373,Safari Bus Tayo,,20254,24671,179,44
47800,Sai Er Hao,,20255,24048,200,59
44154,Sai Er Hao Movie 2: Leiyi Yu Mai Er Si,,20256,24290,192,45
44155,Sai Er Hao Movie 3: Zhanshen Lianmeng,,20257,24790,175,42
44156,Sai Er Hao Movie 4: Sheng Mo Zhi Zhan,,20258,24936,171,40
44157,Sai Er Hao Movie 5: Leishen Jue Qi,,20259,25034,168,36
44158,Sai Er Hao Movie 6: Sheng Zhe Wudi,,20260,24908,172,36
44159,Sai Er Hao Movie 7: Fengkuang Jiqi Cheng,,20261,25189,164,30
44153,Sai Er Hao Season 10: Bing Feng Yaosai,,20262,26022,144,35
49920,Sai Er Hao Season 11: Liekong Canghai,,20263,23207,234,38
44144,Sai Er Hao Season 2: Sheng Zhe Ni Xi,,20264,23243,232,56
44145,Sai Er Hao Season 3: Guangming De Jiushu,,20265,25149,165,47
44146,Sai Er Hao Season 4: Zhanshen Fengyun Jue,,20266,23286,230,45
44147,Sai Er Hao Season 5: Lie Tian Kun Shou,,20267,24020,201,44
44148,Sai Er Hao Season 6: Cangqiong Liehuo,,20268,23704,212,41
44149,Sai Er Hao Season 7: Yuzhou Zhi Yan,,20269,24142,197,45
44151,Sai Er Hao Season 8: Huanmeng Zhan Ji,,20270,23839,207,42
44152,Sai Er Hao Season 9: Pili Jiuchong Tian,,20271,24374,189,40
43975,Sai Er Hao: Xunzhao Fenghuang Shenshou,,20272,24741,177,42
60898,Sai Ji Chuanshuo,,20273,26270,139,7
47359,Sai Ya Lixian Ji,,20274,27698,116,25
57538,Sai-Kyo-Oh! Zukan: The Ultimate Battles,,20275,17996,592,95
60596,Sai-Kyo-Oh! Zukan: The Ultimate Tournament,,20276,20153,410,45
47762,Saibei Chengzhang Ji,,20277,27590,118,22
34417,SAIGO,,20278,22633,262,96
35093,Saigo no Kuushuu: Kumagaya,,20279,22665,260,40
38060,Saigo no Mori: Hajimari no Hito,,20280,20411,393,78
29471,Saikin Ponta,,20281,19663,448,88
64019,Saishuu Gakushou Hibike! Euphonium: Kouhen,,20282,8885,6311,93
33856,"Saitama-ken Zaijuu, Fujiyama Osamu, 33-sai, Mushoku (NEET).: Fujilog Nyuumon-hen",,20283,22326,280,56
33857,"Saitama-ken Zaijuu, Fujiyama Osamu, 33-sai, Mushoku (NEET).: Fujilog Nyuumon-hen Specials",,20284,21794,309,52
56636,Saka Men,,20285,29665,93,34
51325,"Sakadachi-kun, Hashiru!",,20286,25809,149,66
35489,Sakai Noriko no Yoiko no Ohanashi Hiroba,,20287,22666,260,48
62397,Sakana no Koushin,,20288,30004,82,30
57532,Sakigake!! Reiwa no Danjuku,,20289,20982,354,52
37169,Sakkai Eightraid,,20290,10110,4419,67
51921,Sakuhin,,20291,23315,228,95
15393,Sakura no Ondo,,20292,11502,2985,116
52809,Sakura Taisen Special,,20293,17972,595,105
39145,Sakura to Sakurin,,20294,25035,168,23
52337,Sakuretsu! Amabie-hime.,,20295,18363,557,106
54848,Sakuretsu! Amabie-hime. Season 2,,20296,20000,421,60
57881,Sakuretsu! Amabie-hime. Season 3,,20297,20924,357,52
45892,Salad Yingyu Leyuan,,20298,28329,106,21
56945,Salangeun Oneuldo Malgeum,,20299,24742,178,58
56946,Salangi Ona Bom,,20300,24937,171,60
59874,Salangui Hachyuping,,20301,22295,281,39
64682,Salangui Hachyuping: Golaeboseogui Jeonseol,,20302,26990,128,9
64319,Salaryman Mini Mini Sakusen,,20303,30271,63,3
58762,Salaryman Mudaeri Yonghada Yonghae,,20304,27197,124,29
57274,"Salgijohgo Balgeunnala, Naegagajin i Hanpyolo",,20305,29336,96,28
49252,Sameyo Yuukensha,,20306,26430,136,17
43807,San,,20307,25585,154,64
43228,San Ge Linju,,20308,24447,186,66
42183,San Jian Hao Zhi Ban Mian Ren,,20309,19274,478,99
43252,San Mao Liu Lang Ji,,20310,24347,190,61
31691,San Mao Liu Lang Ji (2006),,20311,20925,357,108
43253,San Mao Liu Lang Ji (TV),,20312,25586,154,43
43256,San Mao Lixian Ji,,20313,28981,99,19
43257,San Mao Luxing Ji,,20314,25928,146,23
43255,San Mao Qiyu Ji,,20315,28884,100,19
43544,San Shi Liu Ge Zi,,20316,25306,161,54
43967,San Shi Liu Ji Qiyu Ji,,20317,28009,111,20
35098,San Tarou to Kaguya-hime no Koutsuu Anzen,,20318,23106,238,43
44862,San Xiaoqiang,,20319,27460,120,22
43269,San Zhi Hu Die,,20320,24967,170,56
47646,San Zhi Songshu,,20321,27893,113,21
47647,San Zhi Songshu: Songshu Xiao Zhen,,20322,27699,116,22
47648,San Zhi Songshu: Songshu Xiao Zhen 2,,20323,27894,113,21
47649,San Zhi Songshu: Zhongguo Xing,,20324,27770,115,21
47518,San Zhi Tuzi,,20325,26271,139,33
47519,San Zhi Tuzi 2nd Season,,20326,26490,135,31
43918,San Zhi Xiao Huli Zhai Putao,,20327,27197,124,33
44907,San Zhi Xiao Zhu Yu Kung Fu Panda,,20328,26847,129,24
44906,San Zhi Xiao Zhu Yu Shen Deng,,20329,27050,126,25
44909,San Zhi Xiao Zhu: Mofa Da Maoxian,,20330,28600,103,23
64165,Sanbiki no Kobuta,,20331,30497,32,4
39103,Sanbiki no Kobuta no Koutsuu Anzen,,20332,25307,161,26
21483,Sanchoume no Yuuhi,,20333,17584,636,85
53143,Sangja Sog-ui Ai,,20334,25929,146,52
22973,Sangokushi,,20335,17950,597,100
62443,Sanguo de Xingkong,,20336,22110,291,17
64675,Sanguo Di Yi Bu: Zheng Luoyang,,20337,28010,111,4
59183,Sanguo Sha: Taiping Tianshu,,20338,17455,653,106
46447,Sanguo Yanyi,,20339,22282,282,40
47275,Sanguo Yanyi 2nd Season: Zhulu Zhongyuan,,20340,24171,196,29
52735,Sanguo Yanyi 3rd Season,,20341,21602,319,30
60973,Sankaku no Dance,,20342,30143,74,13
64366,Sankaku no Sekai,,20343,30524,27,3
37878,Sanpou Shoujo,,20344,21236,339,42
46023,Sanqi Xiao Fuxing,,20345,28885,100,19
46028,Sanqi Xiao Fuxing: Bao Lu Xiansheng,,20346,28982,99,19
46035,Sanqi Xiao Fuxing: Bian Fei Wei Bao Lu,,20347,28490,104,20
46032,Sanqi Xiao Fuxing: Caihong Yuezhang,,20348,28886,100,20
46026,Sanqi Xiao Fuxing: Duo Bao Qibing,,20349,28887,100,19
46029,Sanqi Xiao Fuxing: Haixia Xiongdi,,20350,29564,94,19
46036,Sanqi Xiao Fuxing: Jun Jun Daluan Dou,,20351,28792,101,21
46025,Sanqi Xiao Fuxing: Rong Cheng Yiji,,20352,28793,101,18
46027,Sanqi Xiao Fuxing: Sanqi Zhen Yi Shi,,20353,28794,101,19
46033,Sanqi Xiao Fuxing: Shenqi de Bai Guo Teng,,20354,28689,102,21
46024,Sanqi Xiao Fuxing: Xiao Fuxing Ai Kexue,,20355,28795,101,20
46031,Sanqi Xiao Fuxing: Xuyuan Ji,,20356,29088,98,21
46034,Sanqi Xiao Fuxing: Xuyuan Shanzhuang,,20357,28983,99,18
46030,Sanqi Xiao Fuxing: Zhi Dou Sanshiliu Ji,,20358,28491,104,21
47976,Sanqiannian Renwu Zhihui Gushi,,20359,29209,97,17
63981,Sanrio Character to Utau: Tanoshii Douyou,,20360,30288,61,10
29547,Sanrio Christmas Fantasia,,20361,19076,494,96
52145,Sanrio Pokoapoko Cinnamon no Genki ni Odekake,,20362,21353,332,53
52146,Sanrio Pokoapoko Cinnamon no Minna Tomodachi,,20363,21603,319,48
52147,Sanrio Pokoapoko Cinnamon no Ouchi de Challenge,,20364,21309,335,48
42330,Sansan de Ezuoju Chufang,,20365,22192,287,37
55133,Sansan de Shenghuo Guoran You Wenti,,20366,25982,145,24
34191,Santa-san wa Dai Isogashi,,20367,23789,209,29
47830,Sanxingdui Rongyao Juexing,,20368,28690,102,19
46290,Sanzijing Li De Gushi,,20369,28796,101,19
45480,Sanzijing Waizhuan,,20370,29666,93,15
31052,Saru Getchu Movie: Ougon no Pipo Helmet - Ukki Battle,,20371,19965,424,101
23867,Saru Kani Gassen: Ijimekkozaru to Shoujiki Kani-san,,20372,20852,362,66
52154,Saru Rururu,,20373,24078,199,50
35162,Saru Tarou Helmet wa Kabutte ne,,20374,23933,204,31
28561,Saru Tarou Jishin ni wa Makenai zo!: Jishin e no Sonae Dai Sakusen,,20375,22648,261,45
35154,Saru Tarou wa Tobidasa Nai!,,20376,24425,187,32
51248,Saseum Kkoch,,20377,23438,223,78
50347,Sasohan Nyanya,,20378,23735,211,57
27681,Sasurai-kun,,20379,17931,599,122
33824,Satoukibibatake,,20380,23651,214,33
58546,Say You to Yoasobi Animation: Ikuda Momo! Sobi-,,20381,25347,160,18
63694,Sayonara End Roll (Short Douga),,20382,30498,32,10
54419,Sayonara Koinu no Marvin: Nyuugaku Chokuzen Special,,20383,27700,116,27
29733,"Sayonara, Midori ga Ike: Tobe! Tako Glider!!",,20384,21525,323,60
28017,Sayounara Kaba-kun,,20385,23338,227,38
62250,Sazae-san no Yukai na Tabi in Miyagi,,20386,25002,169,20
47542,Sazae-san: Valentine-hen,,20387,19035,497,68
61899,Sazan Gakyuu,,20388,22845,250,45
58909,Sazanami no Shoujo-tachi,,20389,15286,1072,19
4684,Scarecrowman,,20390,16955,722,124
27961,Science Anime: Choudendou Monogatari,,20391,23297,229,31
62407,Screen no Maboroshi,,20392,30071,78,20
46339,Se La,,20393,29089,98,21
59728,Sealook,,20394,24938,171,23
64579,Sealook 2,,20395,30312,57,4
52002,Seaside-sou no Aquakko,,20396,22571,265,60
60979,Secret Jouju: Byeol-ui Boseog,,20397,28074,110,10
60990,Secret Jouju: Byeorui Yeosin,,20398,28691,102,10
61957,Secret Jouju: Magic Harmony,,20399,27951,112,6
55721,See You on Our Veranda,,20400,22509,269,26
64779,Seeing Double,,20401,17213,686,69
61069,Sei Elmo no Hi,,20402,30112,76,15
53895,Seikaku Henkou School,,20403,25773,150,73
60770,Seikatsu wa Psychopath no Shi no You ni,,20404,24079,199,53
28693,Seisho Gensou Fu: Adam to Eve,,20405,19820,435,65
40633,Seishun,,20406,23389,225,86
63579,Seizei Ganbare! Mahou Shoujo Kurumi Special,,20407,30090,77,11
54574,Seizoki,,20408,25003,169,53
35020,Sekai Jinken Sengen,,20409,24510,184,33
52047,Sekai Meisaku Video Ehon,,20410,24448,186,24
25607,Sekai no Fushigi Tanken Series,,20411,22341,279,36
22523,Sekai no Hikari: Shinran Shounin,,20412,20853,362,44
27379,Sekai no Ouja: King Kong Taikai,,20413,18562,537,81
62312,Sekiro: No Defeat,,20414,4721,30739,74
34718,Sekisou-tai,,20415,22342,279,75
43684,Semi wa Magic Cube,,20416,13320,1761,137
43729,Semi wa Magic Cube 2nd Season,,20417,13716,1569,104
52267,Semishigure,,20418,27703,116,22
47285,Senba Xingfu Dao,,20419,26219,140,23
57930,Senba Xingfu Dao: Wo Yao Hui Jia,,20420,26070,143,16
19167,Senbon Matsubara,,20421,18615,532,91
8955,Senjutsu Choukoukaku Orion,,20422,16996,717,84
38206,Senjuushi: Gendaijuu no Heya,,20423,15147,1111,107
55098,Senki no Hikari,,20424,29090,98,25
59876,Senlin Fei Xia,,20425,27328,122,7
46567,Senlin Hao Huoban: Kuaile Shenghuo,,20426,29091,98,23
46261,Senlin Li De Gushi,,20427,28693,102,24
43660,Senlin Li De Jin Yueliang,,20428,27329,122,31
46844,Senlin Xiao Zhen,,20429,28890,100,24
46369,Senlin Yizu,,20430,29337,96,21
43260,Senlin Zhi Wang,,20431,25191,164,54
43663,"Senlin, Xiaoniao He Wo",,20432,25230,163,39
20797,Sennen no Yakusoku,,20433,20824,364,83
64741,Senritsu,,20434,30411,43,15
25035,Sensou ga Owatta Natsu ni 1945 Karafuto,,20435,20277,402,45
33894,Sensou: Kodomo-tachi no Yuigon,,20436,24080,199,40
25329,Sensuikan ni Koi wo Shita Kujira no Hanashi,,20437,19896,429,78
34456,Sentai Hero Sukiyaki Force: Gunma no Heiwa wo Negau Season,,20438,16563,782,93
37054,"Sentai Hero Sukiyaki Force: Gunma no Heiwa wo Negau Season e, Mata?",,20439,19322,473,62
48255,Seonmulgonglyong Dibo,,20440,28010,111,23
28887,Setsuzoku Muyou,,20441,22521,268,38
48254,Shadow Fighter,,20442,23962,203,28
46049,Shajiabang Xin Chuan,,20443,28797,101,17
32627,Shaka no Shougai,,20444,22296,281,36
62416,"Shalom, Shaloum-chan!",,20445,29210,97,31
35701,Shammy to Kage Boy,,20446,20427,392,132
35508,Shampoo Ouji,,20447,21484,325,56
47460,Shan Buzai Gao,,20448,28984,99,20
57079,Shan Gaogao,,20449,23652,214,45
51558,Shan Hai Juelun,,20450,17626,631,74
38919,Shan He She Ji Tu,,20451,18993,500,58
43494,Shan Liang De Xia Wu Dong,,20452,26381,137,44
60289,Shan Shantian Tianjian,,20453,22732,256,21
43797,Shan Ya Zi,,20454,26333,138,41
43272,Shan Yang He Lang,,20455,25268,162,55
43391,Shan Yang Hui Le Jia,,20456,26334,138,43
52625,Shanchuan Zhuangli,,20457,23904,205,56
46637,Shang Sheng Fanli,,20458,29453,95,18
44788,Shangguan Hai Ling,,20459,25588,154,23
47946,Shanguang Xiao Zongdui,,20460,27643,117,24
47495,Shanhai Baobei,,20461,29211,97,17
47496,Shanhai Baobei 2nd Season,,20462,29454,95,18
58561,Shanhai Chuanqi,,20463,24449,186,11
54895,Shanhai Jihui,,20464,16118,866,116
53676,Shanhai Jing: Zaijian Gaoshou,,20465,22071,293,46
46902,Shanhai Qi Tan,,20466,27895,113,20
44530,Shankou Shan Zhan Ji: Cao Qun Wawa,,20467,27460,120,19
44529,Shankou Shan Zhan Ji: Taiyang Jing,,20468,27199,124,21
45835,Shanmao He Jimi,,20469,28191,108,26
45838,Shanmao He Jimi: Jianianhua,,20470,28601,103,20
45837,Shanmao He Jimi: Kuaile Pian,,20471,28492,104,23
45844,Shanmao He Jimi: Mohuan Pintu,,20472,28330,106,28
45845,Shanmao He Jimi: Pintu Mima,,20473,28798,101,23
45839,Shanmao He Jimi: Quanjia Le,,20474,28493,104,24
45843,Shanmao He Jimi: Yijia Qin,,20475,28892,100,23
46909,Shanmao Jimi: Kuaile Pian,,20476,29212,97,17
50603,Shanshen Yu Xiaozao,,20477,15176,1105,70
43450,Shao Nian Effendi,,20478,26848,129,32
36015,Shaolin Chuanqi,,20479,23535,219,41
44175,Shaolin Hai Bao,,20480,27461,120,24
44580,Shaolin Tu Yu Wudang Gou,,20481,24939,171,65
47759,Shaonian A Xing,,20482,27771,115,26
44707,Shaonian Bao Qingtian,,20483,29668,93,18
47105,Shaonian Caocao,,20484,29743,92,16
46918,Shaonian Chenjingrun,,20485,29338,96,18
45889,Shaonian Direnjie,,20486,29092,98,16
52698,Shaonian Ga Ma Lan,,20487,28192,108,21
46528,Shaonian Hua Tuo,,20488,29744,92,17
45718,Shaonian Huo Yuan Jia,,20489,26915,128,20
60207,Shaonian Jia Guo Meng,,20490,25416,158,13
52182,Shaonian Jinyiwei 2nd Season: Xuzhang,,20491,24196,195,35
48910,Shaonian Jinyiwei: Xuzhang,,20492,21773,310,69
44882,Shaonian Mao Zedong,,20493,26273,139,23
44413,Shaonian Shiye,,20494,27896,113,19
44427,Shaonian Shiye: Da Yu Baozang,,20495,26545,134,23
44424,Shaonian Shiye: Duanan Chuanqi,,20496,25683,152,21
44421,Shaonian Shiye: Gongji Da Yu,,20497,25846,148,23
44422,Shaonian Shiye: Ji Yu Shengdian,,20498,25684,152,20
44426,Shaonian Shiye: Jishan Yang Ming,,20499,25685,152,20
44416,Shaonian Shiye: Ren Shanxing Tianxia,,20500,25231,163,21
44423,Shaonian Shiye: Shenmi Dadao,,20501,25464,157,23
44415,Shaonian Shiye: Xiayi Huanle Xing,,20502,25119,166,22
44417,Shaonian Shiye: Xinyi Xiao Xiake,,20503,24909,172,20
44419,Shaonian Shiye: Yongzhe Chuang Jiangnan,,20504,25308,161,19
44414,Shaonian Shiye: Zhihui Kuaile Xia,,20505,23586,217,25
44425,Shaonian Shiye: Zhihui Si Lu,,20506,25686,152,19
44418,Shaonian Shiye: Zhili Wanshitong,,20507,24910,172,21
44420,Shaonian Shiye: Zhongyi Man Qiankun,,20508,28076,110,18
46462,Shaonian Sima Guang,,20509,29668,93,17
46520,Shaonian Tejing Dui,,20510,29213,97,16
46703,Shaonian Wangyangming,,20511,29565,94,18
44834,Shaonian Yue Fei,,20512,27131,125,23
43899,Shaonian Yue Fei Chuanqi,,20513,25883,147,27
47507,Shaonian Zhang Jian,,20514,28694,102,17
52096,Share the Warmth,,20515,22829,251,96
54475,Shark Ongaeshi,,20516,22174,288,92
56485,Shasha and Milo,,20517,21958,300,33
59583,Shasha and Milo Part 2,,20518,24791,175,23
55656,Shashou Gu De,,20519,18099,581,66
38873,She,,20520,22417,274,62
43909,Shei Pa Shei,,20521,25309,161,61
43913,Shei Shi Guanjun,,20522,27462,120,42
43216,Shen Bi,,20523,23840,207,78
49143,Shen Bi Ma Liang,,20524,24511,184,37
44689,Shen Bing Xiaojiang,,20525,25774,150,35
44692,Shen Bing Xiaojiang 2,,20526,27897,113,24
44691,Shen Bing Xiaojiang Movie,,20527,26220,140,23
44370,Shen Chu Xiaofu Gui,,20528,25232,163,32
43844,Shen Di,,20529,28011,111,33
47993,Shen Diao Shiyan Shi,,20530,25930,146,24
43893,Shen Gong Chuanqi,,20531,28405,105,25
46934,Shen He DanDan,,20532,28893,100,19
44489,Shen Ji Bao Meili,,20533,23362,226,26
44490,Shen Ji Bao Meili 2,,20534,27132,125,20
44875,Shen Jian Chuanqi,,20535,26335,138,22
53437,Shen Ming Zhi Zhou 2nd Season,,20536,23060,240,41
43954,Shen Nao Cong Zi,,20537,28894,100,19
63335,Shen Qian: Qiangzhi Daodai,,20538,26849,129,12
45459,Shen Quan Yong Chuang Jixie Cheng,,20539,28127,109,22
45751,Shen Shenlin Lixian Ji,,20540,29214,97,18
41415,Shen Shou Jin Gang,,20541,22208,286,62
44393,Shen Shou Jin Gang 2: Tianshen De Shou,,20542,26336,138,30
44394,Shen Shou Jin Gang 3: Chao Bianxing Jia,,20543,26658,132,26
44395,Shen Shou Jin Gang 4: Bang Bao Lixian Ji,,20544,26659,132,26
44396,Shen Shou Jin Gang 5: Chao Neng Jing Jia,,20545,26991,127,22
44397,Shen Shou Jin Gang: Qinglong Zaixian,,20546,24833,174,32
47011,Shen Yan Tian Lang,,20547,29566,94,17
57222,Sheng ANIMA,,20548,26431,136,36
62616,Sheng Dan Chuanqi: Zhu Gong de Shaizi,,20549,30252,65,11
