id,title,mean,rank,popularity,num_list_users,num_scoring_users
42908,Natsu wo Ikiru,6.16,,18396,536,204
42909,Minami no Shima no Hanayome-san,5.48,,22178,274,132
42910,Padoga Kkeutnaneun Goskkaji,6.17,,22162,275,143
42911,Nolaehago Sip-eo,5.83,,23431,212,110
42919,Funiculì funiculà,5.2,,22006,283,153
42925,Kamu Kamo Shikamo Nidomo Kamo!,5.41,,22835,238,114
42935,Sakugasaku,6.55,,15009,1109,583
42954,Hige Hige Gehi Ponpon,5.79,,22967,232,103
42958,Uta no Uta,,,23280,218,100
42971,Furusato (2013),5.5,,23425,212,104
42984,Gotcha!,8.32,,4669,30939,20295
42988,New Tribe,5.65,,21437,315,157
42989,Magical Death,5.28,,20779,352,183
42995,Shocking Black,5.12,,20900,345,185
42996,It's So Good Now,5.46,,21450,314,154
43004,Beef Stroganoff,5.53,,22288,267,127
43005,Ookina Onaka,,,23863,196,89
43011,Yami Yami,5.67,,22170,275,114
43013,Aku no Onna Kanbu: Full Moon Night R,6.91,,7995,8057,3425
43015,Isaku: Tsumi to Batsu,5.43,,16177,821,199
43016,Words Worth Omake,5.5,,15518,977,269
43020,Yi Guan Xing Shen,6.3,,16464,772,372
43043,Yami Yami (September 2012),5.85,,22184,274,131
43201,Alba,5.7,,19813,419,226
43292,"Toriaezu, Tamade.",,,22980,232,99
43293,Kaitai Shita Inu no Blues,5.68,,20930,343,166
43318,Because,5.45,,19978,407,198
43321,Cancerfund x Din Dong CMs,,,23641,203,88
43323,Timeless Tree,5.76,,21617,305,144
43349,Sekikashita Kusanagi,7.18,,5643,19405,9891
43351,Sign (2019),6.02,,20920,344,162
43352,Sparkle,6.07,,20716,357,186
43397,Harmonia feat. Makoto,6.15,,19930,411,194
43398,Feather (Overdrive Version),5.74,,21851,292,143
43415,Kanchigaisei Han Kiboushou feat. Hatsune Miku,6.2,,18098,563,279
43417,Pocari Sweat Run Carnival 2019,5.58,,17899,583,255
43418,Citrus (Music),5.81,,16770,725,305
43426,Taimanin Asagi: Toraware no Niku Ningyou,6.21,,9987,4492,1769
43433,Alice no Kisetsu,5.62,,21201,327,139
43434,Shuo Feng: Po Zhen Zi,,,7111,10777,0
43435,Mela!,6.49,,18968,486,261
43438,Haiiro no Saga,6.36,,13050,1838,860
43444,Boukentai: Mori no Yuusha,6.39,,17403,638,321
43446,Shiroi Spitz,5.31,,22484,257,127
43457,Magic,6.36,,19516,444,225
43465,Ijirare: Fukushuu Saimin,7.47,,5439,21418,10306
43466,Himawari wa Yoru ni Saku,7,,6622,12860,6117
43467,Ajisai no Chiru Koro ni,6.62,,6822,11963,5734
43475,The Movement,,,25066,158,77
43476,Zoning Tokyo,5.85,,23725,201,108
43481,Your Thorn,,,24189,185,90
43482,With My Umbrella,,,24286,182,92
43485,Kita no Kaze to Taiyou to,,,23589,205,95
43492,Mr. Fixer,6.84,,13758,1500,753
43517,Wasshoi Nippon,,,23261,219,98
43521,Gekka Bijin (Music),6.36,,19795,421,201
43522,Leo,6.94,,13746,1507,906
43531,Anata ga Mieru,5.52,,21954,286,121
43532,Mushi no Tsubuyaki,5.82,,22839,238,107
43550,Yume Miteru Wake ja Nai yo,5.17,,22305,267,126
43551,Osampo,5.59,,22433,260,122
43566,Soprano Rain,,,23623,204,92
43567,Oba Ano Omamori,5.66,,23323,216,104
43590,Yakusoku (2020),7.03,,12627,2103,1256
43598,Ookina Furudokei,,,23399,213,39
43601,DiSCOVER THE FUTURE,6.32,,15097,1088,464
43602,Ookina Furudokei (1973),5.28,,22317,266,137
43603,Ookina Furudokei (2002),,,24340,180,64
43621,Koushin,5.96,,22207,272,133
43627,Houkiboshi (2012),5.55,,21723,299,144
43628,Kazaguruma (1996),5.47,,22615,249,128
43629,Tokyo Babylon 2021,,,7252,10375,0
43682,Koneko no Byouki,5.56,,21206,327,158
43688,Kumo,5.52,,22741,243,121
43689,Boku no Nikkichou,5.53,,22262,269,136
43739,Idol Shineitai,6.61,,18897,491,274
43745,Attack Zero x Evangelion,5.34,,9618,5031,2138
43746,Hamigaki Ondo,5.59,,22892,235,114
43751,"Ayanami Rei, Hajimete no Kuchibeni",5.82,,9249,5607,2605
43761,Nemui Inu,,,23274,218,95
43768,Gifts,,,22916,234,102
43774,Sherlock Holmes to Watson Hakase,5.11,,21163,330,151
43775,Penguin Minna Kyoudai 2020,5.81,,21413,316,165
43787,Ohirune no Yurikago,5.68,,23039,229,110
43791,Toromitsu Musume no Hitou Service: Torottoro Churu Churu Gohoushi Sasete Kudasai,6.69,,9180,5709,2428
43793,Knight of Erin,6.7,,7748,8763,3847
43879,Curry Meshi in Miracle,6.34,,14298,1311,737
43917,Viola wa Utau,,,23783,199,89
43919,Obenkyou Shitoite yo,7.33,,13081,1815,1032
44044,Jimihen!!: Jimiko wo Kaechau Jun Isei Kouyuu!!,6.39,,3988,42986,12527
44046,Heart,5.78,,22627,248,132
44060,Bai She Zhuan: Bai Suzhen,,,14879,1144,0
44063,Tamaya CMs,5.99,,16448,774,303
44077,Tululu feat. Taku Inoue,6.15,,22982,232,123
44084,Kangurei,6.72,,16213,815,449
44086,Prayer X,7.01,,11288,3055,1670
44089,Yoroyoro Tamatama,5.27,,22664,247,123
44099,Into the Blue's,5.96,,20567,368,159
44192,Kimi ga Suki. The Animation,6.83,,6801,12042,5125
44193,Ano Ko no Kawari ni Suki na Dake,6.64,,8435,7065,3180
44194,Haitoku no Kyoukai,6.46,,8844,6255,2338
44211,Rikujoubu Joshi wa Ore no Nama Onaho!!! The Animation,6.42,,8625,6685,2619
44223,Shisouhan,6.79,,16624,748,424
44224,Haru Hisagi,6.54,,17622,610,326
44246,Aisarenakutemo Kimi ga Iru,6.71,,17926,580,318
44254,Milabo,6.59,,16081,843,470
44256,PekoMiko Daisensou!!,6.48,,15299,1031,560
44257,Re:Hello World,5.95,,16591,754,365
44259,Next Color Planet,6.79,,15981,866,522
44260,"Tenkyuu, Suisei wa Yoru wo Mataide",6.07,,17592,613,330
44263,Shallys,6.35,,17739,598,333
44265,Comet,6.25,,15805,904,538
44267,My Name Is Elite☆,5.5,,16870,710,377
44270,He Wei Dao x Hui Yeda Xiaojie Xiangyao Wo Gaobai,6.98,,6055,16113,7097
44271,Say! Fanfare!,6.1,,17709,602,333
44284,Ai-mai Chocolate,5.81,,17804,591,315
44345,Koyoi wa Halloween Night!,6.56,,14783,1171,624
44407,Shinkai (2020),7.34,,11166,3156,1831
44524,Isekai Meikyuu de Harem wo,6.52,,940,301361,134748
45031,Yoiko no Tanoshii Christmas,,,23047,229,98
45053,Philip,6.32,,17897,583,322
45108,One of Us,6.31,,17372,642,317
45109,Title Idol,6.21,,16961,697,341
45595,Baten Kaitos,6.77,,13518,1605,651
45626,Battle Mode,5.81,,18424,533,208
45627,Victor Hyper Robot Compo CMs,5.52,,20344,384,180
46701,Yubisaki kara Honki no Netsujou 2: Koibito wa Shouboushi,6.31,,5756,18372,4359
46808,Sasami 14: Mahou Shoujo Pretty Sammy,,,16492,768,0
47005,Natsu no Uta,6.38,,17948,579,299
47254,Boku wa Boku wo Suki ni Naru,6.02,,19993,406,200
47307,Shin Gengou Nyankogelion,7.26,,10218,4183,2342
47351,Kaibutsu,7.58,,12138,2420,1444
47402,Heikousen,7.71,,8981,6037,3251
47543,Mune no Kemuri,6.5,,17939,580,320
47591,Kuro Gal ni Natta kara Shinyuu to shitemita.,6.22,,3655,49641,17335
47635,Perfect Sekai,6.61,,13511,1611,761
47638,A.A,4.96,,20082,400,188
47792,Maou Evelogia ni Mi wo Sasage yo,5.97,,5369,22109,5145
47794,MILGЯAM,8.21,,6500,13440,2194
47904,Hololive Alternative,7.89,,6905,11573,6208
47912,Yurikago no Uta,5.22,,20520,372,182
47913,Pan no March,5.33,,22496,256,132
47972,Suiyoubi no Yakusoku,6.51,,17373,642,315
48177,Ichiban Chikakute Tooi Hoshi,6.35,,10090,4335,1904
48178,Love Slate,5.64,,16726,732,133
48377,Cotton Candy Ei-Ei-Oh!,6.38,,13623,1560,843
48378,Motto ne!,6.44,,14102,1377,691
48392,Meijyou,5.49,,11819,2649,772
48422,Kazoku: Haha to Shimai no Kyousei,7.01,,7584,9240,3528
48432,e-ma Nodo Ame CMs,5.12,,16224,812,383
48436,Gintama: The Final x Mameshiba,6.58,,12475,2198,596
48439,Boy,6.64,,14393,1281,711
48449,Real Eroge Situation! 2 The Animation,7.01,,7928,8251,3129
48450,Toilet no Hanako-san vs Kukkyou Taimashi,6.69,,7724,8837,3837
48467,S-ke ni Totsuida M-jou no Nichijou,5.51,,11693,2755,900
48468,Uchi no Otouto Maji de Dekain Dakedo Mi ni Konai?,7.7,,4865,28029,13743
48502,Liu Yao,,,10204,4196,0
48513,Netokano,5.95,,7475,9582,4235
48519,Rebellion Star,6.06,,19616,435,210
48524,Festive!,5.79,,20143,396,201
48525,Last Lament,6.27,,19455,448,231
48529,Blooming World,5.75,,19607,435,222
48530,Knockin' Fantasy,6.03,,19724,427,208
48531,Bigbang Reflection!!,5.92,,19280,461,222
48533,Survival of the Illest,6.61,,16796,721,352
48536,Fei Ba! Lanqiu,,,13934,1438,0
48538,Trick with Treat!! (with Undead),6.26,,18989,484,244
48540,Holy Angel's Carol,5.89,,19568,439,218
48541,Habataki no Fortissimo,5.91,,19763,424,200
48552,Rainbow Stairway,5.93,,20166,395,191
48554,Yasashii Suisei,7.34,,10578,3725,2145
48557,Super Nova Revolu5tar,6.02,,20020,405,192
48558,Emerald Planet,6.1,,19747,425,212
48560,"Play ""Tag""",5.92,,19647,433,219
48562,Only Your Stars! (Trickstar Ver.),5.98,,19236,465,214
48565,Unlimited☆Power!!!!!,5.9,,19923,412,206
48566,Suisei Halation,5.91,,19974,408,192
48568,"Tooi Kimi ni, Boku wa Todokanai",5.69,,9409,5340,2201
48570,"Rainbow Finder: Tokimeki wa, Sugu Soba ni.",6.12,,15453,996,270
48617,Vegeta Super Yasaijin ni Narou-hen,5.59,,13935,1438,713
48626,J* Fuuzoku Gakuensai,7.26,,6545,13191,5828
48651,Sakusei Byoutou The Animation,6.93,,6660,12708,5302
48652,Shidoukan Day After The Animation,5.87,,8887,6194,2628
48653,Yoru ni Kakeru,8.32,,5617,19596,12136
48654,Bitch na Inane-sama,6.53,,7841,8508,3703
48697,Eroge de Subete wa Kaiketsu Dekiru! The Animation,7.45,,6966,11350,4818
48698,Mako-chan Kaihatsu Nikki,6.78,,7329,10054,4495
48708,Suisou no Tora,,,13595,1572,0
48709,Technology Shamanism,5.54,,21547,309,145
48711,Kan Saete Kuyashii wa,6.84,,16170,823,459
48755,Imaizumin Chi wa Douyara Gal no Tamariba ni Natteru Rashii,8,,4743,29648,13553
48764,Neo-Neon,6.28,,17175,665,367
48772,Nico Niconnect!,5.82,,16245,810,400
48773,Live Beyond!!,6.25,,16065,847,428
48814,Blue,6.14,,20495,373,172
48820,Mahou Shoujo Madoka★Magica Movie 4: Walpurgis no Kaiten,,,2698,84699,2
48824,Blue Archive PVs,7.45,,8107,7791,1179
48825,Kamiari Algorithm feat. Riria.,6.84,,15022,1106,537
48827,Glory or Dust,6.56,,17968,576,280
48828,Smile Smile Ship Start!,6.36,,15514,978,486
48832,Cherry and Virgin,,,6717,12426,0
48843,Karada de Kaiketsu Hyakkiya Tantei Jimusho,6.33,,9331,5474,2188
48847,Sugar Foot,5.72,,22238,271,135
48869,Trepanation,6.41,,13413,1657,791
48876,Yoru wa Honoka,7.53,,11931,2565,1584
48880,Anette-san to Liliana-san The Animation,6.7,,8393,7149,2982
48881,15 Step,5.69,,18554,520,293
48882,Hare Butai,,,24116,187,84
48889,Netoshisu,5.63,,7482,9544,4431
48891,The Epic of Zektbach: Ristaccia,6.18,,23065,228,108
48894,Kotae wo Dasu no Da,,,24172,185,74
48898,Manatsu no Namida,5.84,,21397,317,144
48907,Namiuchigiwa Sensha Zu,,,24750,167,77
48918,Peeping Life x Jidousha Tenken Seibi Suishin Undou,5.27,,20329,385,144
48919,HKT48 x Peeping Life,5.2,,21031,337,126
48920,Data No. 6,5.68,,19714,428,171
48930,Natalie,5.96,,22931,234,109
48932,Hikaru Machi e,6.12,,23490,209,107
48945,Haru Dorobou,6.98,,14673,1201,676
48952,Twisted-Wonderland 1-shuunen Kinen PV,6.92,,12708,2045,725
48953,Natsume Yuujinchou: Hitoyoshi Kuma de no Yasashii Jikan,7.5,,8604,6718,2374
48963,Hitotsu dake Kaeta,5.82,,22991,231,112
48967,Mad Love,5.34,,22332,265,132
48987,Boku (Re-Arrange),6.13,,19653,432,225
49004,QUI,6.01,,19269,462,241
49005,27th,5.77,,18090,563,285
49008,Yuki Terai Bonus Track: My Dearest You,5.64,,22861,237,107
49009,Yuki Terai no Dancing Queen,,,22765,242,87
49014,Daisan no Shinzou,6.31,,15932,875,408
49020,Jashin Shoukan: Inran Kyonyuu Oyako Ikenie Gishiki,7.05,,7370,9928,4339
49028,HHH Triple Ecchi Special,6.72,,12594,2128,624
49032,Yomei 365-nichi no Pony,,,23785,199,99
49049,The Naked King,6.81,,13191,1766,846
49054,Eureka,5.63,,19265,462,227
49060,Ensemble Stars!! 5th Anniversary Animation PV,6.92,,13358,1683,644
49094,6 Songs,5,,19361,456,225
49095,Kuroinu II The Animation,5.77,,7819,8585,2573
49103,Encore,6.81,,14802,1165,683
49104,Haruka,6.64,,15267,1037,613
49125,Cubistar,,,13718,1517,0
49126,Honeycomb Summer,6.18,,17616,611,311
49127,Parila,5.86,,23298,217,113
49147,"I ""Witch"" You A Happy Halloween!",5.86,,18142,559,270
49148,Stippling,6.13,,18683,509,262
49189,Shiny Racers,6.41,,14843,1153,565
49222,Succubus Appli: Gakuen Sai*,6.87,,7975,8108,3040
49223,Ouji no Honmei wa Akuyaku Reijou,5.88,,7388,9879,2696
49295,Chizuru-chan Kaihatsu Nikki,6.92,,7776,8692,3898
49329,Soshite Watashi wa Sensei ni...,6.22,,9645,4986,1682
49335,Torokase Orgasm The Animation,6.98,,7677,8967,3924
49353,Usamimi Bouken-tan: Sexual Harassment Shinagara Sekai wo Sukue,6.04,,9547,5155,1898
49367,Otona ni Natta Alice,5.35,,21105,333,162
49368,Play the Lupin: Clips x Parts Collection,5.78,,14960,1123,340
49371,Nangoku Yubune,,,23651,203,97
49395,Kyoto Animation: Meiji-hen,6.38,,11492,2900,1329
49396,Kyoto Animation: Souzou-hen,6.57,,10530,3793,1716
49414,100-nichikan Ikita Wani X Bourbon,5.25,,20093,399,152
49418,Caesura of Despair,6.64,,13697,1526,796
49420,Sangenshoku,7.05,,14632,1214,681
49437,Hang Out!,6.29,,18510,524,271
49439,Kamisama Boku wa,6.05,,21101,333,152
49442,Propo Dance!,5.82,,16430,777,320
49454,Gabuli,6.38,,17308,648,245
49460,"Mori no Kuma-san, Toumin-chuu.",6.17,,7963,8144,2772
49475,Nicky,5.68,,22122,277,141
49490,Colours,6.51,,15828,899,406
49513,Bucheon International Animation Festival 2021 Trailer,,,25513,147,71
49524,Onaho Kyoushitsu: Joshi Zenin Ninshin Keikaku - The Animation,7.21,,7321,10085,4362
49527,Princess♂,6.43,,18320,542,294
49528,Mister Jewel Box,6.6,,18491,526,286
49529,Beelzebuz,5.95,,19069,478,213
49580,Shiawase nara Niku wo Morou! The Animation,5.56,,10902,3391,1488
49600,Bad Habits,5.97,,18297,544,303
49616,Hanhua Riji KFC CM,5.71,,20539,369,153
49637,Showtime! Uta no Oneesan datte Shitai,6.8,,6066,16006,6166
49644,We Are Us,5.5,,19665,432,246
49645,Over Heart,5.48,,20033,404,225
49668,"""Hataraku"" no 100-nenshi",5.98,,16144,829,434
49669,Sprechchor,6.53,,17446,631,310
49678,Omoide no Green Grass,5.59,,22976,232,110
49682,Kohakutou no Yotto,5.97,,21011,338,186
49683,Subarashii Shin Sekai,6.28,,18801,499,206
49684,Unmei,5.81,,19326,459,233
49703,Fate/kaleid liner Prisma☆Illya (Zoku-hen),,,6223,14955,0
49734,Princess Knight☆Catue DVD-BOX Special,5.74,,14082,1385,401
49737,Baka ja Nai no ni,6.54,,16695,738,388
49739,Snickers x Shingeki no Kyojin,6.01,,8766,6410,2865
49748,Oshimai no Mirai Yori,6.08,,22144,276,135
49751,Love Letter (Music),6.87,,14624,1215,716
49752,Kaihouku: Chikan Harem,5.31,,15209,1054,324
49760,Zoku Oujo & Onna Kishi W Do Gehin Roshutsu: Chijoku no Misemono Dorei,5.52,,10833,3465,1302
49762,Mama x Holic: Miwaku no Mama to Amaama Kankei - The Animation,7.23,,8311,7310,2980
49768,Felicia (2021),6.43,,16299,799,431
49769,Togemeku Spica,,,23044,229,100
49825,Levitating,6.57,,16291,801,466
49830,Taishou Roman,6.86,,14557,1232,689
49838,Yuuseiboushi,7.63,,11710,2740,1638
49855,It's Been A Long Time,5.9,,21266,324,155
49861,Unison,7.18,,11247,3093,1813
49876,Mahou Shoujo Elena DVD-BOX Special,5.47,,14207,1341,346
49878,Drop,6.85,,15926,876,521
49880,KU-RU-KU-RU Cruller!,7.32,,12447,2216,1101
49882,Akogare Ranraran,6.33,,15277,1034,534
49898,Fake Land,6.04,,21720,299,166
49899,Hajimari no Senaka,5.74,,22918,234,126
49900,Tandemoon Rendezvous,5.81,,21791,296,159
49901,Yummy Yummy Yummy,6.22,,21291,323,177
49902,Tsuki (2016),5.93,,22486,257,144
49903,Game of Dice,5.78,,21557,308,156
49922,Rape! Rape! Rape! DVD-Box Special,5.67,,14380,1286,294
49941,Gundam UC x Nike SB,5.43,,15249,1043,434
49943,Cosplay Change: Pure-kei Joshidaisei no Kiken na Seiheki,5.59,,9770,4790,1790
49944,Shishunki no Obenkyou,7.62,,6976,11317,4081
49945,Girls Rush The Animation,7.1,,7778,8689,3674
49948,Kono Kaisha... Nanika Okashii!,5.64,,10634,3665,1336
49964,Gunjou Sanka,7.12,,13803,1483,854
49978,Candy Caries (PV),5.81,,15197,1058,529
49984,Wu Tian Yu Shang 2035,,,19203,468,32
49987,Papa Katsu!,6.35,,8748,6452,2220
49988,Liella no Uta,6.66,,13673,1537,617
49989,Yamitsuki Pheromone The Animation,6.51,,9671,4949,1920
49994,Yakou wo Yobu,6.07,,20737,356,188
49995,Tape,6.09,,23200,222,119
49996,Slowly Rising,5.98,,22659,247,125
49997,Berg,5.84,,21718,299,168
50005,Superstar wo Yumemite,,,23720,201,101
50006,Mabushii DNA dake,6.38,,18680,509,269
50007,Seigi,6.47,,18852,494,267
50008,Aitsura Zenin Dousoukai,6.3,,17163,666,353
50009,Passion (2021),,,23299,217,97
50019,Matenrou to Rinkai-ten,6.07,,22874,236,121
50022,The Last Bullet,6.53,,19510,445,239
50027,Chiisaki Mono-tachi,5.83,,21991,284,147
50028,After Man,5.61,,21625,304,133
50029,Careless,6.18,,14076,1386,653
50030,Ghost (Music),7.67,,11102,3220,1924
50031,Chuuken Hachi,6.56,,19745,425,229
50033,Loveit,6.54,,17056,683,355
50036,Howling,6.66,,14352,1293,665
50037,Kuraku Kuroku,7.39,,13078,1816,992
50038,Konna Koto Soudou,6.53,,17399,639,330
50039,Tabun,7.11,,14359,1292,767
50040,Jouyatou,6.28,,21576,307,164
50041,Uchuu no Kisetsu,6.68,,15284,1034,532
50042,Yoru no Pierrot (TeddyLoid Remix),6.67,,15005,1110,637
50043,Paripari Party,,,23775,199,105
50048,Shimi,6.5,,13662,1544,706
50051,Abandon: 100 Nuki Shinai to Derarenai Fushigi na Kyoushitsu,6.21,,9784,4775,1528
50053,Humanoid,6.51,,17302,649,352
50054,Ham,6.51,,17069,680,345
50055,Ano Yume wo Nazotte,7.33,,13290,1714,1039
50056,Telecaster B-Boy,6.55,,18400,536,282
50057,Kimi ga Tobioriru no Naraba,6.1,,20117,398,199
50058,Yellow (Music),7.31,,14126,1367,797
50059,Tatehoko Tsubasa,6.23,,14788,1170,565
50062,Tadashiku Narenai,6.41,,17006,691,352
50063,Tsuki ni Hoeru,6.5,,18179,556,310
50066,Hajimari wa Kimi no Sora,6.93,,13361,1682,792
50071,Drivers License,5.98,,20551,369,207
50072,Douse Nakunaru dake,6.6,,17180,664,324
50073,Diamond City,5.88,,22277,268,134
50074,Ashita wa Nichiyoubi,6.15,,17856,586,282
50075,Be All Lie,6.19,,21878,290,155
50076,Gusha no Parade,6.4,,20220,391,193
50077,Toubou,5.97,,21145,331,157
50078,Musician,6.72,,15591,956,571
50079,Dero,6.2,,21447,314,168
50080,Orientation,5.82,,22568,252,130
50082,Ending Song,,,23760,199,103
50086,Non-Breath Oblige,6.67,,17835,589,313
50087,Tobidase! To the Cosmic!!,5.94,,21126,332,173
50088,No.2,6.2,,22725,244,126
50089,Ithna,,,24739,167,85
50091,Arifureta Itsuka,6.38,,14756,1178,544
50097,Mahouka Koukou no Rettousei 10-shuunen Kinen PV,6.81,,11462,2926,1028
50098,Kyoukaisen,7.05,,9837,4688,2649
50100,Tooi Sekai ni,5.38,,22683,246,129
50101,Ame ga Sora kara Fureba,5.48,,22503,255,125
50102,Hasta Luego: Sayonara Tsuki no Neko,,,23489,209,102
50103,Salamandra,,,23714,201,101
50113,Heart Challenger,6.26,,14744,1181,627
50115,Seventina,6.2,,20228,391,210
50116,Aster,6.19,,18890,491,256
50119,Meeting Place,,,24124,187,93
50120,Partner-ui Yeong-yeog,5.35,,12593,2129,400
50123,Uranomito,5.95,,18611,515,270
50124,Mirai Note,6.45,,21178,329,166
50125,Lockdown,5.96,,22564,252,134
50126,Therapy,5.44,,23627,204,105
50127,Sushi Tabetai,5.77,,22879,236,118
50145,Kohaku no Mahou,,,23949,193,95
50146,Sokkuri Oyako,5.71,,23718,201,107
50147,Seishun no Kao,5.65,,23596,205,107
50150,Ivy,5.91,,21882,290,145
50151,Saturday,6.06,,21988,285,159
50156,Himitsu no Kichi,6.42,,9189,5693,1957
50161,Anehame: Ore no Hatsukoi ga Jisshi na Wake ga Nai,7.17,,7197,10528,4153
50169,Fly with the Night,6.5,,14248,1327,570
50182,Star Seed: Kakusei,5.97,,24133,187,102
50192,Akane wa Tsumare Somerareru,6.81,,6784,12115,5662
50202,Shiguang Dailiren x Wanglaoji: Guanjian Shike Hai de Kan Guang Lu a!,6.37,,10787,3506,1121
50208,"3-byougo, Yajuu. Goukon de Sumi ni Ita Kare wa Nikushoku deshita",5.72,,9218,5656,1929
50215,Urochoro,,,24953,161,85
50216,Nani Yatte mo Umaku Ikanai,6.05,,20960,341,185
50218,Makafushigi,6.77,,16929,701,366
50225,Heavenly Star,,,23561,206,98
50227,Love (2020),5.98,,22297,267,131
50228,Hand,5.94,,22441,259,134
50229,Setsuna no Uzu,5.9,,23083,227,110
50231,Inori wa Karappo,6.18,,21072,335,166
50234,Cheng Li Laile Liao Yi Tiao Long,,,23608,204,0
50235,Long Wu,,,19599,436,0
50237,Kyonyuu Elf Oyako Saimin,7.2,,7143,10681,4696
50238,M,5.54,,22724,244,118
50239,Moon Effect,6.16,,15369,1017,459
50242,Wannabe,5.53,,22576,252,129
50251,Taimanin Shiranui: Inyoku no Dorei Shoufu,5.97,,10067,4369,1625
50288,Cinderella,6.85,,11454,2930,1553
50291,Slow Starter,6.18,,23572,206,106
50316,Nadame Sukashi Negotiation,5.88,,14509,1247,599
50317,Day by Day,,,25515,147,60
50318,Prima Stella,5.94,,21691,301,160
50324,Oz.,7.34,,10281,4120,2261
50325,Kaguya-sama wa Kokurasetai: Ultra Romantic Teaser PV - Ishigami Yuu wa Kataritai,8.13,,3163,64420,34145
50336,Nudist Beach ni Shuugaku Ryokou de!! The Animation Special,6.82,,11221,3116,1140
50337,Supergirl,6.28,,21061,336,162
50348,Peter Grill to Kenja no Jikan: Super Extra,5.95,,2975,71655,24585
50352,Peko Random Brain!,6.5,,14587,1224,676
50396,Yumemachi Ressha,6.21,,23085,227,106
50405,Tianbao Fuyao Lu 3rd Season,,,12316,2303,0
50422,Light Catcher,6.47,,20527,371,184
50434,Ero Ishi: Seijun Bishoujo wo Kotoba Takumi ni Hametai Houdai,6.31,,9911,4590,1630
50435,Sei Dorei Gakuen 2,6.22,,10303,4092,1474
50436,"Otaku ni Yasashii Gal toka, Kyonyuu no Osananajimi toka.",6.28,,8251,7454,2755
50440,Banshou Shaonian,,,17844,587,0
50465,Odoru Pompokolin (2019),6.23,,21092,334,149
50466,Mou Sukoshi dake,6.6,,17278,653,388
50469,Showtime! Uta no Oneesan datte Shitai 2,6.85,,8382,7166,2390
50480,LB Commerce: Omoi yo Todoke!,5.87,,20458,376,163
50482,Forever Rain,6.18,,20484,374,200
50483,Snowy Land,,,23459,211,96
50484,The New Hazzys,5.7,,21640,304,154
50485,Meiyou Yiwai,6.23,,23164,223,112
50486,Kookmin Bank CM,5.62,,23859,196,101
50487,Kimi wa Yasashiku Netorareru The Animation,6.32,,8872,6217,2082
50488,Garden: Takamine-ke no Nirinka - The Animation,7.62,,6859,11807,4650
