id,title,mean,rank,popularity,num_list_users,num_scoring_users
57542,Kimi ga Irukara,,,27154,119,49
57543,Koganemushi,,,26200,134,66
57545,Parade,,,24240,186,80
57548,Sabishii Kashi no Ki,,,26064,137,66
57557,The One Piece,,,4079,41672,3
57561,Barber Shop feat. Aohi Rame,,,24278,184,93
57563,Ore wa Hitori de,,,27498,114,19
57564,Yume demo Aeru ka na,,,26840,124,61
57565,Highway Star,,,25863,141,69
57572,Sora to Umi no Komoriuta,,,27784,110,19
57573,Sora ni wa Otsuki-sama,,,27783,110,26
57574,360o feat. Chika,5.74,,22995,234,114
57577,Canta Canarito: Kaze yori mo Karoyaka ni,,,26702,125,20
57578,Taian Kichinichi,,,28304,102,17
57579,Akatsuki no Uta,,,24581,174,80
57584,Kage no Jitsuryokusha ni Naritakute! Movie: Zankyou-hen,,,2157,119144,3
57589,Ito,,,27072,120,56
57595,Pokemon Sleep CMs,5.9,,17911,587,147
57596,My Pikachu Humming,5.6,,19441,454,211
57597,​Itsudemo Hohoemi wo,,,26695,125,35
57602,Ginga Tetsudou 999 Music Video Seisaku Project,,,22407,265,101
57604,Shinkaron,,,26967,122,58
57612,Kikansha no Mahou wa Tokubetsu desu 2nd Season,,,4116,40583,23
57621,Happening,,,26413,130,61
57624,Touhikou,6.86,,20016,410,231
57625,Ketatama,5.77,,17432,642,308
57630,Shiroi Shoujo,,,28085,105,21
57631,Sougen Jouka,,,26381,131,57
57632,Boku wa Zoukin,,,26033,137,67
57633,Little Missing Stars,6.53,,22895,239,112
57634,Find Me,,,24255,185,94
57640,Heart Beat (2023),6.62,,20462,379,205
57641,Mahou no Crayon,,,28364,101,17
57642,Aozora to Tap Dance,,,27252,117,25
57643,Merry PLLIstmas,5.79,,23736,203,102
57649,"Hakimono to Kasa no Monogatari (March, 2015)",,,24257,185,88
57650,Koshaberi Biyori,6.29,,15745,929,447
57651,Kimitachi Kiwi Papaya Mango da ne.,,,26364,131,64
57660,Ojisan de Umeru Ana The Animation,6.56,,10760,3554,1266
57661,Kotowarenai Haha,6.48,,10436,3942,1568
57666,Sonna Omoide ga,,,27646,112,18
57667,Christmas ga Sugite mo,,,27917,107,22
57668,Tracking Elevator,,,26620,127,59
57670,Gintama x Meta Quest 3 Collaboration CM,5.58,,15067,1106,430
57679,Kanjou,,,23478,213,101
57683,Ramen Donburi Nagare Uta,,,27575,113,45
57684,Jab Jab Ondo,,,28935,95,16
57685,Kiniro no Baton,,,26945,122,53
57686,Tsukio,,,27116,120,55
57687,Shiodashi Maki,,,25963,139,70
57688,Haze,6.28,,22410,265,131
57689,Naniiro,,,24449,179,84
57690,Sunbeams,6.33,,23194,226,107
57694,Yoru Mac PoteNage CMs,6.68,,16858,718,304
57695,Otsuki-sama to Kageboushi,,,29183,93,17
57696,Shusse Ondo da yo!,,,28570,99,18
57697,Warashi no Uta,,,27517,114,52
57705,Nihongo no Okeiko,,,26960,122,17
57706,Sanbiki no Hachi,,,26613,127,18
57707,Futsuu to wa,,,27270,117,46
57708,ACA,5.55,,23178,226,112
57712,Mane,,,26733,125,17
57713,Tom Pillibi,,,26679,126,18
57714,Guitar Case no Naka no Boku,,,27817,109,45
57715,Face Destroy,,,29874,80,37
57716,Honmatsu Tentoumushi,,,26301,132,66
57731,Up Up Appliqué,,,26914,123,15
57732,Moshi Boku ga,,,26958,122,15
57733,Sunabikisou,,,27461,115,51
57734,Choujou Genshou Dance Dance,,,24104,190,95
57738,Disney Twisted-Wonderland CMs,6.24,,14644,1222,394
57739,Ice Cream no Uta,,,27006,121,15
57740,Banana wo Taberu Toki no Uta,,,26233,133,19
57741,Suteki na Yoru (2021),,,28571,99,24
57742,Kakumei Virtual Reality,,,24500,177,86
57747,Giragira to Hyorohyoro to Chikachika,,,27209,118,13
57748,Dominique,,,26790,124,17
57749,Kingyo no John,,,25829,142,55
57750,Saikousei Weaver,,,23943,196,94
57751,Coffee Kousou,5.76,,15936,885,367
57761,Uso Nanka Iu Mon ka,,,27184,119,16
57762,Santa Claus ni Present,,,27169,119,15
57763,Hadashi no Diary,,,27277,117,54
57764,Shinsei Kakumei Virtual Reality,,,23892,198,99
57767,Drops no Uta,,,27061,120,14
57768,Asa Ichiban Hayai no wa,,,26135,135,22
57769,Start Line,,,29078,94,19
57770,Guuzou Nightmare,,,24231,186,90
57774,Ouma ni Notte,,,27454,115,14
57775,Nohara de Te wo Tatake,,,27163,119,15
57776,Makana Aloha: Kokoro kara no Okurimono,,,29063,94,25
57777,Zaijian Romanesque,,,23693,205,99
57784,Kigutsu wo Haite,,,27437,115,13
57785,Giromagitondo Girotondo,,,27478,114,14
57786,Sekai no Chizu,,,25710,145,70
57787,Netsuai Frozen,,,24142,189,102
57789,"Ateuma Chara no Kuse shite, Super Darling Ouji ni Chouai sareteimasu.",6.13,,8289,7412,2117
57791,Gakkou e Iku Michi,,,27686,111,14
57792,Pierrot no Trumpet,,,27499,114,16
57793,Shikakui Namida,,,29312,92,18
57794,"Shikakui Namida (April 22, 2020)",,,28019,106,47
57795,I Miss My Friends feat. Phum Viphurit,,,26598,127,56
57797,Calabi Yau no Sukima,,,13310,1725,0
57804,Onboro Piano,,,27773,110,15
57805,Taanki Poonki,,,27579,113,15
57806,Ameagari,,,25547,148,59
57807,Palilalila,,,26820,124,59
57808,Watashi no Koe,,,24096,191,94
57809,Echoes of Silence,,,23986,194,91
57812,Intergalactic Bound,6.75,,19359,460,229
57814,Makiba no Koushi,,,27441,115,15
57815,Jagaimo,,,27878,108,14
57816,Bakebake Night!,,,25548,148,67
57817,Luv(sic) Part 2,,,24177,188,99
57818,Yakou Bus nite,,,24680,172,84
57821,Wanpaku! Touken Ranbu,,,19962,414,0
57829,Kobito no Uta: Snow White and The Seven Dwarfs kara,,,27010,121,18
57830,Papa to Arukou,,,27712,111,15
57831,Yoake wo Kuchizusametara,,,29006,95,23
57832,Love You Like Water,,,27223,118,55
57833,Shiori feat. Shing02,,,27457,115,53
57835,Kirifuda,6.12,,20823,353,152
57839,Yuki ni Naritai,,,27527,114,14
57840,Keijiban no Uta,,,27077,120,13
57841,"Spoon no Hatsukoi: Ah, Suki da yo Baby",,,25048,161,62
57846,VSPO! x Vanguard Animation PV,5.94,,20490,378,152
57848,Karasu no Uta,,,27290,117,16
57849,Isshuukan,,,26869,123,17
57850,Wake Up! Papa!,,,29219,93,14
57852,Chinchin Chidori,,,26780,124,19
57853,Zui Zui Zukkorobashi,,,27196,119,17
57854,Kingyo Sukui,,,27366,116,50
57855,Re:Heroines,,,23975,195,89
57860,69: Itsuwari no Bishou,6.17,,11134,3217,1120
57861,Konomi ja Nai kedo: Mukatsuku Ane to Aishou Batsugun Ecchi,7.19,,9387,5413,1959
57863,Mikakunin Shouji Shinkoukei,,,23911,197,91
57868,Unbreakable,6.23,,20577,372,175
57869,Non-Reflection,6.46,,21871,295,125
57871,Odekake Kozame x Chiba-ken Kuro Ajillo,6.09,,16050,860,405
57874,Color of Windows,,,25226,156,68
57879,Mijika na Mono ni AGC Ofuro-hen,,,24932,164,71
57886,Until I Die,6.25,,22700,249,120
57904,Shinsekai,,,26219,134,65
57909,Ramen wo Tabete Iru Toki dake Naze ka Nounai de Kaiwa ga Dekiru Futari,6.36,,19805,425,163
57912,Sakura: Sotsugyou Dekinakatta Kimi e,,,27778,110,51
57917,Jinsei Over,,,26247,133,63
57920,Hoshi wo Tsunagete,5.97,,22492,260,125
57923,Itsudemo Kirby CMs,6.05,,22848,241,102
57926,Mangaehwa,6.61,,22494,260,136
57927,Kimi wa Sekai de Ichiban Utsukushii Iro PV,,,24655,172,64
57936,Rennyuu Order The Animation,7.05,,10172,4254,1668
57937,Mebuki The Animation,6.08,,10689,3628,1398
57939,Arknights 4th Anniversary PV,6.35,,17486,633,283
57940,Moshimo Ashita ga.... / Medaka no Kyoudai,,,25578,148,57
57941,Omoide Shite Kudasai / Tokei wo Tomete,,,28659,98,28
57942,Baka ni Natte,,,25223,156,79
57949,Chocolat Cadabra,7.33,,12201,2398,1272
57956,Who Are You...?,,,24486,178,88
57957,Sacrifice,6.51,,20877,350,155
57961,Rakuen Tsuihou: Kokoro no Resonance,,,7816,8635,0
57962,ABnormal,6.13,,23157,227,106
57967,Hoozuki,6.19,,20211,396,187
57969,Nukitashi the Animation,6.92,,3097,67569,23062
57973,Rinrin,,,24242,186,84
57974,Nigella,,,25792,143,67
57976,HoloHawk,6.38,,19872,420,212
57979,Eyeshield 21: 21st Anniversary PV,6.09,,18447,536,221
57980,Ayataka Spy x Family Movie Campaign Ayataka de Hotto Hitoiki,6.19,,8635,6701,1976
57994,"Ningen ni Shiawase ni suru Ningen, Teijin",,,24265,185,74
57997,Raputa,,,24088,191,91
57998,"Un, Ii n ja Nai",,,27513,114,48
58004,Pray,6.8,,18468,535,273
58010,Umi wo Watatta Shika,,,27650,112,16
58011,Kaeru,,,27560,113,15
58013,Kimi no Takoyaki,,,25190,157,59
58018,Yu-Gi-Oh! Card Game: The Chronicles PV,7.36,,11909,2608,1354
58027,Hissei yo,,,26539,128,64
58031,Shinsekai e,,,23628,207,94
58032,HololiveEN PVs,6.13,,18203,558,251
58035,Tom to Jerry Gokko Aeon Cinema Collab Movie,6.07,,19471,452,201
58036,Yakikuri,,,27401,116,17
58037,Fruit Salad no Uta,,,27351,116,12
58039,Omajinai,,,25753,144,59
58040,Wildfire,6.28,,20948,346,165
58044,Fall in Sunset,,,24871,165,80
58047,The King of Fighters: Awaken PV,,,26128,136,52
58049,Beyond the Way,6.41,,20777,356,189
58052,Tondemo Wonders,6.39,,22197,277,127
58065,Sekai wa Mada Hajimatte sura Inai,6.41,,23334,219,102
58067,Spookiz Songs,,,28020,106,34
58069,Leron Leron Sinta,,,27370,116,16
58070,Leron Leron Sinta (1973),,,27294,117,18
58071,Domiso wa Harmony,,,27476,114,43
58074,Bakuzete Saku,6.98,,16117,845,476
58075,Reimei wo Ugatsu,6.64,,17436,642,341
58076,Gokushiteki Gokusaishoku Answer,6.7,,17222,665,344
58077,Kizutsuki Kizutsuke Itakute Tsurai,6.4,,23287,221,111
58087,Kabigon Meets Snorlax,5.24,,17066,689,266
58093,Hinageshi,,,27877,108,13
58094,Gonpinpin no Uta,,,27144,119,15
58096,Neko Ningen no Atashi,,,27092,120,47
58097,Life Is Tasty!,,,23935,196,84
58098,1 Year,5.8,,20503,376,194
58099,Hajimemashite Chikyuujin-san,,,23523,211,104
58100,Hakushi,,,24751,169,82
58101,Hitoribocchi no UFO,,,24414,180,84
58102,Love is Onomatopoeia,,,24176,188,90
58103,m/es,,,24521,176,87
58105,Motivation ga Shinderu,,,24798,168,79
58106,Nina,,,24264,185,84
58109,Sick Sick Sick,6.2,,23410,216,104
58110,Sorezore ni Jinsei ga Aru,,,24362,182,90
58111,Suki na Koto dake de Ii desu,6.54,,22957,236,113
58112,Tooboe,,,25322,154,73
58113,Akkanbee da,,,23606,207,98
58119,Kui Kwai Manimani,,,27081,120,16
58121,Kateikyoushi x ** 2 The Animation,6.22,,11056,3283,1118
58122,Succubus ★ Connect!,5.97,,11448,2960,753
58123,Dearest Blue,5.69,,11558,2876,677
58124,Just You and I,,,25472,150,78
58127,Imouto wa Onaka ga Itainda,,,27282,117,15
58128,Kaasan wa Isogashii,,,27488,114,16
58129,Yasashikushite ne,,,26769,125,50
58132,Shiroi Iki wa Kimi no Kemuri,,,27172,119,54
58134,Shijian,6.29,,21025,341,164
58135,Iketeru Parka,,,25185,157,70
58136,Bagoooon!!!!!,5.62,,23062,231,111
58140,Kabigon Sleeping!,6.1,,18367,543,257
58141,Ima wa Shourai ni Hairimasu ka.,6.4,,15489,997,367
58144,Benghuai 3rd: Hui Xing de Lucheng PV,6.17,,20713,361,175
58145,Benghuai 3rd: Chunzhen Meng Ge PV,6.31,,19522,447,206
58166,Akkenai,,,23955,195,94
58170,Sakura Kimi Watashi,6.68,,22451,263,111
58174,Kyouken Yakotan,,,24385,181,84
58180,Soliloquy,6.4,,19163,476,231
58183,Yuuyake,,,28410,101,20
58185,Midareuchi,6.62,,9949,4570,1675
58190,La La La,,,27292,117,56
58194,"How To Enjoy a ""Home-cert"" with TinyTAN",,,28746,97,44
58200,Nekokaburi na,6.63,,18079,570,281
58204,Hayaku Yoru e,,,25513,149,66
58207,Nekokaburi,,,25751,144,68
58210,Value,7.1,,17440,642,368
58211,Phase Connect Nihon Jouriku!! Phase KALEiDO Debut!,6.29,,22180,278,132
58215,NocturnaL,6.56,,10979,3347,1144
58218,Mind Replacer,,,24471,178,74
58223,Start Up,6.42,,20411,383,172
58230,Natsumatsuri,,,22392,266,0
58231,Nani ka Ii Koto Arurashii,,,27496,114,16
58232,Oedo Nihonbashi,,,27229,118,16
58233,Panrui Mina Kyoudai,,,24566,175,67
58234,Tirori Mix (2024),6.06,,18527,529,265
58238,Seijuu Kirin Creative Relay,,,24962,163,74
58241,Bring Me,6.07,,23179,226,107
58242,Tsuma wo Dousoukai ni Ikasetara,6.48,,11216,3147,1024
58243,Ka-Ka-KaLMA!,,,26873,123,55
58244,Pokedance,6.61,,14874,1157,583
58245,Tokyo Clone,6.54,,21216,331,130
58247,PokeMaze CM,5.54,,17140,678,299
58248,Pokemon Masters EX,6.03,,16930,708,247
58249,Choudai na,,,26852,123,59
58250,Hoshi Meguru Uta,6.31,,20336,388,180
58252,Parallel World,,,26213,134,64
58253,Starlight Kiseki,,,25405,152,62
58254,Kamatte Choudai,,,24689,171,90
58255,Super Nuko ni Narenkatta,,,24124,190,96
58256,Super Nuko ni Naritai,,,24701,171,80
58257,Chocotto no Answer,6.42,,22686,249,119
58258,Shinobi no Susume,,,24430,180,80
58264,Riding a T-Rex,6.38,,22503,260,123
58268,Neowa Dandul-I,,,25705,145,70
58273,Watashi no Saigo no Hi,,,24045,193,98
58278,Kyonyuu Onna Shikan Sennou Saimin,6.46,,10713,3589,1357
58284,Yumemiru Alumi CMs,,,24191,188,83
58288,"""Pokemon Shirt Sizing"" Concept Movie",5.69,,17106,682,335
58289,Hello Hello Goodbye,,,27932,107,35
58290,Aitsu,,,25985,138,25
58292,Ii Yatsu Mitsuketa!,,,27691,111,14
58293,Night Safari,,,27447,115,53
58303,Zurukute Sugoi,,,25984,139,67
58304,Undaraka Udasupon,,,27514,114,49
58306,Tsubame: Rainbow Version,6.14,,22467,262,114
58307,One Piece x Kawaisouni: Kono Boushi wo Omae ni Azukeru,5.9,,13328,1713,696
58310,Overkill,6.41,,17922,586,292
58311,Charisma 1-shuukan,,,23697,204,91
58313,Haru (2024),7.17,,9981,4534,2100
58317,Tsubomi ni Kaminari,,,24457,179,85
58326,Doumei,,,23849,199,93
58328,Tokimeki Rainbow,,,29888,80,38
58330,Way 4 Luv,,,24046,193,99
58334,Sanrio 50th Anniversary PVs,,,29827,83,35
58336,Cinnamon Birthday Song,,,29244,92,43
58338,Cinnamon no Halloween March,,,27919,107,47
58339,Sucre Town Terminal PV,,,26439,130,61
58343,Mofu no Uta,5.48,,22935,237,108
58347,Otsu Charisma! Bounenkai,,,24426,180,78
58348,Tomadoi Telepathy (Hiiragi Kirai Remix),,,24215,187,92
58354,Charisma tte Ii na,,,23847,199,91
58355,Himitsu no Kotoba,,,24112,190,94
58356,More Than a Feeling (Black Dog Mix #2),,,25903,140,60
58360,Namekuji Aika,,,27161,119,57
58367,Nira-chan Shuuketsu,,,23330,219,99
58372,Battle Spirits: 10-shuunen Kinen PV,,,23323,219,62
58374,Waai WaiWai WaiWaiWai!,6.06,,17958,583,284
58386,Ashita ni Kakeru Kazoeuta,,,25060,160,71
58387,Kaze wo Tsurete,,,27434,115,48
58388,Yasashii Hero,,,29460,91,19
58389,Tobe Batta,,,29203,93,18
58391,Tekuteku Mami,,,26757,125,55
58392,Hanbun Otona,,,27278,117,49
58393,Mienai Hane,,,27375,116,54
58394,Tentoumushi,,,27580,113,49
58396,Madoromi,,,27156,119,51
58398,Boku no Soratobu Juutan,,,26526,128,62
58399,Hibi,,,29386,91,17
58403,Ganbare My Boy,,,27550,113,49
58404,"Katatsumuri, Kataomoi",,,27823,109,45
58406,Susume! Hakkushon Baby,,,27462,115,48
58410,Present (Music),,,24241,186,81
58411,Beyond Meta,,,25811,142,75
58412,Chichin Pui Pui,,,27258,117,51
58413,Koi nan desu,,,29799,84,14
58416,Otsuki-sama no Uta,,,28773,97,39
58418,Hanafuusha no Mori,,,29148,93,40
58422,"Funkorogashi wa, Isogashii.",,,27816,109,49
58428,Utaimashou Narashimashou,6.39,,19422,456,209
58430,Granblue Fantasy 10th Anniversary Movie,,,23757,202,73
58431,BT21 PVs,,,28906,95,6
58433,Incheon Airport x BT21: Eight Delights of Transfer,,,29897,79,33
58439,Pokemon Go CMs,,,19664,436,73
58460,Nissin x Matsuo no Anime,,,24033,193,68
58478,Kawaii Festival,,,29820,83,39
58479,Neoki Yashinoki (October 2023),,,25077,160,76
58481,Rad Rad,,,29933,77,39
58496,Unmei no Makimodoshi: Chou High Quality Anime PV,,,29621,89,39
58497,Benghuai: Xing Qiong Tiedao - Xing Lu Yishun PVs,,,22387,266,61
58507,Pokemon Card wo Yattemita,5.64,,18029,576,253
58508,Mitsuketa! Kuwassu Daisousaku Campaign,5.66,,21195,332,142
58518,Sasaki to Pii-chan Season 2,,,5475,21183,1
58526,Pipapo☆Pipipu,5.96,,22434,264,142
58536,Hanataba,,,25895,140,70
58537,Yuanshen Tiwate Pian: Mu Jian PV - Dong Ye Yu Xi,7.79,,12023,2531,1470
58538,Egaki Tsuzuketa Kimi e,,,25467,150,77
58539,Kyunkyun Miko Kyunkyun♡,,,24470,178,94
58562,Diggy Diggy,,,29999,72,35
58563,Natsu ga Owaru made: Natsu no Owari The Animation,6.27,,11274,3101,1101
58564,Sexfriend no Senpai The Animation,6.59,,10862,3465,1251
58581,Fanblue Grantasy Rises: Versing Final Trailer,,,26354,131,51
58597,Help!!,6.51,,22643,252,139
58598,Guruguru@Mawaru@Mawaluna,5.62,,23306,220,122
58599,Duel Masters Special Movie: Douka,,,27268,117,47
58616,Haramaseya The Animation,6.61,,11331,3050,1066
58621,From Tengoku feat. EMA,,,26935,122,68
58638,Ito wo Yoru,5.6,,11553,2879,1001
58640,Yababaina,6.07,,22963,236,127
58642,Shuumatsu Hospital,6.13,,11873,2631,819
58653,Feel Free!,,,27064,120,55
58676,"Trouble ""Wan""der!",5.7,,20103,403,205
58677,Sekai wo Inuite,6.28,,23051,232,105
58679,Saiakuma,,,28147,104,50
58683,Bubbles,,,25767,143,73
58695,Douka,,,28621,98,50
58696,Yuanshen: Xuqu PV - Zhi Zhongmu de Huanyan,7.41,,12356,2304,1205
58698,Zettai Reido (2024),6.81,,15212,1068,549
58699,Friday Night,,,27066,120,59
58701,Cult.,,,25652,146,70
58707,Yuri!!! on Ice The Movie: Ice Adolescence PV,6.83,,11649,2809,921
58708,Choi ni Naritai Chamcharium RAquors,,,27344,116,53
58712,Hair Album,,,29983,73,32
58731,Turing Love,6.29,,21454,318,158
58732,Boku ni Harem Sexfriend ga Dekita Riyuu,7.22,,9914,4608,1575
58733,Gif ni Ted,6.23,,17870,591,281
58734,Turing Love Anime Character Ver.,5.98,,22239,275,130
58751,Arknights 2024 Special Commemorative Animation PV,7.13,,14680,1213,505
58756,Killtube,,,11381,3012,0
58759,Michitas to Fumidasu Ippo,,,24060,192,82
58776,Seiyoku Tsuyotsuyo The Animation,7.03,,9680,4955,1759
58785,Micchiri Neko March Deluxe!,,,27495,114,63
58789,III,7.34,,15831,909,524
58790,Flatwoods no Monster Mitai ni,6.53,,18793,504,248
58791,Hi Φ Club,,,29915,78,39
58792,Jantama 5-shuunen Kinen PV,6.14,,21758,301,131
58796,Swing!! PV,,,28302,102,45
58816,Selector Loth WIXOSS,6.39,,17096,684,270
58818,Oracle,6.56,,20877,350,169
58823,Wonder Scale,6.03,,21772,301,134
58824,Koukei,5.99,,21578,311,137
58825,Tame-Lie-One-Step,6.17,,22397,266,120
58826,Sekaiichi Kawaii Watashi,6,,22002,288,127
58829,Katei Sekken,,,24083,191,76
58835,Pokemon Home Shoukai Douga,5.49,,19099,481,187
58841,Tokyo Babylon PVs,,,24214,187,62
58842,Onmyou Hyakki Monogatari PV,,,27231,118,51
58849,Free Fire Daybreak,,,14138,1378,1
58859,Benghuai: Xing Qiong Tiedao - Yanchu Kaishi Qian,7.03,,14420,1286,638
58866,Mahou Shoujo holoWitch! PV,6.63,,15438,1012,468
58868,Jiao Zuoye,,,28271,102,44
58870,Naan Tabetai,,,30057,68,35
58873,Mark Your Kiss The Animation,5.47,,13969,1438,449
58874,Aaaaaaaaaaa,5.73,,22077,283,147
58879,Ninja Skooler,,,13803,1496,0
58881,Hatsukoi no Nioi,7.14,,16402,791,384
58888,Yatara Yarashii Fukami-kun,6.82,,8660,6659,2082
58890,Yarakashi,6.17,,12436,2246,639
58891,Gobaku: Moe Mama Tsurezure,6.59,,11208,3152,918
58892,Bubble de House de *** The Animation,7.33,,9768,4821,1538
58901,Hazard Symbol,6.42,,19969,413,203
58905,Yoasobi Gurashi!,6.59,,8701,6592,1897
58910,Misui,,,26737,125,67
58911,Uso ja Nai,6.98,,17749,604,314
58912,Lucky,6.55,,16897,713,369
58934,Mashle: Sanma Taisou Shinkakusha Saishuu Shiken-hen,,,3008,70901,0
58942,Nalang Salgu Sip-eumyeon Kkoli Jeob-eo,6.07,,21845,297,127
58943,We are Gamers!!!!,6.56,,17477,635,298
58952,Bye-Bye,,,25136,158,66
58963,Mirai e no Michi,,,26423,130,55
58967,Haikyuu!! Movie: vs. Chiisana Kyojin,,,3478,54851,0
58972,Manga de Wakaru! Fate/Grand Order Tankoubon CMs,5.48,,16791,729,280
58974,Black Lagoon CM,5.66,,14490,1264,449
58981,Hajimari no Mahou: Charm,6.07,,20008,410,199
58982,I'll Be There,,,26477,129,54
58983,Goldenweek,,,24316,183,85
58984,Replica (2024),,,24478,178,90
58986,Hallucinate,,,24841,166,80
58994,Hikare,,,27070,120,52
58995,Super Hero,,,27110,120,49
59000,Blues in the Closet,6.45,,19112,479,235
59009,Manabu Manabu AI,,,27085,120,52
59016,Nyanko no Tetsugaku,,,27019,121,52
59023,Kaze ni Nare,,,26543,128,51
59025,Ibiza,,,26938,122,54
59030,Insomnia,7.26,,16876,715,390
59034,Ramen Chikyuu-gou,,,25117,159,60
59039,Utopia (2024),,,26278,133,56
59053,Yume wo Nusumu Gang-tachi,,,29752,87,15
59054,Suppon Pon,,,26384,131,64
59057,Emerald,,,27613,112,59
59059,Reverse,,,29957,75,34
59066,Sanjo Osagari Bushi,,,27957,107,45
59068,Dungeon Meshi Season 2,,,2167,118267,2
59074,Noraneko Sandogasa,,,28657,98,15
59076,Seishun Ojiisan,,,27029,121,55
59079,Tokyo Friday Night,6.28,,21729,303,160
59080,Itai no Itai no Tondeike,6.66,,14130,1381,743
59081,Boku no Class wa Saisentan,,,28905,95,15
59085,Seven Cafe Smoothie Kankyou-hen,,,24673,172,76
59088,Tokyo Revengers: Santen Sensou-hen,,,3515,53883,2
59097,Page of Lambda,6.43,,20341,388,154
59099,Grrr Grrr Tummy,5.96,,20428,381,189
59105,Majo no Takkyuubin x McDonald's CMs,6.11,,16926,709,335
59112,Johari,,,23675,205,93
59115,Empurple,6.4,,22223,275,141
59116,Panasonic Connect CM,,,25358,153,78
59118,Reginetta-san no Bouken,5.71,,12143,2446,765
59119,Imaria,6.86,,9325,5519,2008
59120,Shounen ga Otona ni Natta Natsu,6.73,,8592,6774,2366
59128,Hai Yorokonde,7.03,,19015,486,282
59139,Tsuki ga Michibiku Isekai Douchuu 3rd Season,,,2848,77707,2
59166,Akachan,,,27737,110,19
59168,Scenario,5.67,,22159,279,131
59173,Futsuma *jo Charlotte,5.75,,12643,2113,533
59184,Tsuyoki,,,30099,64,35
59185,Sex ga Suki de Suki de Daisuki na Classmate no Ano Musume,7.17,,10269,4155,1182
59187,Santa Maria,,,29805,84,11
59188,Tokyo (Music),,,26909,123,54
59194,Kimi wa Nagai ne,,,29798,84,10
59195,Kitchen Lady,,,25783,143,55
59201,Hoshi to Yume no Samba,,,29759,86,8
59202,Hotaru,,,27556,113,47
59204,Magic Knight Rayearth (2026),,,7175,10663,7
59206,"Yes, You",,,29702,88,10
59208,GR86 x Initial D,6.68,,15178,1079,455
59209,Netsu Netsu Necchuushou,,,26013,138,57
59210,Hoshi no Sekai,,,29876,80,10
59211,Doodle,,,26098,136,68
59212,Around the World (Tsukino Mito Cover),,,23957,195,91
59215,Knock wa 3-kai: Knock Three Times,,,29722,87,13
59216,Ume Fuwari,,,27725,111,50
59221,Soccer Boy,,,29314,92,11
59222,Watashi wa Pilot,,,27791,110,53
59230,Zenchi-teki na Dokusha no Shiten kara,,,4157,39791,1
59232,Minami no Shima no Coconut,,,29731,87,12
