id,title,mean,rank,popularity,num_list_users,num_scoring_users
55406,Rakugakisama,6.16,,23495,210,108
55408,100 Manten☆Pax Salomena,5.74,,20002,407,234
55410,"Akkenaku, Sekai wa",6.16,,23070,228,122
55412,Touitten,,,25056,159,84
55414,Montage,,,26858,122,60
55415,Mottaiburi,,,25165,156,86
55416,Kagirinaku Haiiro e,,,24437,177,92
55417,Red Club,5.95,,23767,200,105
55418,Criticism,,,24522,174,89
55421,Flashback Insanity,,,27050,119,69
55423,Dorothy,6.1,,23638,204,105
55425,Anaphylaxis,6.11,,23578,206,110
55426,Purple Hype,,,24115,188,101
55427,Reception,,,25083,158,91
55428,Seishun no Hikari to Kage,,,25177,156,83
55429,Error Suisei,,,24785,166,88
55430,Namida Time Capsule,,,24830,165,85
55431,Sensei no Iutoori,,,24904,163,90
55432,Koushin Suru Kaibutsu,,,25007,160,83
55433,Karma (Music),,,24694,169,90
55434,Anthracite,,,23985,192,98
55435,Cocoon,,,23961,193,94
55436,Clover Game,,,24155,186,98
55437,Saishin,6.16,,22645,249,118
55438,Hebi Ringo,,,25540,147,83
55439,Anzu no Hana,,,23814,198,102
55440,Momen no Handkerchief,,,25374,151,83
55441,Hen (Music),,,23997,193,98
55442,Eien Hanahadashii,,,24850,164,90
55443,Viking,6.29,,21242,327,173
55444,Noroshi,,,24171,186,100
55446,Shin Tantakatantantantanmen,,,24274,183,92
55447,Otose Thunder,,,24444,177,93
55448,Sore wo Sekai to Iu n da ne,6.44,,23198,223,118
55449,Battou,6.38,,22800,241,130
55456,Kasumi ga Tsuite Kuru,6.39,,23148,225,127
55457,The Grown Dinosaur,,,26061,136,74
55458,"Hana ni Ame wo, Kimi ni Uta wo",,,25593,146,66
55459,Yowishigure,,,30060,62,34
55461,Time,6.18,,22491,258,128
55466,Ame yo Ame yo Fure,6.06,,22820,240,131
55467,Neuromance,6.33,,23800,199,106
55468,9-gatsu,5.89,,22385,263,131
55469,Cyberspace Love,,,25929,138,68
55470,Drive-Thru King,,,25791,141,72
55471,Darling Klaxon Baby,,,29327,90,46
55472,Nero,6.63,,14088,1387,730
55473,Candy Alien,,,25922,138,72
55477,Dreaming All Alone,6.29,,23072,228,116
55478,Doctorine,,,24133,187,100
55481,Voice,6.29,,23284,219,120
55482,Ontology,6.3,,20862,348,183
55483,Amagami,6.35,,19594,438,229
55484,Who Knows the Answer,,,24839,165,86
55485,Toumei na Shinzou ga Naiteita,,,25024,160,93
55486,Yoakemade,,,26551,127,59
55487,Soreyuke! Gakkyuu Iinchou,6,,21529,311,161
55489,Tsuki ga Michiru,,,25336,152,67
55490,Heartbeat,6.08,,23943,194,106
55491,Mayday,6.5,,23058,229,124
55492,Noisy Rainy,,,24442,177,91
55493,Howl,6.33,,22919,235,113
55494,Koi no Koi ni Yoru Koi no Tame no Koi,6.31,,21874,292,142
55496,Vocaloid wa Dasai,,,23551,208,97
55497,Kimi ga Ikite Nakute Yokatta,6.24,,22431,261,130
55499,Yuusei Masshirake,6,,23223,222,115
55500,Tarinai,,,24345,181,95
55501,Miharu no Tsukikari,,,24865,164,89
55502,Heliotrope,,,25542,147,82
55503,Zero,6.26,,22536,255,135
55505,Beautiful na Fiction,6.17,,22189,274,141
55506,Sayonara Human,6.07,,22848,239,119
55507,Cynthia,,,25106,157,83
55508,Anemone (Music),6.2,,22835,239,119
55509,Cult,,,23991,192,97
55511,Akogare,,,23661,203,101
55512,Mahou Shoujo Noble Rose The Animation,5.62,,12704,2058,547
55513,Hopeless Romantic,,,25545,147,76
55524,Tsundero Series,7.3,,8177,7658,2935
55526,Sleepless Nocturne The Animation,5.68,,10209,4202,1483
55527,Tengoku Daimakyou Manga PV,5.99,,18827,498,179
55544,The End,5.9,,16790,725,191
55546,Random Chatting-ui Geunyeo PV,,,23626,205,93
55547,Kono Koi ni Kizuite The Animation,7.76,,7218,10508,3920
55548,So_low,6.21,,11114,3222,927
55556,JERV,,,23876,196,104
55561,Okamoto Zero One CM Kyouryuu-hen,5.36,,21750,299,153
55566,Wasted Chef,,,9979,4519,0
55568,Hana Ichi Monme (2023),6.31,,21300,323,163
55569,Kyoufuu All Back,6.75,,16487,772,380
55571,Macross (Shinsaku Animation),,,15891,888,0
55574,Natsu ni Saku,6.31,,22550,254,132
55581,Tomadoi Rhythm,6.33,,23893,196,104
55582,Utopia (2020),,,24668,170,86
55583,Yosasou,,,24513,175,95
55584,Chocolate Town,6.38,,20838,349,212
55585,Yuanshen: Juqing CM Duanpian,6.93,,12581,2143,1084
55586,Yuanshen: Xumi CM Duanpian,6.95,,12825,1983,1011
55588,Alone,5.94,,22819,240,126
55591,Idol (Mori Calliope Cover),6.21,,12614,2123,1222
55605,Reincarnation,,,25286,153,79
55606,BGM,,,25300,152,82
55608,Maehwa,6.56,,21544,310,156
55613,Kodomo dake no Natsu,,,25760,142,73
55614,Ojiichan tte Ii na,,,26534,127,53
55616,Fuufu Koukan: Modorenai Yoru,6.53,,9489,5249,1858
55617,Day/Night DiSCO,5.97,,19741,427,212
55619,Fushigi na Chikara,,,24191,185,65
55626,Wuhou de Youdi Mache,,,26364,130,64
55632,Aishang Zhi Di,,,23812,198,96
55633,Day in My Dream,,,24953,161,76
55634,Yueding,,,25475,149,70
55637,Tsuki no Hana,6.3,,16161,830,407
55648,Yumegiwa Last Boy,,,26221,133,66
55649,From a Distance,5.57,,22248,271,135
55650,Shinkansen (Tab Eater Remix),,,23808,199,97
55658,Awakening,,,24777,166,82
55662,Running Out,,,25174,156,86
55663,Inochi no Yukue,6.43,,22856,238,118
55665,Mitsubachi,,,24571,173,81
55666,Kako no Shinkirou,,,24139,187,90
55667,Antihero,6.14,,22835,239,119
55668,Izqnqi,,,24927,162,80
55669,Albino,,,23501,209,100
55670,Original (2021),6.26,,23590,206,114
55671,Dokuhaku,,,24157,186,90
55672,Kaen,,,24729,168,79
55673,Bloody Mary,6.22,,22427,261,148
55674,Managarmr,6.09,,23706,202,118
55676,Fins,6.42,,15238,1051,472
55678,Twilight (#1 Abstract na Ringo-tachi),,,24910,163,81
55682,Sayonara Wonderland,,,25465,149,77
55685,Denki Groove 30-shuunen no Uta,,,25000,160,79
55686,Gin Kkum,,,24529,174,83
55687,"Another Day, Another Place",,,24355,180,91
55688,Baka Bakka,6.32,,16297,804,420
55691,Koumi-jima Shuu 7 de Umeru Mesu-tachi,6.41,,9490,5247,2267
55695,Move On (2010),,,25559,147,73
55696,"You're So Lonely Now, so You Need Me Back by Your Side Again",,,23747,201,94
55705,Fight Club,,,24753,167,86
55706,Music,,,24964,161,82
55707,Kokoro,,,25410,150,79
55708,Nazukeau Tabiji,,,25169,156,80
55728,Wo Mengjian ni Mengjian wo,,,25138,157,67
55730,Energy,,,24959,161,78
55734,Bokura no Saishuu Sensou,6.21,,22759,243,120
55735,Shijuuku Nichi,6.1,,23498,210,109
55744,Ousama Ranking Movie,,,5338,22463,0
55750,Unmei Kyoudoutai!,6.57,,15642,949,475
55756,Dai Ichiya,6.25,,19239,466,168
55760,Fanfare!,,,25932,138,71
55761,Yoseatsume,,,24747,168,90
55763,Tripper,,,25469,149,82
55764,Innocent Black,,,25547,147,74
55766,Replica,6.29,,23236,221,109
55778,Ring a Rose,,,26047,136,66
55797,Here Comes the Akakage,,,25364,151,73
55799,Time Gram,6.39,,22734,245,138
55800,Nakimushi Schrödinger,,,25810,141,66
55807,Oh My God,,,24697,169,87
55819,Shiroi Tsuki no Tambourine,,,26004,137,67
55820,R.Yuk,,,24546,174,93
55822,Sadame,6.22,,23300,218,110
55826,Seishun Archive,7.11,,14867,1152,632
55828,Babirusa,,,24555,173,93
55831,Henshin,6.35,,22918,235,114
55833,Kotodama,6.33,,23119,226,109
55834,Kyoumei,6.3,,23232,221,109
55835,Majo (Shin),6.23,,22609,251,125
55839,Honky Tonky Night feat. Kankan,6.2,,23022,231,119
55840,Shin Fake Style,6.07,,23569,207,117
55843,Rebuild World,,,6512,13372,0
55849,Night Tail,5.86,,11525,2885,892
55850,Tsuma ni Damatte Sokubaikai ni Ikun ja Nakatta,7.22,,8090,7835,3227
55851,Hikouki,,,24858,164,84
55852,Monochrome,,,24572,173,89
55853,Go! Go! Jupiter,,,24289,182,90
55854,Hero,6.44,,18151,560,270
55858,To Be Me,,,24508,175,92
55859,Dream On,6.24,,22074,281,143
55860,Magic Door,6.11,,22336,266,137
55861,Would You,5.85,,22712,246,129
55862,Nightmare Parade 2020s,,,24087,189,98
55863,Go On Ya Way feat. Chogakusei,,,23820,198,104
55870,No Proof,6.07,,23952,194,106
55871,Utakata Lullaby (2023),5.66,,15562,969,493
55872,Tetsugaku Suru Mantohihi,,,25896,139,60
55873,Korette Homekotoba?,,,26290,131,61
55875,Laundry,,,25844,140,65
55876,Yami Shoku no Asa,,,25222,155,74
55882,Watashi wa Jinrui,,,23957,194,81
55883,Shiori (2023),6.66,,17308,651,328
55884,Masquerade,,,23797,199,103
55885,Hai! Grasshopper,,,25362,151,71
55886,Gingham Check no Kotori,,,25934,138,62
55891,Uchuu Sanpo,6.34,,20669,362,178
55900,Aloha Edamame,,,24806,165,76
55901,Kazoeuta,,,25841,140,64
55902,Junjou Decamelon,5.92,,11384,2984,989
55904,Koishite Iruka,,,26530,127,57
55905,Asana Yuuna,,,24591,172,78
55907,Abstractions Void,6.1,,21245,326,165
55908,Golden Ray,6.31,,16785,725,365
55909,Mirage Code,6.37,,23344,216,112
55913,Kamisama no Iutoori,6.28,,17221,661,308
55914,Dareka ga Saz wo Hiite Ita,,,26078,135,63
55915,Oyasumi,,,26470,128,59
55916,Futatsu no Hoshi,,,25445,149,76
55921,Sayonara Plastic World,,,24901,163,76
55923,The Cutest Boy Band in the World,5.98,,22964,234,116
55924,Dynamite,5.86,,22700,246,124
55925,Yet to Come (The Most Beautiful Moment),6.12,,21023,339,178
55927,Hommexit,,,26454,128,63
55928,'Skool Luv Affair' Comeback Trailer,5.87,,22410,262,133
55929,S-Class (SKZOO ver.),6.26,,21853,293,154
55930,God's Menu (SKZOO ver.),6.05,,21977,286,157
55931,Going Dumb,,,23994,192,98
55933,Youtiful,6.2,,22602,252,135
55934,Taihen da,,,25693,144,68
55935,Omoikkiri Yume,,,26143,134,65
55937,Gangu,6.33,,22521,255,125
55950,Picnic,,,24971,161,76
55952,Omoide ni Hanashikakete Mita,,,26942,121,43
55953,Umauma Ramen,,,23866,197,76
55954,Overd,6.3,,17851,590,323
55956,Halujong-il Buleuji,,,25494,148,72
55958,Mundeug,,,25322,152,74
55959,Stray Kids 5-Star Mashup Video,5.85,,22756,244,110
55962,Not Shy,5.66,,22435,261,128
55963,Ice Cream (2020),5.68,,22416,262,145
55964,Midzy,,,24892,163,81
55968,Hana ni Kaze,6.2,,22076,281,146
55984,Circle,6.17,,23243,220,112
55985,Skulls in the Stars,,,25088,158,78
55986,Na mo Naki Nanimo Kamo,6.91,,14996,1117,614
55987,Itsuwari no Kotowari,6.69,,15228,1054,567
55988,"Kiutsu, Hakudakusu",6.46,,15625,953,516
55989,Hi! Hi! Hi! Hi!,,,25040,159,80
55990,Fine,,,25678,144,73
55991,Boogie-Woogie Gorilla,,,25268,153,72
55992,Kareha no Komoriuta,,,25316,152,75
55999,Skysonar,6.4,,16329,798,378
56003,Tadaima Shiawase,,,25893,139,71
56004,Soba ni Ite yo Teddy Bear,,,26055,136,68
56005,Tomoshibi Serenade,6.26,,19509,446,204
56006,Twilight Little Star,6.08,,15189,1067,536
56008,Sabikui Bisco Season 2,,,4655,31219,0
56010,Kani-san Kani-san,,,25941,138,66
56011,Nee Shitteru kai,,,25946,138,68
56012,Ring a Bell,,,26249,132,61
56014,"Uri, Dasi",6.31,,21022,339,164
56015,Miraijima,6.23,,13364,1687,866
56018,Haru Natsu Aki Fuyu,,,25982,137,64
56019,Kamekame Dance,,,25802,141,70
56020,Future Tone Bender,,,23558,207,104
56021,Enrai,,,25532,147,78
56023,Aruiwa Eiga no Yona,,,23870,196,96
56025,Mopemope,,,23733,201,100
56027,Uju Kuju?,,,25515,148,66
56029,Brownie,,,24520,175,92
56030,Ai Okure,6.42,,22887,236,112
56031,Zecchou Sanka,6.23,,22831,240,120
56032,Shinbigan,6.03,,23065,229,105
56035,Renjo Shiika,6.24,,18066,568,289
56036,......,6.61,,15062,1099,565
56042,One,,,24443,177,86
56043,Mad Hatter,,,24497,175,82
56050,Dokuhaku (Iori Kanzaki Remix),,,24525,174,81
56051,Heaven and Hell,,,24134,187,93
56052,Nanairo no Tane,,,26417,129,71
56064,Kimi ni Aeta!,6.66,,14487,1257,602
56065,Shiny Smily Story,6.43,,17056,686,374
56069,Yuurei Nandaze,,,25521,148,69
56070,Tousan no Sebangou,,,25137,157,77
56071,Omoide ni Tokenagara,,,25563,147,66
56075,‎Honekko Parade,5.88,,22867,237,121
56081,Teruteru Bouzu wa Osamurai,,,26256,132,60
56082,Bambi,,,24126,187,93
56083,Sugu Uma Cup Misoshiru CM,,,23892,196,95
56085,Boku Kakkoii deshou,,,25302,152,80
56086,Daimyou Gyouretsu,,,25787,141,72
56087,Anta ni Akkanbe,6.36,,23134,225,114
56088,Prison Land,,,23977,193,98
56089,Know Your Heart,,,24823,165,84
56090,Sonzai Api,,,25422,150,77
56091,Wake Me Up,,,25091,158,78
56092,Orbit,,,23858,197,77
56093,Suiyoubi no Yakusoku: Another Story,6.36,,22083,281,141
56094,"Deep Blue Town e Oide yo (July 31st, 2017)",,,30035,64,31
56095,Kyuuseishu,6.58,,18460,532,249
56097,Innocent Tyrant,6.12,,23910,195,112
56098,Romantic ga Tomaranai,,,26865,122,54
56108,Ichou no Dance,,,25716,143,73
56109,Kagayaite Ite: 10 Years After,,,25549,147,70
56110,Penguin Paradise,,,25611,146,74
56117,Milk Crown,,,28542,98,47
56118,VSPO! PVs,,,22135,278,54
56119,For Victory!,6.23,,21465,314,134
56120,Sunhyeoljuuija,,,25294,153,74
56122,Neko no Nichiyoubi,,,26860,122,61
56123,A New Voice,5.79,,22508,256,132
56125,MagidesKAI: Mahou Shoujo Magical Destroyers PV,6.04,,22006,285,112
56126,Electrify My Love,,,26562,126,57
56133,Owlish,5.98,,23211,222,114
56142,Bishoujo Muzai ❤ Pirates,7.29,,12842,1971,1122
56145,Kakumei no Overture,5.86,,23366,215,113
56148,Gyakusou Shoujo,6.05,,23758,200,104
56153,Mihitsu no Koi,6.53,,10942,3364,978
56154,Mahou Touki Lilustear,5.35,,12093,2469,609
56158,Chikyuu ga Ichimai no Ita Dattara,,,24130,187,93
56159,Kanshajou,,,27994,105,22
56161,Retronix Symphony,,,28356,100,49
56162,Retronix Symphony: Betsu Vector Version,,,29289,91,39
56163,Hisyo,6.01,,23788,199,102
56168,Yotsukado no Melody,,,26374,130,54
56169,Tettou,,,26596,126,53
56170,Kokyuu no Omamori,,,27404,114,57
56176,Kyozou no Carousel,5.98,,18402,537,284
56182,Urahara (Unknown),,,16351,794,0
56183,Kimi ni Sachi Are,,,25641,145,71
56184,A A B C,,,23381,214,42
56186,Six Feet Under,5.94,,18337,543,278
56190,Ai ni Iku no.,,,22969,233,101
56191,I Like U,6.06,,18992,485,222
56192,Relief,,,24974,161,74
56199,Run to Run,,,24372,180,92
56200,Aji no Hiraki no Sandogasa,,,23634,204,92
56201,Akubi no Mukou ni Tobidasou,,,24987,160,37
56210,Neoki Yashinoki,6.25,,20495,375,208
56222,Neoki Yashinoki (Aqua Minato Cover),,,25724,143,75
56231,Kamen,,,29742,84,43
56238,Ashiato,,,26826,122,29
56239,I.m.,,,28047,104,31
56240,Chessboard,6.25,,23466,211,105
56247,Boukenroku,6.66,,18580,520,295
56251,Megumi no Hito (Houshou Marine Cover),6.33,,23276,219,116
56253,Otogibanashi no Youna Kiseki,,,25609,146,72
56273,Yuanshen: Jiaoxiang Yinyue Hui CM Duanpian,7.06,,12086,2472,1247
56344,BT21 x Baby Shark,5.75,,22782,242,122
56346,Untouchable,,,24477,176,92
56347,Ingel,6.09,,23473,211,101
56364,Yggdrasil,6.43,,16065,851,377
56367,009-1 Pilot Movie,,,24675,169,64
56369,Samyang Ramen Original Musical,,,23832,198,91
56370,Sesangui Gijuneul Bultaewola! Buldalgbokkeummyeon,,,23833,198,96
56392,Hi-Fi Roman,6.25,,21943,288,135
56401,Yoake no Mellow,6.13,,19435,452,231
56402,Gwahoheub Special,7.25,,10144,4277,1922
56403,Kumanbachi ga Tonde Kita,,,25842,140,64
56405,7Fates: Chakho with BTS Official Trailer,5.69,,19017,483,216
56406,Cho,,,30121,53,25
56408,The Planet,,,30140,51,27
56417,Saidan,,,29896,76,39
56429,Symphonia,,,28135,103,55
56433,Shakilala,,,26476,128,64
56434,Rose feat. Vaundy,,,24309,182,85
56435,Soirée,6.54,,18183,557,305
56447,Watashi wa Harumatsu Snowman,,,26260,132,68
56450,"Boku wa Konya, Deteiku",5.91,,21501,312,150
56451,Nareai Serve,5.97,,23151,225,110
56457,Kororon,7.53,,14886,1147,630
56464,Haru,,,25753,142,70
56470,Coming Out,,,26446,128,65
56474,Blue Planet,6.59,,19876,416,225
56489,Rinjin-san,,,30097,57,30
56490,Catch the Wave,,,29760,83,42
56493,Rondo,6.23,,20433,379,183
56497,Secret Mission: Sennyuu Sousakan wa Zettai ni Makenai!,6.66,,9191,5704,2062
56508,Ryouyaku,,,25566,147,72
56509,A Copycat Criminal,,,25265,153,66
56511,Hatsukoi Jikan,7.86,,7461,9661,3614
56512,Ane Jiyoku Tsukushi: Neesan no Shitagi,6.39,,10765,3534,1110
56519,Arigatou ne,,,24845,164,77
56520,Mockingbird Hill,,,25164,156,68
56521,Henohenomoheji (1976),,,25406,150,72
56522,Henohenomoheji,,,26035,136,20
56525,Zero Sugar Saero CM,6.06,,21606,307,141
56527,Binggrae CM,,,24047,190,77
56534,Na mo Nai Mizuumi,,,27203,117,24
56535,Tooi Sekai ni (2023),,,25335,152,67
56536,Mirror Me,,,26640,125,63
56540,Kobuta no Shippo,,,25317,152,79
56541,Sayonara no Mukou ni,,,26049,136,58
56542,Egao ga Kaze ni Modoru Shunkan,,,27734,109,22
56546,Midori no Makiba de,,,26856,122,18
56547,Nagaina-san to Hayaina-san,,,24796,166,87
56548,Dekkai Baachan,,,26278,131,51
56549,Non-sugar,,,25562,147,74
56554,Michi Kaidan,,,26297,131,68
56555,Hippity Hoppity Pump,,,27529,112,26
56556,Yamabato Waltz,,,27442,114,47
56567,Heppushon,,,27244,116,24
56568,Karappo Katatsumuri,,,26409,129,47
56569,Kokoro ni Yume wo,,,28049,104,22
56570,Ihoujin,,,26404,129,65
56580,Kimi no Te,,,27923,106,23
56581,Kimi ni,,,26179,133,51
56582,Udon Pan,,,25470,149,50
56583,Taneko no Waltz,,,26547,127,63
56606,Zutto Tomodachi,,,25664,145,71
56607,Anata ga Dokoka de,,,24877,163,67
56608,Bibbidi-Bobbidi-Boo,,,25481,148,22
56610,Tsumujikaze,,,26817,123,17
56611,Tan Tan Tan,,,26059,136,32
56617,Kaijuu Tottoto,,,26129,134,62
56618,Papa no Violin,,,27077,119,19
56619,Chiisana Calendar,,,26323,130,22
56620,Orange March,,,25564,147,77
56621,Hiten,5.87,,16610,753,395
56628,Yeoseos Beonjjae Yeoleum,,,23746,201,100
56648,Minami no Shima no Hamehameha Daiou,,,26468,128,52
56649,Minminzemi no Uta,,,27000,120,18
56650,Doubutsuen e Ikou,,,26903,121,17
56651,Tororo Okura Mekabu Nattou,,,24744,168,67
56652,Summertime (2017),,,24773,167,82
56654,Sweet and Hot,6.17,,10207,4206,1344
56655,Nattou da!,,,25325,152,44
56656,Obake Nante Nai sa,,,26795,123,20
56657,Ittoilet,,,27671,110,19
56658,Toumei na Nukumori,,,26062,136,51
56659,Fuyu no Tokimeki,,,25591,146,70
56664,Hoshi no Ko Penky,,,25041,159,67
56665,Don Quixote,,,25441,149,61
56666,Shiawase no Kaban,,,26542,127,51
56667,Poplar no Dengon,,,26537,127,53
56668,Chuudokusei no Chew,,,24361,180,93
56672,Top Tier,6.37,,22628,250,112
56678,Gokurousan,,,27239,116,27
56679,Uma no Shippo Buta no Shippo,,,27568,112,21
56682,Evolution,6.07,,19838,419,207
56683,Angry Boogie,,,24322,181,89
56684,Ninja wa Doko ja,,,26190,133,69
56688,Daremo Isoganai Mura,,,26984,120,23
56689,Dr. Puppukupuu,,,23938,194,63
56692,Yume to Shiriseba,,,24616,172,76
56696,Ao Kiiro,,,25738,142,66
56697,Clarinet Kowashichatta (1972),,,25234,154,38
56698,Hasami Togi (1974),,,25936,138,26
56699,Ratpark feat. Kei Sugawara,5.96,,23256,220,104
56703,MARO17: Utakata feat. TETSU,6.39,,18461,532,255
56706,Internet Yamero,7.22,,14550,1239,665
56707,Hoshi to Tanpopo,,,26330,130,63
56708,Oni no Negai,,,26943,121,20
56709,Wareware wa Uchuujin da!,,,27571,112,24
56710,Wareware wa Uchuujin da.,,,26484,128,59
56711,Comedy na Hero ni Nareta Nara,,,24362,180,88
56712,Ghost Dive,6.22,,19967,410,195
56713,Telescope,6.38,,22554,255,124
56714,Wakare Hana,,,24014,192,92
56715,Shukusei!! Loli Kami Requiem ☆,7.6,,12819,1985,1248
56718,Lapis no Oningyou,,,23295,218,102
56719,Hoshi wo Miru Hito,,,23723,201,98
56720,Atelier,6.39,,15264,1043,454
56721,Tsubame: SDGs Anime Version,,,25219,155,49
56722,Kappa wa Shitteiru,,,25369,151,69
56723,Camp Ryouri,,,25921,138,22
56724,Ki no Ii Ahiru,,,26632,125,18
56725,Mayonaka no Doa: Stay With Me (Houshou Marine Cover),6.53,,22898,236,126
56729,Qing Chi Hong Xiaodou Ba! Hong Yu Lu,,,23392,214,0
56732,"Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru Season 2",,,2612,89057,18
56733,Magical★Explorer,,,8954,6095,0
56744,Zero no Ashiato,6.33,,19813,422,221
56745,Yokubari,5.91,,23354,216,108
56748,Halo,,,25493,148,70
56757,Everlasting Soul,6.48,,19439,451,242
56770,Holidays!,6.04,,20205,394,214
56778,No Waifu No Life!,6.33,,9426,5328,1651
56779,Doukyo Suru Neneki,6.03,,10580,3730,1326
56782,Neo,6.74,,18637,514,274
56790,Hanaarashi,7.08,,17264,656,364
56793,Be Your Light!!,6.25,,21068,336,154
56800,Kozukuri Ninkatsu Bu!,6.41,,11443,2947,1007
56801,Haru no Hi,,,25754,142,70
56804,Neo feat. Hatsune Miku,6.2,,21509,312,161
56805,Yuusha,7.88,,7050,11076,6016
56812,TeTeTe! Tomatte!,,,26740,124,55
56813,Ki no Ii Ahiru (1967),,,27061,119,16
56814,GYB!!,6.39,,21519,311,154
56815,Kaleido Star: Old! Amazing! PV,,,27475,113,46
56821,Yoru wo Matsu yo,6.21,,18940,490,267
56822,Chikyuu wa Minna no Dai Gasshou,,,25925,138,73
56823,Kirei na Boushi,,,26924,121,16
56824,Akahana no Tonakai,,,24877,163,30
56825,Utsurobune,,,25571,147,75
56826,Andersen,6.28,,23050,229,114
56831,Go Go! Kokekokkou,,,25795,141,75
56832,Pinocchio no Uta,,,26536,127,18
56833,Tana wo Tsukurimashou,,,26481,128,18
56834,Boku mo,,,25785,141,64
56836,Akira (Shin Anime),,,5393,21946,0
56837,Cencoroll 3,,,10036,4413,0
56839,Yumenikki no Tame no Waltz,,,30093,58,30
56846,Dixie Wonderland,,,27235,116,23
56847,Kuma-chan no Picnic,,,26463,128,18
56848,Santa wa Doko ni Iru?,,,26727,124,18
56849,Mabuta wo Tojireba,,,26296,131,58
56850,Moonlightspeed,6.27,,19212,469,253
56852,Shunka Shuutou,5.94,,12002,2528,736
56855,Ijiwaru Tenki,,,26779,123,62
56856,"Ichi, Ni, San, ...",,,26778,123,17
56857,Davy Crockett no Uta,,,26391,129,18
56858,Canoe no Ue de Hitoyasumi,,,24129,187,88
56859,SOS,6.11,,19508,446,242
56863,Better Things,6.21,,23610,205,110
56867,Unknown World Map,,,27773,109,49
56881,The Child Who Survived,,,25468,149,65
56886,Mumei,7.02,,16950,700,399
56888,Highway,6.41,,16138,834,387
56889,Hekiten Bansou,6.14,,20202,394,181
56890,Show,7.6,,16163,829,524
56900,Project Voltage,6.78,,16808,721,325
56905,Yuusha-hime Miria,5.66,,11153,3185,1037
56914,Fat Ma Is Cleanin' the Room,,,26396,129,57
56915,Oneechan,,,25608,146,69
56917,The Concubine Contract PV,,,23741,201,92
56929,World End Economica,,,11744,2723,0
56931,Dotten Charleston,,,28163,102,20
56932,Tonchi Asobi,,,26817,123,19
56933,Osaru to Kagami,,,26646,125,19
56934,100-nen Jidai,,,22445,260,100
56935,Natsukashii Mirai,,,25456,149,68
